dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,candidate_name,actual_frame_bytes,cumulative_actual_bytes,baseline_prefix_bytes,frame_RGB_MSE,cumulative_RGB_MSE,number_2x_tiles,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T82,uvg_02_qp1_G4_T43,F050,526,11832,11789,0.0009945404017344117,0.0044238000409677625,255,6c929d675351d2933ed67862bf914dc6cb19120374e175547574e8b20dd5203a,db6f2066fd9fbe385838e1a6bc9d1256cf705c1c8dacd0e692fc14b595c1c126
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T83,uvg_02_qp1_G4_T43,F070,500,11806,11789,0.0009969238890334964,0.004426183528266847,357,23ebd9cdb11493b9e31f770cf549d89c86254fccfed96cf9698047314bf1a8a5,9b476cff2ea12c6d66ceef1c66d1496c9e4b5ac61896eaceaabd05d36e358a7f
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T84,uvg_02_qp1_G4_T43,F100,393,11699,11789,0.0009970742976292968,0.0044263339368626475,510,a77fa7e163d7a7c50e5499282069e67ce81ba8d89be8dc159a59a6dd558ce9ad,529f99e21108c5f3391701680a967be383e777cb19e173351d2980635dd5f13a
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T85,uvg_02_qp1_G4_T40,F000,429,11876,11789,0.0009882990270853043,0.004406903870403767,0,d259e7fc1e79f1f961e78a0b309a39279a62c17dfc080b8209e8d81b32700fa9,b76838f7b09bc6fabcb84187314261a3b9266a418b2cd2b086374f0235421450
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T86,uvg_02_qp1_G4_T40,F010,499,11946,11789,0.0009882990270853043,0.004406903870403767,51,6bf7ef708db4e9c3150fffda851227470ccb8b1ad5e126ae2a9015640aa5d813,b76838f7b09bc6fabcb84187314261a3b9266a418b2cd2b086374f0235421450
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T87,uvg_02_qp1_G4_T40,F020,508,11955,11789,0.0009905233746394515,0.004409128217957914,102,3dd0bcd2076900557ff6df9689cf25aa139362c83c74f081aa6009ba258fd95b,95c957e30383f99e57cab8d297e44cdfbc0dabbe1f6922f6e02e0dec19426087
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T88,uvg_02_qp1_G4_T40,F035,509,11956,11789,0.0009905650513246655,0.004409169894643128,179,b472f7f2a2704d8eb9480bdd396e33e4cf9079fefb2752577b766c1e372887d3,0ec8e8bcfe198e3fdf27e66891cba2f1699e9df488bc1eef4f1a60f1b7a28f4e
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T89,uvg_02_qp1_G4_T40,F050,508,11955,11789,0.0009911574888974428,0.004409762332215905,255,6bb028bbd09b0b308e222b122f717541f84ee7800cf58ba721235814128a6046,22996dc72a7a7e767e9759c4bd5c06a7786a2e7f3d1a046b33957216437c8238
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T90,uvg_02_qp1_G4_T40,F070,484,11931,11789,0.0009905325714498758,0.004409137414768338,357,0bda029c61e38e181e6a77277b06cc3a5f202326e89f62185e9af687f039c5bb,fbc205d41a6b0e4ced569cd691c19ea4148815f3cd4642066b423fffc7fc43de
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T91,uvg_02_qp1_G4_T40,F100,383,11830,11789,0.000990300439298153,0.004408905282616615,510,44d9c7d99be64494d0d1c9024924be71930b88f3bdfedb59d322e108373591db,0feff1e349f5bcf4ca4ea23ad235e4af555ed6848db006a91494c8b3087c9645
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T92,uvg_02_qp1_G4_T36,F000,418,11829,11789,0.0009826713940128684,0.004402661928907037,0,13364628adfe68220d1b61e6175ea50e5037debd17e1a79f4969cc86422e7b5f,ab45c0c0e2a2170f58c3e78655ceec204e045b05bbfc021129f8c54e4a42d41b
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T93,uvg_02_qp1_G4_T36,F010,489,11900,11789,0.0009826713940128684,0.004402661928907037,51,986e21f5937d719634e58aa437909880aadf0242f2588d94e0602bfd4858f55f,ab45c0c0e2a2170f58c3e78655ceec204e045b05bbfc021129f8c54e4a42d41b
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T94,uvg_02_qp1_G4_T36,F020,499,11910,11789,0.0009808859322220087,0.004400876467116177,102,6e34af3679af8e1f5f544443e6464773bdd2fe848d28d59143d21bc8e8ac5d42,e7111e49a234184260e47a80da85fa9b3f85cdc91b9e6b7231ad5a79719c8e80
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T95,uvg_02_qp1_G4_T36,F035,506,11917,11789,0.0009798824321478605,0.004399872967042029,179,60808b59a3941f8d2007d3f62303783ea382cacc435584ed3dc61cc8ec27d0c2,f636f0b38c10045004c258a5aa08bb63ad226b865f5ff871d0131fb9189eeb1a
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T96,uvg_02_qp1_G4_T36,F050,506,11917,11789,0.000980876269750297,0.0044008668046444654,255,e04cb86e0a69475fd555d4f64b2c3e85226986585462f98254e1a96f88e89d4b,68784bbbd2bc9217e5d0b3381dc59d47177720687ff5729318ff5b6f6ac4ce7d
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T97,uvg_02_qp1_G4_T36,F070,484,11895,11789,0.0009810103802010417,0.00440100091509521,357,0f0fe965a7586b2a206193e0e4ba61f6019fa76c9c71dd11e88d7cc5d9cb3328,dc2626c989725cb9f7b1be7f3026494846b43e94bdbaef52c6b2947d76065d94
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T98,uvg_02_qp1_G4_T36,F100,381,11792,11789,0.000987049425020814,0.004407039959914982,510,45a7e1c804790485da650f92c4ed97494a3a29c0b9cb89acb07dd688ae48b7de,83493029130955b1acf40a6eb01cfd6f68d883da1f0d9a67f577905e0c444a25
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T99,uvg_02_qp1_G4_T41,F000,448,11844,11789,0.0009955645073205233,0.004419628879986703,0,9fa0988f285cbf9b9842c94bfca5057910b1c6afaaf1c0673dd66096276faedf,7157ad6b1ff0c2fb2ba4d5a3e9e839c1a15e95505dcb80c355c27a89fff5a10c
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T100,uvg_02_qp1_G4_T41,F010,518,11914,11789,0.0009964877972379327,0.004420552169904113,51,8c23bd157ba6e3896dfabf5e4bc00e0d476c529cd1f91519ded776c9277164da,cbbdad419c56726eb34c41d3e87f13bf7217de96daaf5c838f8b0074ea4284a9
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T101,uvg_02_qp1_G4_T41,F020,526,11922,11789,0.0009965852368623018,0.004420649609528482,102,63017d2a966119080ada51b0e85cc3ed4992ef98f1a2fd095f30fbd87812bea3,e5e021bd15a3482222f25501948c8a030cb60cc7050cf6794256dd7f6d8038e8
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T102,uvg_02_qp1_G4_T41,F035,527,11923,11789,0.0009976935107260942,0.004421757883392274,179,96fc2410bc0d9c2145f921ba661a146401cbce4ef61a7cb40630d3024f27baf1,7010fbcc1dfa5368f6fbe55a7745b0d930fc5baabfb80fc2ea33bbe775b38fd0
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T103,uvg_02_qp1_G4_T41,F050,526,11922,11789,0.0009972897823899984,0.004421354155056179,255,24196e73400637bf4b98bc15957c4ac9f7fb8764fe46644b927bb454185ee6c0,8cfb92ff9ea3aeb89b4768c416dde19068ebb24f7e0b6fe42a78e8286c41d1b8
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T104,uvg_02_qp1_G4_T41,F070,499,11895,11789,0.000997976865619421,0.004422041238285601,357,1eaeb53dbe0bbe63ec9201538dc8d47e2dd2d7879497bccb7e94cbd196786588,0f1eaa8a460445fc365fb120caa9900330dc61a040432cf29338ff7e52cb26f9
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T105,uvg_02_qp1_G4_T41,F100,390,11786,11789,0.0009995454456657171,0.004423609818331897,510,04f89007acd0311aa260ec8b76ea01ea121981cad7d34aeaf69957ced8b248d0,f704a9a895912668553f4479c92be2fb23322d878d93755253d80ee03f573e81
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T106,uvg_02_qp1_G4_T29,F000,416,11802,11789,0.0009868822526186705,0.004412930924445391,0,91626c7b1ec695a81401cc2e15f0252b7d7ed518c9fca2bc234327b15578881c,d9a392c67ee5a23fcd280d0fe1736fda2c540edeccd9bac9a3c0cb61b666e602
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T107,uvg_02_qp1_G4_T29,F010,486,11872,11789,0.0009868822526186705,0.004412930924445391,51,daec9c18c033156c8520ebc09caf65b12bb992a0aca808d33801f6a4a54bc0f7,d9a392c67ee5a23fcd280d0fe1736fda2c540edeccd9bac9a3c0cb61b666e602
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T108,uvg_02_qp1_G4_T29,F020,496,11882,11789,0.0009870273061096668,0.004413075977936387,102,cc54fb9c660b2b666ee46241f435dc4d4a6ec43b1988e3104b6b71983ebba57a,deb7220633f0e908469b0c64c1f1075e6d75d1b83b5fd80b031f0b02ad9d8e27
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T109,uvg_02_qp1_G4_T29,F035,502,11888,11789,0.0009867030894383788,0.004412751761265099,179,48aeb230f5d68adcbff5a1dbe0574af74db2a0dc0339b54a86632cdf3d904f63,14a706acf737d5f13051d3206efe34b53da54c30b321ce53d837bbc7df5be050
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T110,uvg_02_qp1_G4_T29,F050,501,11887,11789,0.0009862540755420923,0.0044123027473688126,255,f878c83b6da7e52ad8421777a64efcd09f0d167459be23266762c90d3cca00ec,16b74321d329891c542ff1532046ffdf6eac693547828bf9970a3660fb9940b8
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T111,uvg_02_qp1_G4_T29,F070,478,11864,11789,0.00098640366923064,0.00441245234105736,357,64879ea18e44637ab12979533c503730822c181537b3a52219288213a55f2226,7dd0dae612d6b1c964c7fdef5fed20c3d5af383bc7c1c2f0316e9ad7b1c230e6
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T112,uvg_02_qp1_G4_T29,F100,380,11766,11789,0.0009854866657406092,0.004411535337567329,510,12018bcf0c1f3f736dc7e45df0dba98cd629b45b2d81d2f66f179a32184dbfe7,cf966af9fbe6520d3b28254f805b65e299b251b5c5504c2d84f5e401594d9831
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T113,uvg_02_qp1_G4_T13,F000,428,11808,11789,0.000998009811155498,0.004425510065630078,0,5f5070355860fe1d9202a02789a155bc9e882735b67e3abcb2b2e70042280871,40f3dedf9a6ed29255a112049ea5d58d84ae83462a91df04d3146cdd7f5fb841
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T114,uvg_02_qp1_G4_T13,F010,497,11877,11789,0.0010005980730056763,0.0044280983274802566,51,a1d488d148821963d64f5beff9d0ea724fe4f6e6d38f7ee15b6bd2cf185c6758,a235f9bd23c5f06af04d099ef6d48e92c2994e1790f63536ea23f3392726e538
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T115,uvg_02_qp1_G4_T13,F020,508,11888,11789,0.0010004470823332667,0.004427947336807847,102,2a4fa0bb8b13e9a75eedb99ee9821a23ae078cc793b990ae72312a7975a2e009,9d312a18885db229620d01de03875badaf396b4e47897ab5c1e80d9160a2b879
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T116,uvg_02_qp1_G4_T13,F035,513,11893,11789,0.0009996936423704028,0.004427193896844983,179,007649d9df721b03472c8dc06ae558b9c1c54076d1aa7e9034e83e8b72827644,d0ce7b9bf3e72fa357fef9eb1d597a72385e5fee651f864b71141f079da7e7fb
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T117,uvg_02_qp1_G4_T13,F050,513,11893,11789,0.0009987619705498219,0.004426262225024402,255,10e77ab4b5e6ea17b2ba7fa3b9198737d10063a09ebb75cad8f039f4c1e23d2c,c797cad527e53278a1aff45377ea51f5a40405f434932461ec7984dbad065294
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T118,uvg_02_qp1_G4_T13,F070,490,11870,11789,0.0010011846898123622,0.0044286849442869425,357,663b93281aabab306c31c56b934061bed8d98cb134e0fdc5b4e3a49beb6858ce,375e3b3c906a675a0e3eda250b22cf25bb0b48c98b75be872d89b79a80613f71
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T119,uvg_02_qp1_G4_T13,F100,388,11768,11789,0.0010028881952166557,0.004430388449691236,510,f3ac940f5ddaf4faf0e6287ac18a538d305efaeff548d327f64770339238f04d,11ac867fd965f7efc0bac7712f9fdc4d89b4b19e8ca75abe5225bc6058278fa4
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T120,uvg_02_qp1_G4_T45,F000,449,11821,11789,0.0009919186122715473,0.004421144491061568,0,b83e71945f857b818c4461c952eea99e267c2ad9533acdef8b0217c3fbc419f5,5d761737951b157c83291afd7db8707ea4b7bfddfc5269fe5a6c9bc6bc4f9adc
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T121,uvg_02_qp1_G4_T45,F010,515,11887,11789,0.0009931557578966022,0.004422381636686623,51,3ac5b9451df29d7c7e9a2ef420aedfc4ec24ab12e2922467b435bf13c149446a,b90d7d2221845ae5d1c4bc32bd320b7805da915543f3ca3286cf4882ed19e637
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T122,uvg_02_qp1_G4_T45,F020,526,11898,11789,0.0009951959364116192,0.00442442181520164,102,eef670e45dca3113c67aa84939952fe844ee8f3a1e075ac5a60bb3bf90426bba,3de0c555a7bda2897e0af2071686b3372f236306ec3cb1284bc360802deda2aa
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T123,uvg_02_qp1_G4_T45,F035,529,11901,11789,0.0009958656737580895,0.0044250915525481105,179,6acb26bdc98d6877631e0b29b1db024eef07af8d73a89945824eb7c424a4c378,6209d67779540ec4a92983a34a84b3be4dc3880a98827a466093d3b341f78687
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T124,uvg_02_qp1_G4_T45,F050,525,11897,11789,0.0009963958291336894,0.00442562170792371,255,bb57b4d592ffa7c2e9ef4c12239d0eccef8e6c2af8def3f5960b7c7a806fdd9b,d8a662171682b9c0535d67ca01e0de3295932eb9b551080376b11630b2c56de0
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T125,uvg_02_qp1_G4_T45,F070,499,11871,11789,0.0009967100340873003,0.004425935912877321,357,69e37445a69f9d47260241e8c2ff1cdb05efa08c375a2624bdd238d1f0121be9,e21906afb0bedc02d140ab9bcae211f924bd6c57495510fd75021dd57d1179e2
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T126,uvg_02_qp1_G4_T45,F100,393,11765,11789,0.0009960320312529802,0.004425257910043001,510,6472a62492f9d34bc78ef0be96f6c7a63a55c4eeb52311d30880c548b04d6ba9,e95199c45323e5d5bf8ce3a1f8b70cdc7d10cf8c89c9812e9fbccbd5d137492d
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T127,uvg_02_qp1_G4_T48,F000,491,11738,11789,0.0009992093546316028,0.004432345042005181,0,ce3e07050981fe9ae7c8ef9b16ee2deeca99c0f7cccd95379375341df42c1fc0,fc2e7a720bf3a3932d992cc7b5b0240bb153c1efe47e69039db05b00e7837399
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T128,uvg_02_qp1_G4_T48,F010,557,11804,11789,0.0009981079492717981,0.004431243636645377,51,2a84f725847089e4f9fc30318fa35a2de16f5f30a1550c271ce0161b00ef3125,f4971f8c6dcca77b7bc47252544b79bc68607a4f40ae4a41dc7456f18bba40a4
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T129,uvg_02_qp1_G4_T48,F020,566,11813,11789,0.000997129245661199,0.004430264933034778,102,43b3a641327b483b9aad6b1a9d7a22963b0be07560096eefb1e9d24547039795,8451169f6cb6ceb2abe0ea1c7d6c3de2d1a86f66dc69fa7a88eb1d17c9803a09
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T130,uvg_02_qp1_G4_T48,F035,562,11809,11789,0.0009973305277526379,0.004430466215126216,179,a805171ec52fe66376fd35aee7c4769f295ce652dd0a54c445e2c1dc5bc32491,a1dfde545f5bf474ad12eaa796826eeb83adb62545322c0c8963d3dddb138955
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T131,uvg_02_qp1_G4_T48,F050,555,11802,11789,0.0009980950271710753,0.004431230714544654,255,88a33833f76246b18a5745a336313da26d4b3a44dc702428fae8856bc5178b4a,a798d0ff5fc410118aa3ea8ba088b63f3d5efcf11d242dda94eee8c3db3a3660
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T132,uvg_02_qp1_G4_T48,F070,522,11769,11789,0.000997951254248619,0.004431086941622198,357,569b12cf26e96a825385d64e3e538be74ee9d166e83c9cb6a363791139883779,bcff3d7f35da98b13327316fb8002d4c7b6bede9d84481540a3a4ad97a04de27
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T133,uvg_02_qp1_G4_T48,F100,401,11648,11789,0.0010010607074946165,0.004434196394868195,510,2d10f8b777489ee560f4fd23d07d801e1768e809f7c862813a41cd47d1623aa9,96e7638bcc4dd9cd44da23efe7066c1fac043d3790d4e36245ae197012999bd6
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T134,uvg_02_qp1_G4_T42,F000,463,11693,11789,0.0009979491587728262,0.004433812573552132,0,bf50dd69247e3c048c11b58d836802dc9b545ae68de55f8a8bd3de5457572e6a,9f3ac67479751e373ea7f8add74e75479a5d40f1ad5804eedb55200d4c858b85
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T135,uvg_02_qp1_G4_T42,F010,533,11763,11789,0.0009989857207983732,0.004434849135577679,51,4eca809543a6bf32a39591605e245ea1ac0b12e70cded169951832dcaa7018e2,23d918cf3af855d7d858aeda16b24bcdc7719d3dc48b4c737bbcaf7009a56056
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T136,uvg_02_qp1_G4_T42,F020,541,11771,11789,0.000999565701931715,0.0044354291167110205,102,587fbb19b4705abef5621ef2675fe1d2e6b9a61f8e92489de6e121fcfea52f9b,77de82b46bbded9dc891bc34f70dc19715eeec2b8c02afbe549c3e28bc4abe1b
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T137,uvg_02_qp1_G4_T42,F035,542,11772,11789,0.0009994705906137824,0.004435334005393088,179,7fd1672382b76c9589316408a807b35303a789aa302de0a2717ac4ba47b2604d,70165fef1f4a081388c84d5b96414693f6c2e7b9cac907bd3d74a106625142bb
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T138,uvg_02_qp1_G4_T42,F050,537,11767,11789,0.000998809584416449,0.0044346729991957545,255,9793f6db9c648888665a80cf446c5ecd988a81d6c3968317932dcbe3cf129115,5e05f69b046761de6f90b042805125b534a96ee738629475f705b74d43f47dec
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T139,uvg_02_qp1_G4_T42,F070,501,11731,11789,0.0010060621425509453,0.004441925557330251,357,9da1b1de1cf8601ab85447ec8da640a16499ddbfc7fa8d4dc0199d88b6b91829,9b8e587d4a6415f758cae3151294cbfd0a779b32ec9db3068d87d259ff1242db
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T140,uvg_02_qp1_G4_T42,F100,384,11614,11789,0.0010044698137789965,0.004440333228558302,510,3c72e345f654dd00edd2860051575635f315a9a2c34c5729df6b67ec368a1a1d,f72e4d2b3bac8a025c8a110c6426aaa9ea500ddbe535b940769a369976a235f0
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T141,uvg_02_qp1_G4_T35,F000,470,11648,11789,0.001003006473183632,0.004441034514456987,0,0db51e8afe09e0937e63549cf9fcff361cf13381527271ba71b57091548f6974,01d40d11f9433a8f021e87cd532c23b20399b36f1c3faddd14fa965d5a3dd963
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T142,uvg_02_qp1_G4_T35,F010,540,11718,11789,0.001002756180241704,0.0044407842215150595,51,bd4796166d253b6681bde230aac283f1706cd466e473bfb029eb1f8b5297ce46,a5f0ffd3eb79f17bc59fca65c624f558528a2490c4b1830d0c59c02b64388707
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T143,uvg_02_qp1_G4_T35,F020,547,11725,11789,0.0010005508083850145,0.00443857884965837,102,013079703626d9af9617f450c8dceed0a5ac116cb5df420578c1a4ae9a561087,e49a1d83eb597687ca62a01ee1448719e440f10d343915261c262152b4cc85ca
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T144,uvg_02_qp1_G4_T35,F035,547,11725,11789,0.0010018890025094151,0.004439917043782771,179,b116ff5d056b9c937548b7dd246adddf400460f2baf6a826fce97a9ba458bd8d,f6e9f26621a213e4ea6456f6dd5342dc9c267fbf0a09dfc348350cc14454ec15
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T145,uvg_02_qp1_G4_T35,F050,539,11717,11789,0.0010028486140072346,0.00444087665528059,255,7401b6c137427fe4c494e9e9e7f25eb8959d606af01a2b4f22387c02954d11cd,78e47df4c0b334d818a20764e1800f029e65cce08dc4ddce6e8f6b7c43ed86e5
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T146,uvg_02_qp1_G4_T35,F070,498,11676,11789,0.0010054610902443528,0.004443489131517708,357,48c0686e078f76e49f9463af6c3e25449b660dba15a5f7a5b99182c90c8da9b7,63bc4c941de70b0129a9280e4b1b1b8a5d4092e8e26dd41fc1d9de58cf52490a
uvg,HoneyBee,2,1,G4,3,uvg_02_qp1_G4_T147,uvg_02_qp1_G4_T35,F100,377,11555,11789,0.0010084782261401415,0.004446506267413497,510,2e7c1f8a511fd4ba4ee9a849598c377259a9fc67dc8c590a1a4fb07c27c66334,7b32f10c9111271a5c8171b4c6fa6b26a308f5f5d1faaf5c14f976793fec04d3
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T148,uvg_02_qp1_G4_T57,F000,571,12360,12360,0.000912659743335098,0.00533838284900412,0,5d841b17ebc429a15126b24bd1744bd9995ec74b43f24b191fa8eb959ab6ae02,a7e190f6063b9a0457218ebb52793e45464641bf2fe0c61e5d245bc29e1496fa
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T149,uvg_02_qp1_G4_T57,F010,599,12388,12360,0.0009119795286096632,0.005337702634278685,51,f0b2d78a9ad6d02cc710f6a81a2f36b6e1319062497e091d4bb5f5b7dfd6140f,5c6851f677c84644910207282ee81aff3236d38fb9cea2d0e05f214598cc3b72
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T150,uvg_02_qp1_G4_T57,F020,594,12383,12360,0.0009138245368376374,0.005339547642506659,102,8bffaa3ae9a3966c8323aa6c3fe73d85b8a6a9c8b3ea29a26e87aa0602dd13be,235281de32730523988955fa532a863cec1ddcda78822429142f9b7a21a40e02
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T151,uvg_02_qp1_G4_T57,F035,595,12384,12360,0.0009138245368376374,0.005339547642506659,179,e7217c5886823e2e8d28c6dad6a21383549b88b5db3142652d0627823bbffb28,235281de32730523988955fa532a863cec1ddcda78822429142f9b7a21a40e02
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T152,uvg_02_qp1_G4_T57,F050,590,12379,12360,0.0009138245368376374,0.005339547642506659,255,49b9beb2591f39f364499fc30864cb8192fc0c1afe448c90bf9f07e1c5422f39,235281de32730523988955fa532a863cec1ddcda78822429142f9b7a21a40e02
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T153,uvg_02_qp1_G4_T57,F070,572,12361,12360,0.0009138245368376374,0.005339547642506659,357,8723b83563d44960495c5aadaa6dc9147eb8c6d8a6a82ba21f2db52b39ea0bd5,235281de32730523988955fa532a863cec1ddcda78822429142f9b7a21a40e02
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T154,uvg_02_qp1_G4_T57,F100,506,12295,12360,0.0009138245368376374,0.005339547642506659,510,cc080c740c6859c3852ea278c6e57b8f726c4d94cccf47cf02e1656d835326c5,235281de32730523988955fa532a863cec1ddcda78822429142f9b7a21a40e02
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T155,uvg_02_qp1_G4_T70,F000,803,11842,12360,0.0009544611093588173,0.005592272791545838,0,49b9b7f62004f9e28f2dd90bbdecedb429497f78ed0c29dd1003ed4056c9c043,0cd074bdd9e158186036f1af442261235f5833c35b7fb6d9db07e18e181e500a
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T156,uvg_02_qp1_G4_T70,F010,822,11861,12360,0.0009565270156599581,0.005594338697846979,51,ac58b2e35cfebe22e6c927f0361d7d15b98c9dfa129200ce8c399e92e38cc63b,385549e51d93cd928a124811d3948e8886f59be2020f6947c722b33142a75f31
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T157,uvg_02_qp1_G4_T70,F020,783,11822,12360,0.0009671749430708587,0.0056049866252578795,102,d8be4fb648fe9eac1cd011fa5f17a06dac8dea8d4523353753785e48a158be69,ccfd9860d26b7914a991d3aa42877d67e64faa7cdcd6224e0ca1cbe2df551d69
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T158,uvg_02_qp1_G4_T70,F035,720,11759,12360,0.0009699415531940758,0.005607753235381097,179,516a9974195aeb74985fb32c21a4b6c117d9d6ea48c8f78c2d9f7ada17eecce8,0a34d199c08f670353aa6539d171f08ab8589370e40c877b3ab909205f11730e
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T159,uvg_02_qp1_G4_T70,F050,665,11704,12360,0.0009780563414096832,0.005615868023596704,255,784fbed15ac84525c7264036f251355e02dfd85e1aa7dcaf92ede73c8ff05620,b7a9508a851fb122abd421b0f91a02bd9971273745007a7364ab276f23b85e7e
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T160,uvg_02_qp1_G4_T70,F070,591,11630,12360,0.0009854822419583797,0.0056232939241454005,357,33df965f82cb9818117b7b4efc5bfffccfec0f40bfec8398cd2988d7a4776c4d,11bf9c0ae773eb7918f7d49dee3b4f16e92fb8ac1d2b1f5181703fdff2ab7751
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T161,uvg_02_qp1_G4_T70,F100,495,11534,12360,0.0009875301038846374,0.005625341786071658,510,aaa7f789fd255bf436fc08654dc5235f28ed105b981fc2a1ed3c12255c8613ba,a751c02650d15e9c944866be043c5cab5589d539066dd92a675c36df763d5672
uvg,HoneyBee,2,1,G4,4,uvg_02_qp1_G4_T162,uvg_02_qp1_G4_T77,F000,685,12140,12360,0.0009299989906139672,0.005376993503887206,0,9d20990b310ef046f60c3344c05a5c931aa5f41c2f69851c1ad4f628f97d095a,2faaa57614bf86079777669657919360f16cc407f776cae8552cb3953bdf2ce5
