beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,R_est_bpp,LPIPS,DISTS,proxy_source_L1,gradient_norm,wrapper_parameter_norm,STE_forward_max_abs_diff,finite
beta_low,0.7887782752368402,153,42,20,0,0.3517782986164093,0.0037249899469316006,0.18664777278900146,0.16214823722839355,0.0044104959815740585,2.111867904663086,15.396226646851668,0.0,True
beta_low,0.7887782752368402,154,1019,14,1,0.2142617106437683,0.0038789408281445503,0.05825930833816528,0.15287524461746216,0.006752773188054562,0.3857881724834442,15.396234115322384,0.0,True
beta_low,0.7887782752368402,155,496,31,2,0.1913447380065918,0.008521752431988716,0.07281992584466934,0.11174225807189941,0.006078435108065605,1.7212835550308228,15.396273013074016,0.0,True
beta_low,0.7887782752368402,156,1473,73,3,0.1891326755285263,0.011629472486674786,0.07401096820831299,0.10590881109237671,0.0039817593060433865,0.478243887424469,15.39631326397827,0.0,True
beta_low,0.7887782752368402,157,950,64,0,0.32694631814956665,0.013802209869027138,0.15340766310691833,0.16259902715682983,0.005274613853543997,0.7278006672859192,15.396382835910208,0.0,True
beta_low,0.7887782752368402,158,427,60,1,0.24576009809970856,0.013274000957608223,0.10626210272312164,0.12899500131607056,0.0032750635873526335,0.7885573506355286,15.39642215127954,0.0,True
beta_low,0.7887782752368402,159,1404,50,2,0.30243727564811707,0.013343952596187592,0.13357354700565338,0.1582828164100647,0.005551923997700214,1.0132694244384766,15.396506822187645,0.0,True
beta_low,0.7887782752368402,160,881,59,3,0.23185469210147858,0.014630244113504887,0.09253133833408356,0.12773334980010986,0.004999591037631035,0.487739235162735,15.396593415396522,0.0,True
beta_low,0.7887782752368402,161,358,3,0,0.3887242078781128,0.01636527106165886,0.18182924389839172,0.19391292333602905,0.007347693666815758,0.7616379261016846,15.396605898926348,0.0,True
beta_low,0.7887782752368402,162,1335,52,1,0.2878369390964508,0.011541499756276608,0.12926273047924042,0.1494046449661255,0.006587318144738674,0.356660395860672,15.396585838623203,0.0,True
beta_low,0.7887782752368402,163,812,47,2,0.39653608202934265,0.02152092754840851,0.21065573394298553,0.1688610315322876,0.004408646374940872,1.0017787218093872,15.396591221682165,0.0,True
beta_low,0.7887782752368402,164,289,10,3,0.4637989103794098,0.03412582725286484,0.2372761070728302,0.19957125186920166,0.00338273448869586,0.9410803914070129,15.39655735772578,0.0,True
beta_low,0.7887782752368402,165,1266,30,0,0.26858603954315186,0.006999771110713482,0.12042847275733948,0.14261531829833984,0.0020973999053239822,1.754905104637146,15.396477043642154,0.0,True
beta_low,0.7887782752368402,166,743,77,1,0.14111073315143585,0.0031897781882435083,0.035420533269643784,0.10312652587890625,0.004764175973832607,0.9821410179138184,15.396434353428244,0.0,True
beta_low,0.7887782752368402,167,220,75,2,0.3941674530506134,0.00996180810034275,0.20579612255096436,0.18045681715011597,0.005686969496309757,0.9635210037231445,15.396422283422302,0.0,True
beta_low,0.7887782752368402,168,1197,56,3,0.10661471635103226,0.002529219491407275,0.01999707520008087,0.08454889059066772,0.00737606268376112,1.9216700792312622,15.396391811751547,0.0,True
beta_low,0.7887782752368402,169,674,19,0,0.5100816488265991,0.01723472774028778,0.2791457772254944,0.21728557348251343,0.005589567124843597,0.39628079533576965,15.396342494227557,0.0,True
beta_low,0.7887782752368402,170,151,6,1,0.24938876926898956,0.0069346739910542965,0.11234110593795776,0.13152718544006348,0.005056323017925024,0.27897778153419495,15.396315919247057,0.0,True
beta_low,0.7887782752368402,171,1128,73,2,0.15922340750694275,0.004887706134468317,0.04104837775230408,0.11428070068359375,0.0039007130544632673,1.2825627326965332,15.396360420887744,0.0,True
beta_low,0.7887782752368402,172,605,68,3,0.4119161069393158,0.028412023559212685,0.23340155184268951,0.15606725215911865,0.0036535835824906826,0.9169803261756897,15.396428725305812,0.0,True
beta_low,0.7887782752368402,173,82,53,0,0.2771556079387665,0.011468971148133278,0.12426451593637466,0.14375066757202148,0.009395531378686428,0.608812153339386,15.396528225042136,0.0,True
beta_low,0.7887782752368402,174,1059,0,1,0.26597318053245544,0.009565918706357479,0.1226787269115448,0.13571536540985107,0.0033697932958602905,0.5416575074195862,15.39664349675624,0.0,True
beta_low,0.7887782752368402,175,536,67,2,0.2772817313671112,0.023192409425973892,0.0895656868815422,0.16936784982681274,0.005451015196740627,0.31470054388046265,15.396771201229203,0.0,True
beta_low,0.7887782752368402,176,13,57,3,0.2766716778278351,0.017094625160098076,0.1288590431213379,0.1342858076095581,0.004294661805033684,0.7466938495635986,15.396992810844738,0.0,True
beta_low,0.7887782752368402,177,990,50,0,0.2708929777145386,0.0062578641809523106,0.11893254518508911,0.14698541164398193,0.003896000562235713,0.31944739818573,15.397161161893257,0.0,True
beta_low,0.7887782752368402,178,467,39,1,0.8305019736289978,0.0014244398334994912,0.513410747051239,0.3159422278404236,0.002545163966715336,1.1743454933166504,15.397324329723679,0.0,True
beta_low,0.7887782752368402,179,1444,3,2,0.26348939538002014,0.017239540815353394,0.13808462023735046,0.1117396354675293,0.006695903837680817,0.6405330300331116,15.39738706507994,0.0,True
beta_low,0.7887782752368402,180,921,54,3,0.1685134321451187,0.005167710594832897,0.055286746472120285,0.10909569263458252,0.0054803392849862576,0.8225115537643433,15.39742788518076,0.0,True
beta_low,0.7887782752368402,181,398,12,0,0.6132268905639648,0.01651015505194664,0.34972888231277466,0.2504453659057617,0.0029816143214702606,0.49413588643074036,15.3974647769903,0.0,True
beta_low,0.7887782752368402,182,1375,53,1,0.15165109932422638,0.003465073648840189,0.029617153108119965,0.11919963359832764,0.010113483294844627,0.9384060502052307,15.397470818426791,0.0,True
beta_low,0.7887782752368402,183,852,47,2,0.4221131205558777,0.02890082634985447,0.2357563078403473,0.16351866722106934,0.004182695876806974,0.6339688301086426,15.397481219317374,0.0,True
beta_low,0.7887782752368402,184,329,38,3,0.07908548414707184,0.00577970826998353,0.012796495109796524,0.06162351369857788,0.010657485574483871,0.5695042014122009,15.397490168620914,0.0,True
beta_low,0.7887782752368402,185,1306,9,0,0.36550721526145935,0.00947103463113308,0.20038467645645142,0.1575864553451538,0.006554603576660156,0.6696310639381409,15.397523908986575,0.0,True
beta_low,0.7887782752368402,186,783,57,1,0.2874078154563904,0.010406408458948135,0.1152934730052948,0.1638004183769226,0.010559368878602982,0.6092498898506165,15.397617685546006,0.0,True
beta_low,0.7887782752368402,187,260,5,2,0.49867451190948486,0.01842941716313362,0.25299271941185,0.23109006881713867,0.005501158535480499,0.369635671377182,15.39772264232506,0.0,True
beta_low,0.7887782752368402,188,1237,69,3,0.170564666390419,0.004897053819149733,0.034518592059612274,0.1320818066596985,0.010156761854887009,0.2873600721359253,15.397843344272205,0.0,True
beta_low,0.7887782752368402,189,714,45,0,0.4708658754825592,0.006560834590345621,0.2639947235584259,0.201604962348938,0.009113713167607784,1.837661623954773,15.398006086080803,0.0,True
beta_low,0.7887782752368402,190,191,33,1,0.24736438691616058,0.00721181184053421,0.10027672350406647,0.14132815599441528,0.00709883077070117,0.8054342865943909,15.398157026549415,0.0,True
beta_low,0.7887782752368402,191,1168,24,2,0.4627475440502167,0.016860952600836754,0.2370808720588684,0.2123270034790039,0.004010974895209074,0.6745026707649231,15.39840487577425,0.0,True
beta_low,0.7887782752368402,192,645,7,3,0.3890225291252136,0.016167864203453064,0.2037077397108078,0.17251592874526978,0.004599534906446934,1.356426477432251,15.398573533926625,0.0,True
beta_low,0.7887782752368402,193,122,9,0,0.3349233865737915,0.008136928081512451,0.1495172679424286,0.17891258001327515,0.007531710900366306,0.7943256497383118,15.398763888291189,0.0,True
beta_low,0.7887782752368402,194,1099,34,1,0.3854927122592926,0.016816193237900734,0.19559542834758759,0.17660045623779297,0.0032588334288448095,1.39569091796875,15.398825285873208,0.0,True
beta_low,0.7887782752368402,195,576,34,2,0.40354010462760925,0.02138649672269821,0.21811002492904663,0.16852962970733643,0.003123902715742588,0.6522115468978882,15.398862454154722,0.0,True
beta_low,0.7887782752368402,196,53,79,3,0.25948652625083923,0.01820451021194458,0.1283116191625595,0.11674094200134277,0.007464534603059292,0.4458644390106201,15.39889546585804,0.0,True
beta_low,0.7887782752368402,197,1030,40,0,0.30364319682121277,0.008493311703205109,0.12926974892616272,0.167649507522583,0.002457987517118454,0.8482953906059265,15.398984007470846,0.0,True
beta_low,0.7887782752368402,198,507,19,1,0.4654015600681305,0.016478445380926132,0.24895122647285461,0.203413724899292,0.003877574112266302,0.5164698362350464,15.399010204576104,0.0,True
beta_low,0.7887782752368402,199,1484,11,2,0.37812891602516174,0.022442055866122246,0.20511385798454285,0.15524005889892578,0.007318031042814255,0.6590861678123474,15.39907745892389,0.0,True
beta_low,0.7887782752368402,200,961,23,3,0.1522074192762375,0.007916523143649101,0.0465700626373291,0.09929013252258301,0.01028425432741642,0.7934969067573547,15.399128252378189,0.0,True
beta_low,0.7887782752368402,201,438,74,0,0.16473719477653503,0.0013043609214946628,0.03788851201534271,0.1256321668624878,0.018766433000564575,2.8775742053985596,15.399306133736022,0.0,True
beta_low,0.7887782752368402,202,1415,3,1,0.576630711555481,0.01760921999812126,0.3154257833957672,0.247214674949646,0.010047892108559608,0.46088865399360657,15.399484211105271,0.0,True
beta_low,0.7887782752368402,203,892,66,2,0.3787674605846405,0.01858280412852764,0.24344699084758759,0.12062078714370728,0.004196864552795887,0.7584255933761597,15.399642336253361,0.0,True
beta_low,0.7887782752368402,204,369,57,3,0.3190920054912567,0.02119673416018486,0.16810213029384613,0.1341816782951355,0.008866849355399609,0.7731615900993347,15.399808722194752,0.0,True
beta_low,0.7887782752368402,205,1346,79,0,0.4768294095993042,0.015969261527061462,0.26803383231163025,0.19613921642303467,0.006013665348291397,0.5368155241012573,15.399967427585123,0.0,True
beta_low,0.7887782752368402,206,823,53,1,0.29440876841545105,0.008786214515566826,0.10323190689086914,0.1840929388999939,0.015353810042142868,0.3698835074901581,15.40013883308944,0.0,True
beta_low,0.7887782752368402,207,300,43,2,0.2958727478981018,0.013733523897826672,0.12754091620445251,0.15743517875671387,0.006394972559064627,0.5758433938026428,15.400376127639602,0.0,True
beta_low,0.7887782752368402,208,1277,23,3,0.25078967213630676,0.01565358228981495,0.07936312258243561,0.1589897871017456,0.008955825120210648,0.8530445098876953,15.40065590081694,0.0,True
beta_low,0.7887782752368402,209,754,63,0,0.15931740403175354,0.004966031294316053,0.06426335871219635,0.09109026193618774,0.00466886255890131,0.5185412168502808,15.40092077709532,0.0,True
beta_low,0.7887782752368402,210,231,33,1,0.22292761504650116,0.012496773153543472,0.07249277830123901,0.14054757356643677,0.0030080813448876143,0.491866797208786,15.40115986609353,0.0,True
beta_low,0.7887782752368402,211,1208,59,2,0.32309690117836,0.009031961672008038,0.12073591351509094,0.1952139139175415,0.002286892384290695,1.7000840902328491,15.401456187739289,0.0,True
beta_low,0.7887782752368402,212,685,62,3,0.3519883453845978,0.024350835010409355,0.17760208249092102,0.15511059761047363,0.00682343915104866,0.4143817126750946,15.401681512868882,0.0,True
beta_low,0.7887782752368402,213,162,50,0,0.32229864597320557,0.006379975471645594,0.14497701823711395,0.17222869396209717,0.006052663549780846,1.06461501121521,15.401969832388529,0.0,True
beta_low,0.7887782752368402,214,1139,20,1,0.16469812393188477,0.008145592175424099,0.05644027888774872,0.10175734758377075,0.007542924489825964,2.437685251235962,15.402198612937534,0.0,True
beta_low,0.7887782752368402,215,616,75,2,0.18468593060970306,0.0060040890239179134,0.062279824167490005,0.11755430698394775,0.011589559726417065,2.807866096496582,15.402359641216922,0.0,True
beta_low,0.7887782752368402,216,93,30,3,0.3407677114009857,0.014162163250148296,0.16333633661270142,0.16616809368133545,0.009246468544006348,0.9062098264694214,15.402493606021768,0.0,True
beta_low,0.7887782752368402,217,1070,21,0,0.4279644191265106,0.01056606974452734,0.24551458656787872,0.17403799295425415,0.007756534963846207,0.38333606719970703,15.402582012877165,0.0,True
beta_low,0.7887782752368402,218,547,54,1,0.3664937913417816,0.01694740355014801,0.19441646337509155,0.15862661600112915,0.008298027329146862,0.43823373317718506,15.402729830025084,0.0,True
beta_low,0.7887782752368402,219,24,0,2,0.25671398639678955,0.012943120673298836,0.1208246573805809,0.1255704164505005,0.010963968001306057,0.6259033679962158,15.402908055898932,0.0,True
beta_low,0.7887782752368402,220,1001,0,3,0.17004545032978058,0.01127147302031517,0.05650477483868599,0.10456585884094238,0.00841343030333519,0.5862778425216675,15.40309221473683,0.0,True
beta_low,0.7887782752368402,221,478,29,0,0.244090273976326,0.008446314372122288,0.1007598415017128,0.13663434982299805,0.003382779425010085,1.6220518350601196,15.403284770013945,0.0,True
beta_low,0.7887782752368402,222,1455,77,1,0.44459593296051025,0.013134412467479706,0.23464727401733398,0.19954437017440796,0.004412905778735876,0.7390307188034058,15.403474925515358,0.0,True
beta_low,0.7887782752368402,223,932,38,2,0.3545486330986023,0.020115181803703308,0.20042410492897034,0.13820034265518188,0.0057745687663555145,0.4138745963573456,15.403702373268999,0.0,True
beta_low,0.7887782752368402,224,409,56,3,0.37874773144721985,0.020923275500535965,0.20336292684078217,0.15882396697998047,0.005700200330466032,0.6581299901008606,15.403984740683514,0.0,True
beta_low,0.7887782752368402,225,1386,70,0,0.19741429388523102,0.0007180973188951612,0.024640357121825218,0.1722010374069214,0.0006488473736681044,0.5520285964012146,15.404229432125245,0.0,True
beta_low,0.7887782752368402,226,863,6,1,0.39602625370025635,0.010061720386147499,0.2045501172542572,0.1834997534751892,0.003991305828094482,0.6315585970878601,15.40446617059401,0.0,True
beta_low,0.7887782752368402,227,340,0,2,0.2247205376625061,0.015455130487680435,0.08878161758184433,0.12361347675323486,0.013475900515913963,0.9827143549919128,15.404769107603611,0.0,True
beta_low,0.7887782752368402,228,1317,66,3,0.3350490629673004,0.0145476795732975,0.1706467717885971,0.15287160873413086,0.005576477851718664,0.692781388759613,15.405049667593625,0.0,True
beta_low,0.7887782752368402,229,794,51,0,0.28827881813049316,0.009664442390203476,0.12994611263275146,0.15064573287963867,0.006386072840541601,0.4659549295902252,15.405328392649315,0.0,True
beta_low,0.7887782752368402,230,271,9,1,0.28508585691452026,0.016065284609794617,0.13562749326229095,0.13674336671829224,0.004302309826016426,0.28575316071510315,15.405571384859268,0.0,True
beta_low,0.7887782752368402,231,1248,57,2,0.17651255428791046,0.009929311461746693,0.04740137234330177,0.12117457389831543,0.010459395125508308,0.43603289127349854,15.405817223208343,0.0,True
beta_low,0.7887782752368402,232,725,69,3,0.12919090688228607,0.0032068295404314995,0.03331928700208664,0.09325486421585083,0.00872726645320654,0.7545292377471924,15.406132480641093,0.0,True
beta_low,0.7887782752368402,233,202,27,0,0.2462407797574997,0.010055294260382652,0.10092179477214813,0.1373562216758728,0.003137312363833189,0.7364880442619324,15.406437552720552,0.0,True
beta_low,0.7887782752368402,234,1179,31,1,0.17680330574512482,0.005711358971893787,0.055625926703214645,0.11660796403884888,0.006441907025873661,1.974892020225525,15.406673161664802,0.0,True
beta_low,0.7887782752368402,235,656,19,2,0.41270121932029724,0.02672041580080986,0.2070726752281189,0.18447846174240112,0.007362231612205505,0.7110073566436768,15.406785731124053,0.0,True
beta_low,0.7887782752368402,236,133,61,3,0.1047728881239891,0.0011131428182125092,0.010861231945455074,0.09298193454742432,0.005170224234461784,1.6329187154769897,15.406884519393495,0.0,True
beta_low,0.7887782752368402,237,1110,77,0,0.2280227541923523,0.008109232410788536,0.07525899261236191,0.14633893966674805,0.0028432789258658886,0.1936231553554535,15.406933171017679,0.0,True
