dataset,video,video_id,qp,frame,round,candidate_type,single_or_pair,symbol_family_1,symbol_index_1,delta_1,symbol_family_2,symbol_index_2,delta_2,current_payload_bytes,candidate_payload_bytes,delta_payload_bytes,current_cumulative_bytes,candidate_cumulative_bytes,baseline_cumulative_bytes,budget_bank_after_candidate,current_RGB_MSE,candidate_RGB_MSE,delta_RGB_MSE,current_PSNR,candidate_PSNR,delta_PSNR,LPIPS,DISTS,gradient_score_1,gradient_score_2,bitstream_hash,symbol_hash,decode_status,finite_status,accepted,state_max_abs
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,450753,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006142598111182451,4.4517219066619873e-07,22.116793738692998,22.116478981275126,-0.0003147574178719026,0.175448939204216,0.061136841773986816,1.1920928955078125e-06,,360c286632123f85cacf10d8824005281f70c07e69719dce148051949db27bd6,26e09c41f5d47ffd35d83fc70d7f99a67590d6c12909cba254f60d26d931c220,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,450753,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006140690762549639,-1.4621764421463013e-06,22.116793738692998,22.117827725901208,0.0010339872082099077,0.1754797101020813,0.06112641096115112,1.1920928955078125e-06,,9a65f971caab17cdbcb4420d5daad20f0724cfa6b62f03c3fbc79179634c586e,212698e5420c8172bd508986d75f39c8f4d979deb6d0def94bf823af82b70ce8,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,442472,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006142708007246256,5.550682544708252e-07,22.116793738692998,22.116401283163842,-0.00039245552915545545,0.1755257099866867,0.06113731861114502,1.1324882507324219e-06,,4ea63b411a14401f1be1b8959f446f6d648dffa9bd9f59beb285f4a785859b0b,f11d433ee41944c616ea5ea24efee1ddf291339ea1c15b9bca53084c27721307,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,442472,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006140009965747595,-2.142973244190216e-06,22.116793738692998,22.118309239621425,0.001515500928427116,0.175465390086174,0.06115305423736572,1.1324882507324219e-06,,2b6a80cf2cd329f6b180c2a759ef7ed768a23ae4d2401804728a774d9639ca9b,d0c5b4d8a09bd920cb50c18e25b59a99e5f84452a1d31ad3ba2318258eabc62a,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,189511,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006142931524664164,7.7858567237854e-07,22.116793738692998,22.116243257395688,-0.000550481297310057,0.1755237728357315,0.06111741065979004,1.0728836059570312e-06,,5250eb62d2a9525d7a6d5124cad4fc18ff96bcfbb41b95890fe245b962dba25d,5e188e79cc348f24775b10ebe65fb5c36e43a26cf55305f2b7db1e039836981f,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,189511,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.00614240113645792,2.48197466135025e-07,22.116793738692998,22.11661824874144,-0.0001754899515589159,0.17544716596603394,0.06115567684173584,1.0728836059570312e-06,,4146451f21f3a0c77f2253fb692e8630914e34c5a25fadb4183e254d7a8fa1c6,91a295053f605177f77843dfa22189073e4229205b56dec35b865a9aad75cb55,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,222273,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.0061426181346178055,4.651956260204315e-07,22.116793738692998,22.116464824312303,-0.00032891438069526657,0.1754273772239685,0.06115686893463135,1.0728836059570312e-06,,29be33f1584b3173fda8d0bdc9b31f5618b93b0899751bbfc419b70f3512b878,072b59e2b5437c34adf9d0e08a009a4a308df868f251e0a4c0268365975122d2,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,222273,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006140800658613443,-1.3522803783416748e-06,22.116793738692998,22.11775000365648,0.0009562649634808906,0.17549356818199158,0.0611109733581543,1.0728836059570312e-06,,40e7c171d7ff3c74838b78ffb0e2574ecf355d7459bd55080327abf4653cf3e9,bab5cd82689ed20dce988f61e5af4137cbf05445dc0881c1422da615bc9df0a4,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,360873,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006141981575638056,-1.7136335372924805e-07,22.116793738692998,22.116914906625244,0.0001211679322459247,0.17552250623703003,0.06114131212234497,1.0132789611816406e-06,,78171769efee47f9b54c4ea66db0fb5ff34f13f9a8f168f07b076409029d3969,b9cc400fa312daed017e5139aa89ccde680099e36fbe92e04493d194729cbb75,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,360873,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006141501944512129,-6.509944796562195e-07,22.116793738692998,22.117254063104923,0.0004603244119252281,0.1754724085330963,0.061140239238739014,1.0132789611816406e-06,,24162c669b33bef5bc2b4ec7a96d402e00b7658c9f6a50784b84edea272886f7,7618a587126e387836040feda15badcb98972686644ae589b61ad43b00b5fecc,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,499712,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.0061422791332006454,1.2619420886039734e-07,22.116793738692998,22.11670451120859,-8.922748440909345e-05,0.1755196452140808,0.06114399433135986,9.5367431640625e-07,,5d6c312740e6a07e63f48df2f06f35c957e3be0ab27c1577ae9fa81795302d81,10c7bb63c2fd0a1437af18abaddb8246d4b644b2368c75af2f8dd8692f4ff88e,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,499712,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006140746641904116,-1.4062970876693726e-06,22.116793738692998,22.117788205941935,0.0009944672489368145,0.1754232496023178,0.06110978126525879,9.5367431640625e-07,,d2d212fca8acd01d0149ef4cca28261c0656c6ba5005474c212e51f72c5c3d29,49e0e941995e00e46b3184c3013b1e6e13a6246b08ee0b34218c230e7fc97ae9,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,499472,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006142306141555309,1.5320256352424622e-07,22.116793738692998,22.11668541478957,-0.00010832390342940812,0.17549660801887512,0.06116962432861328,8.940696716308594e-07,,f564cc7d7f10293cd64a3fee6fb056e08d70fb7790b47ed02799189ce73d4fd3,d740b32fd87a3d974fd73833bfa471504b99cde71b2f52206fa1cf91d6c2ad73,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,499472,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006142055615782738,-9.73232090473175e-08,22.116793738692998,22.116862553761486,6.88150684879929e-05,0.17548099160194397,0.06112480163574219,8.940696716308594e-07,,34438758534f2536509fba0a16ebd7111acf914807f3e4f10dfb390175522a4d,f6a94a910a7a980692ba3317f3296ce01e24e5e413af06582c8fbdd4b208f05b,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,197671,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006141907535493374,-2.454034984111786e-07,22.116793738692998,22.11696726012011,0.00017352142711146712,0.17548221349716187,0.0611569881439209,8.940696716308594e-07,,bd3d20b61406a94b7f7898bc18783e2a6c15bc6884541463f6d45e5e4bd87493,457ca42a7abbd002a6c64656c15e1ff7fd733866e7e04f403c4ace98f15243a8,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,197671,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.0061437333934009075,1.580454409122467e-06,22.116793738692998,22.11567638726389,-0.0011173514291087372,0.17549701035022736,0.061122775077819824,8.940696716308594e-07,,e838f8718459e46ba63d8be377909fe212b23cb3d58d33976b430f654d1ea92a,286ad363ce1bd2385876d9e038ba1d29afa61e0eb199a7c6c3123155846ef7a2,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,181353,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.00614119041711092,-9.62521880865097e-07,22.116793738692998,22.117474364366817,0.000680625673819435,0.1755475252866745,0.06114506721496582,8.344650268554688e-07,,ec568d03c8f7ff8a1d804a5f34c5d31aece86642c9baa3753f62232ed5ec25d0,3f904054273b8c4ea8807da03444378345250d5b04a3f32e942a6d60809efa2f,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,181353,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.00614199647679925,-1.564621925354004e-07,22.116793738692998,22.116904370149108,0.00011063145610989977,0.17545092105865479,0.06112527847290039,8.344650268554688e-07,,537bd81e3dfb01b131eadc6bc1e06d5316976b26164454fe90a8a040ca102859,804e3d916f0e3fc5a8695a8e55de02ca478a9d6136c31d9fde1bd3805a48c46e,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,173311,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006144592072814703,2.4391338229179382e-06,22.116793738692998,22.115069437630652,-0.0017243010623460009,0.17549028992652893,0.061119139194488525,7.748603820800781e-07,,a6e8d3899bf83859cc23579b5d7c4098f6a41e62c2cc4e40f27fd49d07b51ad6,1ef213d73a8e7b03ab57e2e5173d88864705fe43fa529cc12ce359db56e71fb2,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,173311,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.00614117132499814,-9.816139936447144e-07,22.116793738692998,22.117487866003394,0.0006941273103961976,0.17547503113746643,0.0611269474029541,7.748603820800781e-07,,d820a56565d7322d315daacf2d07074b7086f23862f645dea31021b73341f813,8c63ef37c368b6f3dc463590b246a3ea10a80333f3856e705c46685ad34a8518,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,393633,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006143871694803238,1.7187558114528656e-06,22.116793738692998,22.11557862446073,-0.001215114232266501,0.17553672194480896,0.061130523681640625,7.152557373046875e-07,,cb1916f7b9bba887a452c54b5ed8b739988e904bb009271f6dc593173fb4d8d9,e0187c7ae93ea89820da2ea78390a1b8f59b32615377b21ec92c18a622cd428f,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,393633,1,,,,5792,5791,-1,10901,10900,10901,1,0.006142152938991785,0.006139302626252174,-2.850312739610672e-06,22.116793738692998,22.11880958300422,0.0020158443112237023,0.1754159927368164,0.061122775077819824,7.152557373046875e-07,,9efa1690870ebb981e2570051a5239e165d9fa8932ff29a4e69174aaf51f9121,2b14be04561335a4ad7b3327e46bc89c568a33df939298ff288c64e1a3bd4d23,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,499591,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006143053527921438,9.005889296531677e-07,22.116793738692998,22.116157004089693,-0.0006367346033044896,0.17547646164894104,0.06110048294067383,6.556510925292969e-07,,219affb3b82b69be3720b8f1118cc77010cc911dac032b27b3f8dbf054970889,953d76ee8076845a871d6f22d9e42b87d6ffa672c91b17377a32ec6fc7d57ddc,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,B,single,w0,499591,1,,,,5792,5791,-1,10901,10900,10901,1,0.006142152938991785,0.006142318248748779,1.6530975699424744e-07,22.116793738692998,22.116676854353123,-0.00011688433987444569,0.17544761300086975,0.06112617254257202,6.556510925292969e-07,,b3aab5f41db27bd3243e5bd28e387bd87e0dcdb98c00a2a62ca89284ca021d37,b2dcdc8dffeae3d121a51ebf8622df2a5414788c4a9a200675fbb0ccaec24e71,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,450632,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006141334772109985,-8.181668817996979e-07,22.116793738692998,22.117372280180433,0.0005785414874353023,0.17551986873149872,0.061150431632995605,6.556510925292969e-07,,f5983dc9b660f2450f79e9281eabc1d4955aafcc17ca64df1398012018f49746,ced388506e75dc6c7ab99f3338a35ea1b949f5348b51ba4c79d3d24c11443a6b,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,450632,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006141810677945614,-3.4226104617118835e-07,22.116793738692998,22.117035748663714,0.00024200997071588404,0.1754651665687561,0.06114715337753296,6.556510925292969e-07,,75e7248c9019336cda823ec508dfa23036a07db35fbae4f16be37d3b935228ba,fb115b14b691745bfe1d8a47d471ce4aff7820d5e8ed165cbca3ecf5a16b7a12,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,475113,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.0061416891403496265,-4.637986421585083e-07,22.116793738692998,22.117121690143037,0.0003279514500391656,0.17552636563777924,0.06112450361251831,6.556510925292969e-07,,460bd381f15bc405e765959b86fc0bb0ef611b81c4df0141e3440a4c9e1aaaa6,a48c646e22097c406fdf877eee7aac06119df72068958b200cc4acbae99012a9,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,475113,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.0061411564238369465,-9.96515154838562e-07,22.116793738692998,22.117498403895258,0.0007046652022602018,0.17548270523548126,0.061118483543395996,6.556510925292969e-07,,d4a16d69d7ef21c7663d5e4756b998154b2725eda2882868f20510f9364543eb,db13bf8f362dfe2c37b8e9595549698ca280754d5508b0c57baf3d0df04c8697,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,442593,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006142496597021818,3.4365803003311157e-07,22.116793738692998,22.116550754494373,-0.00024298419862489595,0.17545823752880096,0.06113499402999878,6.556510925292969e-07,,c5d04345026af68845e9c2a6d5d4f7a1b45378ee588e2913dc04b9da9695c038,55290e6ef06fe63f8821e4f83f41ab2c02b409986d0238a9d7c3b7523f4ce711,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,442593,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.0061404588632285595,-1.6940757632255554e-06,22.116793738692998,22.11799173757533,0.0011979988823327403,0.17550627887248993,0.061119794845581055,6.556510925292969e-07,,7a1e4a8a9cbff9c28096cc7cbe57a6d7c6e88622d3ef9bf2a55c4ad971507dc9,8795dca057e464428f6554e27ca2da1edac4cca210eec9d1a2dab5a203a2ea2d,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,91711,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006144549697637558,2.396758645772934e-06,22.116793738692998,22.115099388144603,-0.0016943505483943966,0.17551055550575256,0.06113964319229126,5.960464477539062e-07,,0886ca16b4606809ae423764a4bf5f2a0421da08f7663880cb4d3b92252afbe5,a6540ad315299133d384d6f601cc567e37d6a1464fb9dd0c8b7827208c09f618,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,91711,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006143488455563784,1.3355165719985962e-06,22.116793738692998,22.115849534867785,-0.0009442038252132079,0.1754968762397766,0.0611262321472168,5.960464477539062e-07,,eb428768db7c8a640117bad01a70b6f0bfe793216614abf16d0ca0eba8452322,63314775e791c8da212fca404d5bc15bc7249f6be806902da7024d90d54f36aa,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,189392,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.0061418358236551285,-3.1711533665657043e-07,22.116793738692998,22.117017967880322,0.00022422918732445396,0.17551539838314056,0.06112545728683472,5.960464477539062e-07,,27c5f68d5ca1b8a1fd08c668f8aeb3808db09444a57b36716fef3eb199ba4341,8361f3219504e811bfde523abac1776fbccc2be444480615cb7c3e8eb62de059,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,189392,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.00614186841994524,-2.845190465450287e-07,22.116793738692998,22.116994918825007,0.00020118013200942642,0.17546796798706055,0.0611344575881958,5.960464477539062e-07,,b5349a8759baf6ec9c66238648680a712e2e542cb30d101777ba4de45d1cb1df,82a1581ac1809a0b6148820116dfd3beb57d34a36292fadb55f26eeedf12e4b0,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,181351,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.00614153640344739,-6.165355443954468e-07,22.116793738692998,22.11722969563979,0.00043595694679154917,0.17551477253437042,0.06113302707672119,5.960464477539062e-07,,8dd8144a323739b68514b167e54fcd3b961e833afd3404171323006587971b5f,36625c401055910361b36e09bc127a8ccd0e4c544345823a30ca14769abadf3a,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,181351,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006142833735793829,6.807968020439148e-07,22.116793738692998,22.11631239296173,-0.0004813457312664582,0.1754860132932663,0.06113636493682861,5.960464477539062e-07,,3ce4134d330a43510c0b918193b2a1661d5bd7027622eeb1558027daa2d3fc64,243cf8d37ce71c2e1488ad4fa94c8c45bc21406cd738fb0d5f823992f58d6c8c,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,173071,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006142110098153353,-4.284083843231201e-08,22.116793738692998,22.116824030359126,3.0291666128334782e-05,0.17554381489753723,0.06112188100814819,5.364418029785156e-07,,26761f864cca3e404afc0a9c93c77031f5a220dd8d1cb970f64702116bba0ac9,9c4dfcee5d6c14092b319458f3bec0e170fd4c6fe9f5ebf5b02c660bff0c7894,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,173071,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006142816506326199,6.635673344135284e-07,22.116793738692998,22.11632457410407,-0.00046916458892809487,0.17546790838241577,0.061090707778930664,5.364418029785156e-07,,5a53c1f1b25de71393ea670529fb9375f08bf092f919f63c8b9a930017003d6b,18dd9af53806b7c950db3d69057661c312e42f391b9d89fcf238462a69badef8,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,197792,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006142480298876762,3.273598849773407e-07,22.116793738692998,22.11656227782815,-0.0002314608648461558,0.17546319961547852,0.06112486124038696,5.364418029785156e-07,,b84da20ec78db2055f6e6afd396e277f9e7445bc2a8d30e9893f0e02ef3c9b40,d56348c4d23213064d6b4c8a218e3f30d2d1cf50f0301b991a0462ebbb9e30e6,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,197792,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006143282633274794,1.1296942830085754e-06,22.116793738692998,22.11599503686131,-0.0007987018316875094,0.17552617192268372,0.06114459037780762,5.364418029785156e-07,,a3295dbd6e179d300c685740879dc20bd0cf0223667794ec1edebeb3ab38aa77,7a9da62a2d30906dae73f8fc067214f21ef92f3b8a0415f5d4804f67e969cff4,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,A,single,w0,450511,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.006141368765383959,-7.841736078262329e-07,22.116793738692998,22.117348241350122,0.0005545026571240896,0.17546799778938293,0.06109851598739624,5.364418029785156e-07,,904dbf56dbe7cf8f089a7ee00f1e1adf2033762934cc4a08b98a6bc005e04f2d,5cc60fb0f9aa013fe012007e42d54b46613eeb227b8dca9a1e613af87afbf5d9,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,450511,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.0061428300105035305,6.770715117454529e-07,22.116793738692998,22.11631502671934,-0.00047871197365623175,0.17551591992378235,0.061141252517700195,5.364418029785156e-07,,7f4ae15f96cfe3a8889da361b587519d904cb8c201fdd80d01af37e5faed6fa5,8883ff7c3bdb94570d16b3be4604c949f6aa3357c70d0d4f1262674bd7ee5429,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,26314,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.00614464795216918,2.495013177394867e-06,22.116793738692998,22.115029942763186,-0.0017637959298113515,0.17546364665031433,0.0611264705657959,4.76837158203125e-07,,d0bb647135f0e97d1ab9d2fc1393f2e7a8c479f28ca49124597729d6187823f9,d17a644e0b2ff4e8f86e96fe5ca77f55e16066fd4bc4730868e7f03ca2e00ccc,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w0,26314,1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006141278892755508,-8.740462362766266e-07,22.116793738692998,22.11741179635503,0.0006180576620309353,0.17552781105041504,0.06112861633300781,4.76837158203125e-07,,a37aa15f3f25c6b24144ee5c8aaa7262dc3dcacb361c22bea45fec09c1f718e0,2a8919130e559313e7450826a9b0f9890be075025a13f8b85e80aec2295290f8,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,26312,-1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.0061422912403941154,1.3830140233039856e-07,22.116793738692998,22.116695950734506,-9.778795849157973e-05,0.17551282048225403,0.061125755310058594,4.76837158203125e-07,,af162a0b9f72b5151a4c781a5e5ce84667cc716eb4bc847d96edeeb8ecf716f9,c4ec5a193989249905dea1bc7dcea1dbbb48e18953f1630707793aeeb09a80f0,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w0,26312,1,,,,5792,5793,1,10901,10902,10901,-1,0.006142152938991785,0.006142725236713886,5.722977221012115e-07,22.116793738692998,22.116389101806348,-0.00040463688664971187,0.1754978746175766,0.06114304065704346,4.76837158203125e-07,,a4e59e611d2cf16740ae31b75a08b0111ceef8e63cb754d73997a1a4e384b405,6d73cedf7d8f4f434a725e423bd7f0c28858e7c8b4ba7af9669c2c60946ab287,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,C,single,w1,26313,-1,,,,5792,5794,2,10901,10903,10901,-2,0.006142152938991785,0.006141177844256163,-9.75094735622406e-07,22.116793738692998,22.117483255683744,0.000689516990746597,0.17548570036888123,0.061120808124542236,1.3113021850585938e-06,,02b3f0cdcb384176f01414ab282dc52d7dc327c43de55c1959c43a4a699afb99,3a18e944d996be6f285706237a600e732ed8c810bfd5b50f10c5d48af1428290,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w1,26313,1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.00614260183647275,4.4889748096466064e-07,22.116793738692998,22.116476347418082,-0.00031739127491547947,0.17550453543663025,0.06112247705459595,1.3113021850585938e-06,,172cfd6e5969b0a3a0daf7b602dde8096f3c7b2d68ca7e9991d272ea1b227a13,9c89be3c0f4967f519ea644b1acd5215847a7c913512b5d308980803ae566273,PASS,PASS,False,0.0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,1,0,D,single,w1,173312,-1,,,,5792,5792,0,10901,10901,10901,0,0.006142152938991785,0.00614317087456584,1.017935574054718e-06,22.116793738692998,22.11607404451079,-0.000719694182208741,0.17548736929893494,0.06116718053817749,1.1920928955078125e-06,,6c20b2b3e8a8198c20753f136c1deaf27f584de4c892b901dd0c34599ba40b8b,3429e0461d29d417f8acc8c849f84150fee5e2fa69d851b3e3a2ac9cc1c41089,PASS,PASS,False,0.0
