dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,cumulative_actual_bytes,baseline_prefix_bytes,prefix_rate_ratio,cumulative_RGB_MSE,number_1x_tiles,number_2x_tiles,modified_frames,beam_rank,bitstream_hash,DPB_state_hash
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T397,fresh_ulong_00_qp1_G4_T287,16893,17082,0.9889357218124342,0.04498258186504245,1687,1373,4,9,cc79e290dec803e48ee207fccb876c9565615c25213f46a903e1d2812c403fc1,a19620d4cceb9a16f4a78cbd6ef79da954654a857c084cd5e6aee895cac3d956
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T398,fresh_ulong_00_qp1_G4_T287,16858,17082,0.9868867814073293,0.044992282055318356,1585,1475,4,10,99e712088e494f7c93394239c574a13ad7ed2257527556260e41e2cbe1d85df5,0d032b5292ce98c72002045f874065fc23c7f071dbc6a6f54be113202bbd9f22
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,fresh_ulong_00_qp1_G4_T399,fresh_ulong_00_qp1_G4_T287,16787,17082,0.9827303594426882,0.045004487968981266,1435,1625,4,11,910619c057a8abbb8265411a857f07719e5305c3e884e31d3fd50844a35add3f,6bc9774b0268f80eca0619d5dd614caa1cd1e2cb743a2277154f8c890fd986c7
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,6,BASELINE_PATH,BASELINE_PATH,17082,17082,1.0,0.044977786019444466,3060,0,0,-1,a3ce94bf39dd8ecd6fdc127aec70798fbb8d66710ef252eec4e54264c798b6be,19a8f596f8f70aaccffb15180753802088423fb912eeb2e04f244f4e44e219aa
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T434,fresh_ulong_00_qp1_G4_T343,17060,18035,0.9459384530080399,0.05195102049037814,427,3143,7,0,dc6dc6110e49c2432c3699deb8f63e17eca759f46d187b40a0b114398e593f7e,002bdb8c21895aa7bc06497caa78152491894f28deed757dbaf7d2ca24cda18e
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T441,fresh_ulong_00_qp1_G4_T420,17525,18035,0.971721652342667,0.05098584573715925,931,2639,6,1,d9264593023d8df19b1aa63788eb2a3a0301310524df314d131763ca14d0bc58,33d74d80a3ceca45f42ee0d562e5848ac5079fb6e84d0a48293058acddfaad3b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T462,fresh_ulong_00_qp1_G4_T372,17988,18035,0.997393956196285,0.05028205877169967,2450,1120,3,2,d997e187400e4e47a6089e3b70d0e9801bb45c915df2dddeaacc5b37452a0680,b6f7c18c8a5c20b471b831519a6eec5e9ebdca58e21cf8954fba26b850982d94
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T456,fresh_ulong_00_qp1_G4_T372,18067,18035,1.0017743276961464,0.050232844427227974,2959,611,2,3,be438aac47a8685963e48838117e4f64cce2f83dbc9e044c53423baf2f064ceb,f4b71b613b19ad18b21b41b36a28bed4600185da02b90af130b1304dbf9475a5
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T449,fresh_ulong_00_qp1_G4_T358,18056,18035,1.0011644025505961,0.05025523016229272,3519,51,1,4,b14178869b6249aa498ddf98f5480bb82bf2129eb15e9a53f9076c780d15bd1c,9f72144e720b8dcbfff84cf17e68565b361350b8b4cdaa037191dc215ab0a906
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T455,fresh_ulong_00_qp1_G4_T358,17975,18035,0.9966731355697256,0.05030645616352558,3010,560,2,5,71b79b224681cd11cc75718eb09996d263761dfc379c52bf8cb6e58a4d6e9246,dd1529001aeed6991183bca89ca2e4bf735b14faa25c5134a07471371667f130
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T477,fresh_ulong_00_qp1_G4_T378,17946,18035,0.9950651510950929,0.05034014629200101,2452,1118,3,6,eee4f39b19e15f7c34ae92c5422dc527d7ea663a11110ebfff974a1b0b39b701,79790a2bd899d84a06bd19c33c22d4bd5069e4bca254469bec65627d84729df5
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T483,fresh_ulong_00_qp1_G4_T378,17831,18035,0.9886886609370669,0.05041680810973048,1943,1627,4,7,b22e97f65d57dcaca63cf49868cf478c7b40ecaed8234a1fc66a918bdb7844f2,35bcdee92a294dfadf68545013ed96b275948bfa6a4dd546eabfd9fd14096e62
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T505,fresh_ulong_00_qp1_G4_T399,17825,18035,0.9883559744940393,0.050451652612537146,1945,1625,4,8,50ce6f80f7b9cbaf76b9635a421a8e2a7574eb33d864448020484f1e4a254fe2,5fcb457a7313fc99af8ca19938a5b6ef3c6da5926e9fc499afc99834d7a39e47
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T490,fresh_ulong_00_qp1_G4_T396,17812,18035,0.9876351538674799,0.05051713064312935,1764,1806,5,9,9a0b63078d7a553d436cd12cec01825bd683a27407a2c839960f5a1009ca5249,7aa6366d675096bcff6392900e18d9856e62921cce65b982679ce14edb1bfdf1
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T497,fresh_ulong_00_qp1_G4_T397,17777,18035,0.9856944829498198,0.05053814314305782,1688,1882,5,10,ef9cd4a845187269ca413a4418a9f9275a0f7f4c3e11a0c43d91a3e6de57c203,7d74220783d7477cd3e4d9fc799da874b41fc130fcaab54affb86778e9bf69b3
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,fresh_ulong_00_qp1_G4_T504,fresh_ulong_00_qp1_G4_T398,17744,18035,0.9838647075131688,0.05054523563012481,1586,1984,5,11,3a3fd5dabd67dd755175aa19231790355d1911e6318fa0225e2785322862dad9,fbeb43773a80f9ddcca26c66f4b4dc0ee7bd1356cab46805341d9dc74e778ea9
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,7,BASELINE_PATH,BASELINE_PATH,18035,18035,1.0,0.05044733779504895,3570,0,0,-1,2a02de857ccdfa2e25326d08084c23b0c183a34b0e405ea53df1cc07e6e80d38,040b8a77a17fc4400ab2a609ea21deaa82973fb5cc605243d82f8881d2b003ab
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T525,fresh_ulong_00_qp1_G4_T434,17552,18525,0.9474763832658569,0.05793693521991372,435,3645,8,0,118cd5b812cde08d1b3e434b97a1122bd74166aa98dbac5dbdf98ccddc856ed1,09b2af50a18f68f32bc93812504d8e32ac7b20261550f94e3d5a8a0e6199e35e
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T532,fresh_ulong_00_qp1_G4_T441,18058,18525,0.9747908232118758,0.056853354442864656,939,3141,7,1,9437ff58eae7d6f94aeba4c037039ebfd9ccaeb91fe7e13e8f2f82cd3aaafd88,00c6212982b69b3e415cb51a8feacbbf078203902e15c9e514bdffb564e1fae7
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T533,fresh_ulong_00_qp1_G4_T462,18520,18525,0.9997300944669366,0.05583538394421339,2960,1120,3,2,66253f907e6d98d923a9f9456c91f1e54b3d60fbafd07aa6a3d2707aa375084c,bffd04a0f3fcdb8ae5c859d5675913e97022c977f0e41a8913f4fd39f45d507a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T542,fresh_ulong_00_qp1_G4_T456,18649,18525,1.006693657219973,0.0558127211406827,3367,713,3,3,8717292b644db9a0e43fd16652109e7413a81d10440d21042764ca8a218f16e7,8f551c60c1b9555df68c8559c0b8f963997bd29805357d1571a0d555de90147a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T541,fresh_ulong_00_qp1_G4_T456,18636,18525,1.005991902834008,0.05581387272104621,3418,662,3,4,102619d4a6a386c83b95894b4aff376ac9be59efce131533fb42520cc412f70a,0729f00ff8a8ac5053e0cd1955574ff5232b8536f0572bcb9b481e6ab90fc66f
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T540,fresh_ulong_00_qp1_G4_T456,18568,18525,1.0023211875843454,0.05581420939415693,3469,611,2,5,41905c98020c2166fc8dc0558e1eabe5d9a689e28d1634da1fd6eb1d542cd7ad,c08aed5da2b0b8be7b9a70b3ad0cd4ce3fde90bd945a7afcd339ac0d8ba3d117
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T539,fresh_ulong_00_qp1_G4_T462,18485,18525,0.9978407557354926,0.05589791852980852,2458,1622,4,6,d00f39b0abf6368e04df054a9be4fcba6fef0903ace2fc34479747eb1f218f7e,02307cddc27f5a42001d214b9c91ec7d4d3dab9f9a388e37068bee7a5516bf6a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T554,fresh_ulong_00_qp1_G4_T455,18463,18525,0.9966531713900135,0.055935684125870466,3520,560,2,7,e9597f074a42d640ed3c00a9a30a93a20ff1e015fab72510c6a3b8a56659343b,f7108e34dae7b2775290fe14705061ac79773da561cc44ae8c1277f3778b191f
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T561,fresh_ulong_00_qp1_G4_T477,18434,18525,0.9950877192982456,0.05596470180898905,2962,1118,3,8,51f706c59874c30d27489acb4767c2c49f2e1ac3ce80e600a7ccb6fb0d672aa0,d02fe759cb1b777d9af56351358ffdb6ad7f4f2e32f21ca527f07f3046868229
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T567,fresh_ulong_00_qp1_G4_T477,18423,18525,0.9944939271255061,0.05601080460473895,2460,1620,4,9,decd474590e43266117ea558331a1842f5210c7a6bcfa6645544584b444ee9e4,6e3893ac2211adf838983993cd7507975d1057a88573a3b8c1681d764bbaaab1
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T575,fresh_ulong_00_qp1_G4_T505,18376,18525,0.9919568151147099,0.0560418451204896,2455,1625,4,10,39d6012a936fbd513a5dadcc2204a31d2e5dff3f22f5df2df8bef07cea8305f3,6b81b988419d823897bc9c08f08527a29f67479e53dd19a4ec19b7e17f2423c3
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,fresh_ulong_00_qp1_G4_T568,fresh_ulong_00_qp1_G4_T483,18371,18525,0.9916869095816464,0.05607717065140605,2453,1627,4,11,3d3176e90fbda2863a43704c97d59b15dfa2398c231937fc6f9c1e6836ff297d,cd76fc2b260ddac396b27dc008e1432ef681bd21de5f6383af57dc185ee58afe
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,8,BASELINE_PATH,BASELINE_PATH,18525,18525,1.0,0.05613247863948345,4080,0,0,-1,988850d2404148301ac99c7b39b6e0b8b2632aad9c5bb9858bc21d74a3f06e2b,f47daaa01f50a9731007f5658b2d346bf2580da8fcc999d07d8e695ec62db4a9
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T623,fresh_ulong_00_qp1_G4_T532,19165,19680,0.9738313008130082,0.06269062729552388,951,3639,8,0,44733f851258b7eb384be7103ae8839340f323cba232e7c82beecd2c91e7a44e,38e7a54abd0e32bb55d69272a2369183dd798fd6a33b108aefb9070b92bbc6ad
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T651,fresh_ulong_00_qp1_G4_T540,19599,19680,0.9958841463414634,0.061398355290293694,3481,1109,3,1,177639518d8c853b6a9925ebc336b743312af524c5d3358553be43b127b5fb29,d529a1732cf196d4c3e6495ca451f4450bbcb4364a66e5eb0df2d333c08ead3b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T638,fresh_ulong_00_qp1_G4_T541,19811,19680,1.0066565040650406,0.06131119001656771,3928,662,3,2,69e5858b41bcaa0bf446a07b179eab416de43c278ce316d80bfc8d9ea3ad661a,f556e9a2c7332a31a846078f1939cd13d64db9ecca37d03418ae2b41966d9def
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T645,fresh_ulong_00_qp1_G4_T540,19744,19680,1.0032520325203251,0.061314770486205816,3979,611,2,3,392cff51c14359a498c08f2681e7292ae944f5b8b8dd2048db8fa1ad9eb29c50,70d3a29ebe75387862e530973485c4e6f739da67066c35a2547a48718da9009b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T624,fresh_ulong_00_qp1_G4_T533,19731,19680,1.0025914634146342,0.061358476523309946,3470,1120,3,4,19e3b074850601ffcc1a726efc505e024e22b9a7014084279780be18c28145c5,38274eab22a7065e57fecf1ddb35836feebf3078da40ae1ec697882e77f58a64
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T630,fresh_ulong_00_qp1_G4_T533,19580,19680,0.9949186991869918,0.061451743356883526,2972,1618,4,5,4a1b5a30e32435bcdf9f8794b74457277be74da1d93636540a7841f3d958fa93,48fe13e0ee89649738b00e32a753d3eb7e7f7ede56c5b21ba428ce4649f96f65
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T658,fresh_ulong_00_qp1_G4_T539,19530,19680,0.9923780487804879,0.061550494749099016,2470,2120,5,6,68dca085dd78d08962c6235630f429f492d410daa23e1fce4b9b1013b818142f,3b3167618a834e27f75649afc334f0bf549ef9c141d7611a96f5ea8380166bc4
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T686,fresh_ulong_00_qp1_G4_T575,19510,19680,0.9913617886178862,0.061562232207506895,2467,2123,5,7,1c267cb04ef6dbd4accb3c661c141c9395c01204ef42afd300da7356e42663b8,57463ae8eb7a1a612c1e60385ea7dcd1783caf34a867aa3c424b86f14f399da0
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T672,fresh_ulong_00_qp1_G4_T561,19489,19680,0.9902947154471544,0.06158578209578991,2974,1616,4,8,08fafdba38cbc527d1645f359cad91bf34bbe11421e7b876bf9919141570471b,7215dbcd18361e3ff1d6b2bea7ea74569b027aaf88a37ad7b491e826df9b0f8c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T679,fresh_ulong_00_qp1_G4_T567,19468,19680,0.9892276422764228,0.061667727306485176,2472,2118,5,9,bced956858a74ebff0235163d79ab741abb9b64fb30d41e05c74eabfcdca26d7,07bae4ad4816c36db8f0d1ab35723faaa378dd4eac4aee7f75f9fe2ecfe6be85
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T693,fresh_ulong_00_qp1_G4_T568,19443,19680,0.9879573170731707,0.06170520605519414,2465,2125,5,10,3acdc5be966424bcfdad5d081e37a1e733567b52b177911baa56011cef5e4d7e,72a12a1db64624164b95fc24f5721f38ea4d93acf314c9a0cdb7aad63fd20b32
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,fresh_ulong_00_qp1_G4_T617,fresh_ulong_00_qp1_G4_T532,19391,19680,0.9853150406504065,0.06250521261245012,1449,3141,7,11,915324b1d51c2f7cfb724d9964be1ea49bdf074e2a6e50d04e14bff7f67d92ed,9f858bbfe0a96269095fb1373e0b636946c791bf5dee0a769eb5260f34ed7503
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,9,BASELINE_PATH,BASELINE_PATH,19680,19680,1.0,0.06169763673096895,4590,0,0,-1,a6c643525dcbbbaa885df04d83b9861596d69cb8d8b30a69e982f0cca8c6d678,0a25d71d38bce06d2b3c480e00dbc4f87be4f327af0fc2beee271b7b5bbf4ca9
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T729,fresh_ulong_00_qp1_G4_T624,20288,20297,0.9995565847169532,0.06690257741138339,3980,1120,3,0,aaf0e65f076c555eba28d3d5155ca088e9bc70cf36efaf44d64b3c527fdac17f,c6e4e039e53bdffd03684c8941ffccf6f90c9ce72a0583acc11f1754e9652712
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T715,fresh_ulong_00_qp1_G4_T638,20377,20297,1.0039414691826378,0.0667983265593648,4438,662,3,1,0ae68c321bca57c112eb843b1fa2a76978e17c91ec2afe8dc4a1366c645610cf,df49caa80068ebef19363a50126e9608b5c609ba93c3ffa17b79e05588f28321
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T722,fresh_ulong_00_qp1_G4_T645,20310,20297,1.0006404887421787,0.06680233357474208,4489,611,2,2,829a5ad23456fa0e87740caf59b4ba29a3ce1c12b9096e710f0adf110918f1e3,86a0ec8257955c56c70650602d4704fdfd2c0bc6681d8ee89163ad976745e7f2
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T728,fresh_ulong_00_qp1_G4_T645,20299,20297,1.000098536729566,0.06686119502410293,3996,1104,3,3,05710707538075c34b7c1e9bea2009a206db3988653bd51f8c087801582a2087,091057900278f644c81246e281366b2d1145dbbeaa4c3a0b0e21fbb4bf4ae80a
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T710,fresh_ulong_00_qp1_G4_T651,20269,20297,0.9986204857860768,0.06696038786321878,3889,1211,4,4,f0d2062d51d95c88de75e20162b43e631c851c2c0c763b6222825dd46674337a,4488b357dfdf4f01b7f45990f00f2a0a6eb5c3b237b26e9d7ca01464464df82c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T708,fresh_ulong_00_qp1_G4_T651,20190,20297,0.9947282849682219,0.06696309009566903,3991,1109,3,5,747faa3073ab258bac0a6c032e32e99eacc498b49c1cee3cda3d72a2e4af16d1,110c5263b0a0e1bb0f81c7af47727ba261ea9609b21c33d0865ebbae0911e6ac
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T736,fresh_ulong_00_qp1_G4_T630,20180,20297,0.9942356013203921,0.06705573899671435,3482,1618,4,6,72e271480b104944761ab0e43777aedeee0720aac73ae5e3e1ca2eae0ced86ce,c86cfeaa348db0f7aa95a839ede386b2d76afb3fcd7a3bebdc1a7c3556a76fbd
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T714,fresh_ulong_00_qp1_G4_T651,20153,20297,0.9929053554712519,0.06706884084269404,3498,1602,4,7,09575e90b03a5a588c442c35e5dac90d74c08b0763dbd52e8308265615e15256,79688aa8fb23dfbabffd5dd6546f8fb5e7c4e24fecc72066b65657ca4b06e8d6
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T750,fresh_ulong_00_qp1_G4_T686,20041,20297,0.987387298615559,0.06712740659713745,2977,2123,5,8,efd52b820205d8d84599697196ecca61eded9edd8d8a9032168607b322614af0,b0861c7f4eeb688fbfa0d54501a3e7f2fbb78059ac49a4146979afd131d0a7f4
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T756,fresh_ulong_00_qp1_G4_T686,20023,20297,0.9865004680494655,0.06721676886081696,2484,2616,6,9,542fae5585477b60674569861e2691ee50daa41bd39301a11ca37b6b93e59e51,6a72794a7423505b8167b80e2900f8a3c341ff8bed9e2b50dd340014ddc6ee33
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T770,fresh_ulong_00_qp1_G4_T679,20009,20297,0.9858107109425038,0.06747185299172997,2489,2611,6,10,8bfedbfab3b934ae43eb444cf8e656af038d8b8c60223879f547154944754cd2,e07bad2ad89175bc21e174c92487020bb9b9cf29f50a7c0dbb597bb046038a28
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,fresh_ulong_00_qp1_G4_T701,fresh_ulong_00_qp1_G4_T623,19918,20297,0.9813272897472533,0.0683540366590023,1461,3639,8,11,f104299e7c5bf28e89d918eb260dd0243679f5ad2bbff55001fb8ed1a70f744d,b9f4f8f8301e81cacb031509785089e7c1f382df69e74ba3e2aec741de57a4a2
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,10,BASELINE_PATH,BASELINE_PATH,20297,20297,1.0,0.0672931675799191,5100,0,0,-1,ee46e94263ac0d9e5da691ef1cdcfdf587c8627d101f010f2d8c28397f919141,0f307c8c137e14c318fa000580a8f30f40a76057273fd30e85f4238ca33346b9
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T806,fresh_ulong_00_qp1_G4_T722,20670,20684,0.9993231483272095,0.07260234793648124,4999,611,2,0,7bbbb2e73e1a52981f6bbb6ec6998fd6573358657058fd6ff60fd316ea8341ba,b920c39d408de1edd97c75abff2a7595deee45603f91129b6149c17947054f5c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T799,fresh_ulong_00_qp1_G4_T715,20739,20684,1.0026590601431058,0.07259690668433905,4948,662,3,1,0a59c158885d4efdf8e0439fef579c2e1fe3a957cf1764f4114bc628dad71c57,eeedd286c722c61f020fbf9a21b66b4150d4f73524594dcd31d68d33c14675af
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T813,fresh_ulong_00_qp1_G4_T728,20663,20684,0.9989847224908142,0.07271715858951211,4506,1104,3,2,1397bdc020b64b8f3cccfc922e39defeb8dc66ba53bb0980a2d9f6ef749376f2,4c29afe391bb563d92d69de175e4c26046e2d26839c24ba9e086fede82ecde8e
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T792,fresh_ulong_00_qp1_G4_T729,20643,20684,0.9980177915296847,0.07276099687442183,4490,1120,3,3,876b86307f862c62d106772c0f30f8ffc4594f7c2455dece65ab588e7c1e63e6,2af56fa9c53714cfe964bc76eebdcddf0448eae956e716d830ba65709d8191d6
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T820,fresh_ulong_00_qp1_G4_T710,20633,20684,0.9975343260491201,0.07282931497320533,4399,1211,4,4,0437ff1d5b6b7d53386a52c9cc977dcd4c59bb447f4a7e4fb462838058779f35,e42465cf90374b918fa6bc6884016f56b036b16889726e3b3d90c3a1d2a78615
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T827,fresh_ulong_00_qp1_G4_T708,20554,20684,0.9937149487526591,0.0728325666859746,4501,1109,3,5,614d46de8a2a473d26123c03e08ec919d29cdc75f5d5c8eafd2f34633c4bebb1,a968e88fb5651f95454e1c823f1ad4b2c83b3926298f486bfeff5185311866b4
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T834,fresh_ulong_00_qp1_G4_T736,20541,20684,0.993086443627925,0.0729698371142149,3992,1618,4,6,e18271da604d93481c1aeea2de5e9d85128c286416c6e9419082de56e3e71462,c0d9063271dd1b80e40b031aa0930f7ae00872ada0f5c6ee6a5880ce4a20db8c
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T848,fresh_ulong_00_qp1_G4_T750,20402,20684,0.9863662734480758,0.073024638928473,3487,2123,5,7,756ac10d6e122a32b9062f24c9dc03dead0d54dc2643ac74c7047a777212f298,8de13eb7750348d1cce4ba9d994296f10d41ecca2b52cafb04a6d9d4035232f9
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T861,fresh_ulong_00_qp1_G4_T756,20394,20684,0.9859795010636241,0.07323060184717178,2511,3099,7,8,c3552688fa423eaddfe2b033747283c5ea8bc04f4bd47179618fded576e59542,095a8117616f7d0121c90d6d13e223600547567ca4619a69529b885a20c6e710
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T868,fresh_ulong_00_qp1_G4_T770,20388,20684,0.9856894217752853,0.07363427383825183,2516,3094,7,9,631111ea58e011821bb59261c4fbde5c9eab6c7f59789c71b99e4e759fa38895,0209fa77626da1286232eb530a9f06feb4daa651306290063239119ed1c817ff
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T869,fresh_ulong_00_qp1_G4_T701,20372,20684,0.9849158770063817,0.0741192908026278,1971,3639,8,10,b5479876fe43a0964724edfc437479cf57835a271ffb3c61fa8bd92257f096e5,767966e5f31da65d8c7fc9a459da47e2ec14a9d3522b10b6a8631d4f4256bf7b
fresh_ulong,fee5d9ad-e77d-44cd-b576-d588d7a0ce9d,0,1,G4,11,fresh_ulong_00_qp1_G4_T875,fresh_ulong_00_qp1_G4_T701,20348,20684,0.9837555598530265,0.07421698002144694,1488,4122,9,11,03a57d64fda3cdfb86038fd8a78fab10bb6a46624b46a9107b145d0d5e355a95,dfd474900ac1175b3c28b9d76d34a01867585a506d6dff736b5fdd88641881cb
