branch,step,global_step,beta,qp,optimized_P_frames,num_p_frames,video,start,crop_x,crop_y,width,height,clip_length,first_frame_index,last_frame_index,consecutive_frames,raw_decoded_frames,rejected_sample_attempts,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
clip4_control,77,20077,17.302782275540444,3,231,3,clips_long_1920/df762f3b-6ad3-412c-9b9e-b89c0f7f799b.mp4,321,1341,81,1920,1080,4,321,324,True,4,0,0.2525460235774517,0.05616012215614319,0.11151546239852905,0.004816063951390485,0.1539126882950465,31.38174058569362,0.9631214340527852,0.6075553986106073,1.5026242663914322,0.8038817580343104,True
clip4_control,78,20078,17.302782275540444,1,234,3,clips_long_1920/385dfc1c-1f64-4831-b465-a99d860e3626.mp4,215,1150,157,1920,1080,4,215,218,True,4,0,0.5048302710056305,0.24101032316684723,0.165787676970164,0.005639914539642633,0.044602708270152405,22.324576976249702,0.613202691078186,0.9513076779400095,1.9118781950610182,1.1089272718949243,True
clip4_control,79,20079,17.302782275540444,1,237,3,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,389,899,0,1920,1080,4,389,392,True,4,0,0.1835271641612053,0.03471765170494716,0.10355846087137857,0.002562905162146005,0.09056613594293594,38.10985369131673,0.9672104914983115,1.0830363004856514,0.7013872316242324,0.4250406267297675,True
clip4_control,80,20080,17.302782275540444,1,240,3,clips_long_1920/38b3817d-0467-4359-a11c-4b7b22b0895c.mp4,56,900,150,1920,1080,4,56,59,True,4,0,0.28000373393297195,0.052844422558943435,0.18581640720367432,0.0023457558709196746,0.07547948012749355,34.70413778848413,0.972722053527832,1.1919197232926644,1.7387679161169824,0.6563124922421033,True
clip4_control,81,20081,17.302782275540444,2,243,3,clips_long_1920/7f903852-2742-470a-b19e-02149dc4083b.mp4,426,791,719,1920,1080,4,426,429,True,4,0,0.43093620240688324,0.17163156469662985,0.19554585218429565,0.003649150584048281,0.06183139731486638,27.992079937806174,0.8839664260546365,1.4709014204399673,3.2889300456697295,1.8298295999599679,True
clip4_control,82,20082,17.302782275540444,0,246,3,clips_long_1920/333363ca-a55d-40f7-8c8e-6587afbcd758.mp4,88,46,173,1920,1080,4,88,91,True,4,0,0.5148917883634567,0.25962089498837787,0.17232994238535562,0.004740497070694498,0.09171598156293234,20.069485190445928,0.5263317028681437,0.6406889777438319,4.484265250041332,2.0359288277943035,True
clip4_control,83,20083,17.302782275540444,1,249,3,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,72,1302,491,1920,1080,4,72,75,True,4,0,0.23936429619789124,0.05396966263651848,0.14154316981633502,0.002484026966461291,0.08708822478850682,35.26186317645144,0.9556569854418435,0.7318400159359814,1.4701400156700248,0.6848783951321314,True
clip4_control,84,20084,17.302782275540444,2,252,3,clips_long_1920/6cf7616f-f5ab-4990-bda9-eaebed496447.mp4,297,237,396,1920,1080,4,297,300,True,4,0,0.2421496883034706,0.06786694129308066,0.1268671751022339,0.0026674790084750084,0.1260751634836197,30.84539628642299,0.8768853147824607,1.3500084035153976,3.831423210636528,1.4082871387300466,True
clip4_control,85,20085,17.302782275540444,3,255,3,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,158,473,268,1920,1080,4,158,161,True,4,0,0.4657498002052307,0.13749667008717853,0.1589947541554769,0.009732048648099104,0.08668456226587296,29.176592223834767,0.9045661489168804,1.2911974011565839,1.7341142121853967,1.0014707337893518,True
clip4_control,86,20086,17.302782275540444,2,258,3,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,315,97,529,1920,1080,4,315,318,True,4,0,0.40550172328948975,0.13071502248446146,0.15888174374898273,0.006648446433246136,0.08683190743128458,26.54225252135773,0.8722839752833049,0.5813386629664551,0.9744917976963381,0.5954841851783822,True
clip4_control,87,20087,17.302782275540444,1,261,3,clips_long_1920/207d940e-1337-40c2-8e8f-3b6d777c2333.mp4,333,1301,726,1920,1080,4,333,336,True,4,0,0.30316775292158127,0.08753489206234615,0.13792294263839722,0.004456853154503429,0.05939461042483647,26.522021128676144,0.8964176774024963,0.33886115537697326,0.9319003662921915,0.4500828527958461,True
clip4_control,88,20088,17.302782275540444,3,264,3,clips_long_1920/f8e0da74-781d-4d56-90d7-0a953c4a7634.mp4,183,132,99,1920,1080,4,183,186,True,4,0,0.30109885334968567,0.12651051580905914,0.1319175362586975,0.002442961694517483,0.04007778316736221,34.281114957260044,0.9571179151535034,1.7337712208597402,3.071673662612839,2.258115535527043,True
clip4_control,89,20089,17.302782275540444,3,267,3,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,905,1246,440,1920,1080,4,905,908,True,4,0,0.41144952923059464,0.13098997871081033,0.14530678590138754,0.007765842058385411,0.07820658882459006,21.178921064941477,0.7847323815027873,0.5611274663003978,1.2021603843794746,0.6757440685063592,True
clip4_control,90,20090,17.302782275540444,2,270,3,clips_long_1920/094410ce-620a-4adf-8a64-7006c6577a73.mp4,31,813,631,1920,1080,4,31,34,True,4,0,0.6011519134044647,0.21831688284873962,0.2133684357007345,0.009756355856855711,0.06544516235589981,20.814022664085467,0.7557775179545084,0.4166798093401122,1.4298458875396032,0.6517380720597827,True
clip4_control,91,20091,17.302782275540444,1,273,3,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,112,127,753,1920,1080,4,112,115,True,4,0,0.3774050921201706,0.11020474135875702,0.17008455594380698,0.005543712992221117,0.11941481133302051,22.24466567221677,0.9019418756167095,0.547758213115623,0.9539388244634667,0.4491084597710158,True
clip4_control,92,20092,17.302782275540444,3,276,3,clips_long_1920/65312ce9-311a-401c-b5c1-beb490e8d7ad.mp4,288,1329,206,1920,1080,4,288,291,True,4,0,0.23804332315921783,0.05634747073054314,0.11210187276204425,0.003996423081844114,0.04447349657615026,36.117566222752686,0.9673011700312297,0.4470265380582064,1.132838591942038,1.068789416876069,True
clip4_control,93,20093,17.302782275540444,3,279,3,clips_long_1920/0601cfa6-cc6b-43f2-ae79-1dacbb38233e.mp4,216,251,419,1920,1080,4,216,219,True,4,0,0.5316815376281738,0.222712904214859,0.2662513653437297,0.002409863712576528,0.10199189682801565,22.76094715490862,0.5036310354868572,1.4137085003373984,6.201467106426935,2.8795885161854313,True
clip4_control,94,20094,17.302782275540444,3,282,3,clips_long_1920/1334a8f6-4959-4ca6-a529-c251787ee346.mp4,52,996,407,1920,1080,4,52,55,True,4,0,0.1992274522781372,0.040054368476072945,0.08891077836354574,0.00402930669952184,0.05440809453527133,34.07695208900384,0.9680309494336445,0.5275416503007573,0.8055811274709941,0.609203476372343,True
clip4_control,95,20095,17.302782275540444,1,285,3,clips_long_1920/d2bf8a7b-ee5a-4757-b9af-16278623765f.mp4,167,1398,419,1920,1080,4,167,170,True,4,0,0.46112027764320374,0.1828599025805791,0.19170492887496948,0.004976983026911816,0.04397752011815707,23.37646138173689,0.6537068684895834,1.0159799551969275,2.5917722056975516,1.4124651806673352,True
clip4_control,96,20096,17.302782275540444,2,288,3,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,482,60,436,1920,1080,4,482,485,True,4,0,0.40646643191576004,0.147074023882548,0.16204404830932617,0.005592746082887364,0.05782900626460711,26.30801439540521,0.8608855406443279,0.7015762144011739,1.5240014461703777,0.6878256750475987,True
clip4_control,97,20097,17.302782275540444,3,291,3,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,170,309,402,1920,1080,4,170,173,True,4,0,0.5526410490274429,0.1656371553738912,0.1513256827990214,0.013559219737847648,0.10659843434890112,24.389304264362217,0.8771433432896931,0.5077110676637587,0.7103536452699422,0.4527074945901621,True
clip4_control,98,20098,17.302782275540444,1,294,3,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,175,1063,118,1920,1080,4,175,178,True,4,0,0.48245881497859955,0.20251551270484924,0.17849298318227133,0.005817452057575186,0.07921877751747768,26.324108736965268,0.8481190204620361,0.5681107636152879,3.1067288040096392,0.916057776576448,True
clip4_control,99,20099,17.302782275540444,0,297,3,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,229,430,754,1920,1080,4,229,232,True,4,0,0.3173416182398796,0.08726337055365244,0.15618248780568442,0.004228431110580762,0.07321437448263168,27.604932843314213,0.9344552357991538,0.4912242059935114,1.298940212198172,0.5925731503958993,True
clip4_control,100,20100,17.302782275540444,2,300,3,clips_long_1920/0601cfa6-cc6b-43f2-ae79-1dacbb38233e.mp4,306,1594,371,1920,1080,4,306,309,True,4,0,0.5470975935459137,0.25286809603373206,0.2155650456746419,0.004495134324921916,0.08861082295576732,18.835452281275433,0.44077052672704065,1.073412944083269,2.677236621828895,1.227790510487254,True
clip4_control,101,20101,17.302782275540444,2,303,3,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,184,1179,774,1920,1080,4,184,187,True,4,0,0.19895539432764053,0.03394627571105957,0.1126708984375,0.0029590725898742676,0.11380091309547424,36.39641359111605,0.9659781654675801,0.6284831344603111,0.704713303237224,0.8118739683705596,True
clip4_control,102,20102,17.302782275540444,0,306,3,clips_long_1920/2f3bff1d-62a4-47f8-a537-5dca8895998c.mp4,214,930,55,1920,1080,4,214,217,True,4,0,0.22201330214738846,0.03186588175594807,0.1639583905537923,0.0014079679870822777,0.18272607028484344,26.885676082037108,0.9793477654457092,0.3597015280422413,0.5211013973238331,0.3517309794056912,True
clip4_control,103,20103,17.302782275540444,2,309,3,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,108,1399,440,1920,1080,4,108,111,True,4,0,0.22348634898662567,0.0339755912621816,0.13368000586827597,0.003190254404519995,0.06304569294055304,33.15121003041753,0.9795546134312947,1.0677914003742426,0.7789411874310548,0.42536285684479164,True
clip4_control,104,20104,17.302782275540444,1,312,3,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,310,98,527,1920,1080,4,310,313,True,4,0,0.37576305866241455,0.13447260856628418,0.17649128039677936,0.0037240794918034226,0.03622172027826309,26.060580061303924,0.8124507864316306,0.7508171158806445,1.8992898015949466,1.2679035705704993,True
clip4_control,105,20105,17.302782275540444,2,315,3,clips_long_1920/a63fd99e-41ec-40db-a87f-c666e9cd9386.mp4,31,851,32,1920,1080,4,31,34,True,4,0,0.09779704175889492,0.004398271441459656,0.08500629663467407,0.0004287859143611665,0.09732807675997415,47.657114246956674,0.9967281818389893,10.773209067577284,10.233472479033573,6.192052669028252,True
clip4_control,106,20106,17.302782275540444,3,318,3,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,368,266,685,1920,1080,4,368,371,True,4,0,0.26431193947792053,0.066522516310215,0.10546799500783283,0.005295502642790477,0.06944893300533295,37.132819965274855,0.9699031909306846,0.7073811864671485,1.1486259873272253,0.6221161030552759,True
clip4_control,107,20107,17.302782275540444,1,321,3,clips_long_1920/bdf41881-153c-46aa-bc94-d1a4a5ea0043.mp4,339,433,338,1920,1080,4,339,342,True,4,0,0.3919048383831978,0.11957466105620065,0.16142934560775757,0.00635320753887451,0.09726677338282268,29.936168835142745,0.8855612476666768,1.2355734060701866,1.806667734988535,0.7400370488926034,True
clip4_control,108,20108,17.302782275540444,0,324,3,clips_long_1920/785179e1-ae06-4a3a-a736-3d55787d80d5.mp4,4,331,303,1920,1080,4,4,7,True,4,0,0.1790275052189827,0.03006752704580625,0.1414510409037272,0.0003833808974983791,0.08753811319669087,44.54372881315512,0.9931673208872476,0.9308153873322763,0.8451455504919835,1.6404374891727607,True
clip4_control,109,20109,17.302782275540444,2,327,3,clips_long_1920/bf78cd45-924a-49d3-a4e3-8a38d58f8da8.mp4,257,1224,562,1920,1080,4,257,260,True,4,0,0.6958076804876328,0.3109496533870697,0.24048630396525067,0.00830821790926469,0.06163875634471576,17.817843385298726,0.5398982167243958,0.6515392526240273,2.2467958870724827,1.0126469261948703,True
clip4_control,110,20110,17.302782275540444,0,330,3,clips_long_1920/284e05d8-1a1f-4931-b763-8c52137ab281.mp4,208,548,354,1920,960,4,208,211,True,4,0,0.6964991092681885,0.33757734298706055,0.274018128712972,0.00486895457531015,0.06571205457051596,19.33354259780199,0.4256477952003479,1.905196102116704,5.145181843337215,2.0372050064625777,True
clip4_control,111,20111,17.302782275540444,2,333,3,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,338,868,42,1920,1080,4,338,341,True,4,0,0.3574047386646271,0.0949386681119601,0.1392712394396464,0.007065254574020704,0.09462518244981766,32.07174075677832,0.9185322920481365,0.9709013655827881,0.7078304707676047,0.4921694056488196,True
clip4_control,112,20112,17.302782275540444,3,336,3,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,276,1293,700,1920,1080,4,276,279,True,4,0,0.3347747325897217,0.09452893833319345,0.1549326777458191,0.004879485738153259,0.08844240506490073,31.246955249145245,0.9164125323295593,0.7947837230073667,1.340149417200388,1.110228880090438,True
clip4_control,113,20113,17.302782275540444,2,339,3,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,140,591,220,1920,1080,4,140,143,True,4,0,0.40389484167099,0.10006611545880635,0.1517580548922221,0.008755115792155266,0.05828092371424039,28.966424948846054,0.929545799891154,0.6877764749762596,0.7069485021314804,0.40665402335197526,True
clip4_control,114,20114,17.302782275540444,1,342,3,clips_long_1920/ccff4e20-23d9-4fb7-ba40-84d4ca5d34f2.mp4,254,1181,270,1920,1080,4,254,257,True,4,0,0.41299736499786377,0.16519762078921002,0.18179970979690552,0.0037757422057135654,0.0669193242986997,29.27790246605995,0.8818755348523458,1.0859187627430316,1.7720225603862714,1.0754848137037107,True
clip4_control,115,20115,17.302782275540444,3,345,3,clips_long_1920/9a87000b-04a4-4ecf-b2d1-87ca82eecf5c.mp4,29,23,460,1920,1080,4,29,32,True,4,0,0.1819540560245514,0.03137936194737752,0.11106646060943604,0.0022428476998660094,0.07007170220216115,38.015096437305374,0.9832123716672261,1.1706595354200102,1.0402368064897647,0.704146392224534,True
clip4_control,116,20116,17.302782275540444,0,348,3,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,60,864,617,1920,1080,4,60,63,True,4,0,0.45428214967250824,0.2035532494386037,0.16554125150044757,0.004876688549605508,0.08073462297519049,18.149604726323386,0.7435381809870403,0.41789417008830904,0.9740922384232525,0.5224687225798572,True
clip4_control,117,20117,17.302782275540444,2,351,3,clips_long_1920/427acf83-454c-4625-8343-92a91e67aaa8.mp4,70,918,177,1920,1080,4,70,73,True,4,0,0.5352926850318909,0.21950093408425647,0.22772759199142456,0.005058778488698105,0.05331842973828316,21.253140793036767,0.7380144596099854,0.6558377716214565,2.7620392294846394,1.233003701386216,True
clip4_control,118,20118,17.302782275540444,1,354,3,clips_long_1920/6872af08-070d-468f-bcfa-3aade6fc38d3.mp4,465,1554,618,1920,1080,4,465,468,True,4,0,0.5805264115333557,0.23945505917072296,0.23179233074188232,0.006279987641998256,0.06177467356125514,19.07969464395986,0.6138703028361002,0.5996872879609257,1.6271980514213786,0.8038481703841628,True
clip4_control,119,20119,17.302782275540444,2,357,3,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,598,295,453,1920,1080,4,598,601,True,4,0,0.2761573866009712,0.06154262771209082,0.1253477136294047,0.005132697056978941,0.04570983722805977,30.827180170361533,0.9491289655367534,0.5471481119458572,1.7025416155128783,0.7508429430712598,True
clip4_control,120,20120,17.302782275540444,2,360,3,clips_long_1920/f3f6c1bd-08ce-4d45-a963-b68efa0f2150.mp4,3441,625,158,1920,1080,4,3441,3444,True,4,0,0.24082062393426895,0.05292483791708946,0.1243277390797933,0.003595666086766869,0.13530070086320242,26.743152211096703,0.9511248668034871,1.0687811606895827,0.8245897634157217,0.7716713701547118,True
clip4_control,121,20121,17.302782275540444,1,363,3,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,537,1652,359,1920,1080,4,537,540,True,4,0,0.4398220330476761,0.15562187631924945,0.18706395228703815,0.005568606158097586,0.07838244487841924,26.18869051166763,0.8698833584785461,0.7847409048038014,1.0324974336305746,0.4993984897274732,True
clip4_control,122,20122,17.302782275540444,2,366,3,clips_long_1920/6c8d18cc-72a6-47e3-8a59-b4a9a3249d68.mp4,270,319,353,1920,1080,4,270,273,True,4,0,0.4451015219092369,0.18264193832874298,0.16038415829340616,0.005861064385195884,0.06627058734496434,21.820301832698426,0.7149506012598674,0.5955553661249033,1.6582284639915277,0.9331984373393187,True
clip4_control,123,20123,17.302782275540444,3,369,3,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,270,915,206,1920,1080,4,270,273,True,4,0,0.3583080992102623,0.11409736921389896,0.15689188241958618,0.005000001527757074,0.08048904190460841,32.379632566289416,0.923372745513916,2.3070307943956676,2.098593324988207,1.3227133193719416,True
clip4_control,124,20124,17.302782275540444,0,372,3,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,341,1461,186,1920,1080,4,341,344,True,4,0,0.5835205316543579,0.22397266825040182,0.24599305788675946,0.006516183416048685,0.08066840718189876,27.1882427732821,0.8740450342496238,1.0497387988727371,2.370241497243999,1.1470717485619728,True
clip4_control,125,20125,17.302782275540444,0,375,3,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,13,843,213,1920,1080,4,13,16,True,4,0,0.4556737542152405,0.19269226491451263,0.20262020826339722,0.003455227890905614,0.05762023851275444,20.481267117354626,0.4598742524782817,0.4468490719129194,1.7117755008766224,0.9115945981170311,True
clip4_control,126,20126,17.302782275540444,1,378,3,clips_long_1920/013d7951-5833-4d8a-931e-6d0d46c99041.mp4,185,691,177,1920,1080,4,185,188,True,4,0,0.372055783867836,0.12953393658002219,0.161035160223643,0.004659638284162308,0.08619776616493861,25.661615953210656,0.8455372452735901,0.5971065289202105,1.3191888807673018,0.6341523815937956,True
clip4_control,127,20127,17.302782275540444,2,381,3,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,318,715,356,1920,1080,4,318,321,True,4,0,0.3570905029773712,0.11468190451463064,0.12356009085973105,0.006831073696957901,0.06519167125225067,25.6239264194721,0.8358184695243835,0.5318508341574524,1.1779308503051196,0.529144991897872,True
clip4_control,128,20128,17.302782275540444,0,384,3,clips_long_1920/b20e3bf2-9490-4815-a025-f3fdcba5c946.mp4,450,178,5,1920,1080,4,450,453,True,4,0,0.22577498108148575,0.06378139431277911,0.12755451599756876,0.001929553400259465,0.10524184505144754,36.35713683650036,0.95968226591746,0.5923122673475874,1.2211261982981283,1.0904984456696156,True
clip4_control,129,20129,17.302782275540444,0,387,3,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,283,1212,120,1920,1080,4,283,286,True,4,0,0.32952021062374115,0.10650991648435593,0.1832380692164103,0.0022460869246666943,0.09086553752422333,28.44661051650424,0.8770127693812053,0.4519265461662708,1.0349390230679254,0.6795263088831249,True
