branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_high,90,17.302782275540444,3,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,370,1600,799,0.4818163961172104,0.14273245632648468,0.19462086757024133,0.008333455383156737,0.02710850598911444,19.550385729209744,0.8113370537757874,0.22074526488539598,3.167607631278688,1.5419464476977847,True
beta_high,91,17.302782275540444,0,clips_long_1920/013d7951-5833-4d8a-931e-6d0d46c99041.mp4,251,336,59,0.5569426417350769,0.26438766717910767,0.18795148531595868,0.006031961442204192,0.02337482199072838,18.8759311111107,0.6105335156122843,0.5370759049833708,2.782487275450277,1.6434603356458664,True
beta_high,92,17.302782275540444,2,clips_long_1920/d1f6f50a-f298-4468-a283-735f8eeb6292.mp4,400,52,242,0.2155657708644867,0.05249700819452603,0.07974086205164592,0.004799598973477259,0.028148295978705086,33.90594045050274,0.949822982152303,0.30515656777784017,0.7086320107543729,2.60401181219105,True
beta_high,93,17.302782275540444,2,clips_long_1920/9e7ee8d0-b8c4-4211-84ee-de2e31cde75e.mp4,973,1574,541,0.2742144763469696,0.08877009401718776,0.13754741350809732,0.002755346028910329,0.02218000777065754,35.30127202437067,0.9370849529902139,0.4590624828338576,1.5227074721046578,1.7887717228581748,True
beta_high,94,17.302782275540444,0,clips_long_1920/333363ca-a55d-40f7-8c8e-6587afbcd758.mp4,171,1468,599,0.6307626366615295,0.3137017786502838,0.2294142643610636,0.005050569656305015,0.025766930853327118,18.424504246649732,0.5099198818206787,0.23650295012854197,2.9740663664566847,1.7034276527671632,True
beta_high,95,17.302782275540444,0,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,300,1171,737,0.25723347812891006,0.06839833905299504,0.15609977642695108,0.0018820665015179352,0.017036257932583492,34.80997954271077,0.9737223188082378,0.5592222016093237,1.0457337162623443,1.0639436352425533,True
beta_high,96,17.302782275540444,3,clips_long_1920/df762f3b-6ad3-412c-9b9e-b89c0f7f799b.mp4,468,231,64,0.34993672370910645,0.08779147018988927,0.12447311480840048,0.007945034963389238,0.020091357330481213,29.232602038524227,0.9199120402336121,0.4124698125749464,0.7221203095717535,0.5504495075855489,True
beta_high,97,17.302782275540444,1,clips_long_1920/89d8ca14-4725-4047-adea-049bb982aa99.mp4,274,476,279,0.3582685589790344,0.11356370647748311,0.13585132360458374,0.006277131498791277,0.024168627957503,24.26188224974075,0.8627350529034932,0.24212159090162153,0.8920667080065571,0.515400463890195,True
beta_high,98,17.302782275540444,3,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,330,186,196,0.5755430459976196,0.20147777597109476,0.1672863761583964,0.011935252085095271,0.02657917204002539,23.39640582174311,0.8728202780087788,0.44270122952394353,2.7018588555487066,1.184597511570719,True
beta_high,99,17.302782275540444,2,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,7,1017,539,0.503985658288002,0.20766933759053546,0.14604022105534872,0.00867321638118786,0.020531793435414634,22.549699527880176,0.7528970440228779,0.4723848586601087,1.5973604779665318,0.7640478719045483,True
beta_high,100,17.302782275540444,1,clips_long_1920/b20e3bf2-9490-4815-a025-f3fdcba5c946.mp4,252,1177,426,0.32724642753601074,0.12717241048812866,0.11951337258021039,0.004644455114127291,0.01986506270865599,25.419723666382488,0.8707704146703086,0.30159684671545584,1.460937970640923,0.9034289930024155,True
beta_high,101,17.302782275540444,1,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,578,336,723,0.5141976326704025,0.21185728907585144,0.22808746496836346,0.004277753604886432,0.02358179477353891,21.733887441053152,0.5063722133636475,0.9014720036893431,5.382240131730828,2.3063977539847,True
beta_high,102,17.302782275540444,0,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,206,1133,462,0.564192995429039,0.29185150067011517,0.1876487135887146,0.004880707543634343,0.024295492097735405,18.65160621747045,0.5358754992485046,0.23983963250060575,1.9806770226963726,1.4193805688668066,True
beta_high,103,17.302782275540444,1,clips_long_1920/af69e18c-d3d6-4e01-8320-9a500f4c06d0.mp4,194,915,292,0.29741911590099335,0.1043984666466713,0.14440159002939862,0.002797502810911586,0.021447745462258656,33.35942786142011,0.9330956538518271,0.2646103445941131,1.3219289656003472,0.8568553154266304,True
beta_high,104,17.302782275540444,0,clips_long_1920/f8e0da74-781d-4d56-90d7-0a953c4a7634.mp4,297,1519,447,0.2558538019657135,0.1214701731999715,0.1159009337425232,0.0010535178662394173,0.025389999772111572,37.34481939506864,0.9753913084665934,0.3132582872800374,2.427132473441655,2.635641675374984,True
beta_high,105,17.302782275540444,1,clips_long_1920/813d41fe-59d2-404e-ae72-c8b4f5d2c1d2.mp4,132,1137,105,0.11697053536772728,0.017164769272009533,0.09269595146179199,0.0003961397548361371,0.025549151624242462,41.801126424039225,0.9937261541684468,0.3848999021237808,1.2194718693453352,0.8498496306476842,True
beta_high,106,17.302782275540444,0,clips_long_1920/4e5ff961-5dff-49be-b2d1-5d0ef539f639.mp4,306,741,516,0.47123807668685913,0.21859159568945563,0.19323289394378662,0.003420011780690402,0.023786048094431557,25.61886604028623,0.7974854111671448,0.5152537463435358,2.3878955016184555,1.3402164701438946,True
beta_high,107,17.302782275540444,2,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,185,1349,744,0.3512420877814293,0.1286766231060028,0.13239294290542603,0.0051969317137263715,0.025114435702562332,32.636297503155205,0.9159609079360962,0.8903786865012572,2.917355393043681,1.3978746721921977,True
beta_high,108,17.302782275540444,1,clips_long_1920/ed92c0c1-821d-490d-bc88-28cfe19e0a2c.mp4,20,533,41,0.4982609748840332,0.17835723857084912,0.19903528690338135,0.006966971675865352,0.03204383452733358,18.204639697711247,0.8078580101331075,0.30062035880407756,1.6854503807233956,0.6676170272400015,True
beta_high,109,17.302782275540444,0,clips_long_1920/71769ca7-8bb0-4a23-8eb1-7cc58e7c6ac3.mp4,56,1607,157,0.40250614285469055,0.19349328180154163,0.1591241955757141,0.002867693260971767,0.02695800053576628,25.19449311480217,0.7683609127998352,0.5210250632739104,2.498291670400189,1.4541394526761013,True
beta_high,110,17.302782275540444,0,clips_long_1920/da35f02b-7fb1-4758-b31e-bf95ea570db5.mp4,185,932,281,0.49465160071849823,0.2232747922341029,0.20526838302612305,0.0038083584634781196,0.021320593232909836,21.59102323576932,0.5859826008478801,0.4482957836341637,3.051329525746741,1.2966022606190615,True
beta_high,111,17.302782275540444,2,clips_long_1920/cd18cd59-171b-4223-83a3-8f7e0f7b0cfc.mp4,673,303,202,0.5768920183181763,0.20170920590559643,0.1948457956314087,0.010402111026148,0.03514891738692919,16.063993805530696,0.5906092127164204,0.22366939956117618,1.6917961895415734,0.8000537539905632,True
beta_high,112,17.302782275540444,0,clips_long_1920/89d8ca14-4725-4047-adea-049bb982aa99.mp4,6,1362,410,0.4785158261656761,0.1862883468468984,0.16383697589238483,0.0074044800955258925,0.027237812678019207,19.35140639023118,0.7423014640808105,0.20664085888932834,1.760993165066831,0.7518030208382253,True
beta_high,113,17.302782275540444,3,clips_long_1920/7046ddc0-6f34-414f-8c4f-dc61648aabd2.mp4,10,1606,808,0.30174651741981506,0.08409450451533,0.1315973997116089,0.004959271658056726,0.024541384850939117,30.572896259132655,0.9499571720759074,0.5177272235806486,0.6914274482755886,0.567806483582722,True
beta_high,114,17.302782275540444,3,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,57,1433,377,0.2459920011460781,0.04348777855436007,0.10952480634053549,0.005363238082888225,0.018048226833343506,34.55625492201331,0.9763582547505696,0.193219681889317,0.4961057110169446,0.44628243877727364,True
beta_high,115,17.302782275540444,3,clips_long_1920/4e5ff961-5dff-49be-b2d1-5d0ef539f639.mp4,41,396,288,0.21247489377856255,0.04030180349946022,0.0908645788828532,0.0046861184140046435,0.022562647238373756,34.11501554419848,0.9801832636197407,0.8100322577431166,0.6295728838019211,0.6105486475224434,True
beta_high,116,17.302782275540444,2,clips_long_1920/6c8d18cc-72a6-47e3-8a59-b4a9a3249d68.mp4,513,1611,5,0.1206841915845871,0.01927247705558936,0.0744111140569051,0.0015457604313269258,0.02546430565416813,41.58312028473794,0.9886968334515891,0.5841086501918612,0.6875326153515167,0.5661948112444409,True
beta_high,117,17.302782275540444,0,clips_long_1920/bf78cd45-924a-49d3-a4e3-8a38d58f8da8.mp4,22,1645,141,0.5551749914884567,0.24119492868582407,0.23153881231943768,0.0047513129126552185,0.02303058405717214,18.652907936472264,0.6750915447870891,0.2676379462542649,1.4617030185236723,0.8854809236744491,True
beta_high,118,17.302782275540444,1,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,2393,689,184,0.20894653350114822,0.03689714272816976,0.11244036753972372,0.0034258607192896307,0.03320943440000216,36.77352941452669,0.9678575197855632,0.9538573223054485,0.9250069120394371,1.0322051893604582,True
beta_high,119,17.302782275540444,3,clips_long_1920/f8e0da74-781d-4d56-90d7-0a953c4a7634.mp4,51,6,74,0.21437478065490723,0.07189107686281204,0.10752781232198078,0.0020089074969291687,0.019619980206092198,36.697709522867385,0.976201335589091,0.4596674154312044,1.0401245524633258,0.9804373434144009,True
beta_high,120,17.302782275540444,2,clips_long_1920/271ad966-5144-4e89-80f3-e195dc23a810.mp4,222,1112,163,0.1360602118074894,0.02752852626144886,0.06762448946634927,0.0023482391164482883,0.027611693367362022,39.36268974467664,0.986509660879771,0.30236516934639873,0.8911879550028261,1.0715277160365047,True
beta_high,121,17.302782275540444,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,25,1346,67,0.15613573789596558,0.022452506547172867,0.0857681433359782,0.002755074625990043,0.02446280171473821,40.357891547783716,0.9901452461878459,1.3454678825386965,1.4237222542842916,1.5487653919823714,True
beta_high,122,17.302782275540444,3,clips_long_1920/39629ccc-8e9c-4293-a2e9-8bde2f44a6f0.mp4,269,1504,532,0.372633695602417,0.10647874573866525,0.12603431940078735,0.00808984386579444,0.014382712543010712,35.5011519362933,0.9365992546081543,0.5296499438270509,1.0814567002367839,0.8087385317706955,True
beta_high,123,17.302782275540444,1,clips_long_1920/50875961-b607-4068-bb79-4db7f68b5c9d.mp4,303,793,301,0.3496212512254715,0.09948807209730148,0.1586203177769979,0.005271539596530298,0.030054546892642975,22.729273542198,0.9201439420382183,0.2785332113939516,0.954347940638515,0.44654189695707824,True
beta_high,124,17.302782275540444,3,clips_long_1920/29d05d78-c1eb-4cc6-b5ff-1c9bf8f37499.mp4,419,1306,409,0.3936813324689865,0.12695061663786572,0.1914124886194865,0.004340432351455092,0.021665431559085846,37.04573132660327,0.9454994400342305,1.112428614918127,3.4654479677314116,2.4726134737483125,True
beta_high,125,17.302782275540444,0,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,654,1313,773,0.2451518550515175,0.05740097910165787,0.15483262141545612,0.0018907891911415695,0.020233797530333202,30.68155667316168,0.9609046975771587,0.38386737324908854,1.107150396955681,0.46544518837251236,True
beta_high,126,17.302782275540444,0,clips_long_1920/8dc2f743-a831-4403-bb82-9f93bd229a39.mp4,459,1272,346,0.23558840155601501,0.0646739515165488,0.10437295834223431,0.003827616523873682,0.031307494888703026,28.748495372930165,0.9462055762608845,0.16180226560659575,0.5952225242346915,0.5249237437243883,True
beta_high,127,17.302782275540444,0,clips_long_1920/5c6273c1-8823-4520-b9e1-a9f2d0aa7b16.mp4,178,912,268,0.7409754693508148,0.3701082070668538,0.2582261761029561,0.006494077962997835,0.02754430597027143,16.96512634065459,0.46749763687451684,0.4378722163280429,2.0502741360567915,1.1521305200318757,True
beta_high,128,17.302782275540444,2,clips_long_1920/344a8d12-7616-489c-b343-21fa39f8f456.mp4,27,673,543,0.4979542940855026,0.18478438754876456,0.17409634590148926,0.008026963827433065,0.01847231574356556,27.162496994475227,0.8036264181137085,0.5621455950129369,3.5626477648498884,2.229307151546697,True
beta_high,129,17.302782275540444,3,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,287,373,410,0.5286583751440048,0.1702901472647985,0.20808058977127075,0.008671930074342528,0.023912636563181877,22.940996517405633,0.5813721617062887,0.8191532540133466,4.035830681306119,1.7380982055101284,True
beta_high,130,17.302782275540444,0,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,301,666,386,0.23107335716485977,0.060665751496950776,0.13702638943990073,0.0019165019257343374,0.02203965187072754,37.88264777441641,0.967169960339864,0.27003239830870596,0.9953871687742701,0.6721910203445316,True
beta_high,131,17.302782275540444,0,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,108,1492,733,0.4161515384912491,0.15169943372408548,0.20374524593353271,0.0034972213470609863,0.019519129147132237,24.158454230456986,0.8222461938858032,0.3520101706204636,1.423941009857577,0.7842444454898022,True
beta_high,132,17.302782275540444,3,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,267,291,445,0.15026625245809555,0.024776295448342957,0.0843011736869812,0.0023702326773976288,0.0177165400236845,39.48482758187587,0.9917847315470378,0.6834133512505949,1.2354324264241545,0.574100938954446,True
beta_high,133,17.302782275540444,2,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,950,1151,479,0.3475647196173668,0.10919573158025742,0.13439754645029703,0.00599005349795334,0.03268541023135185,24.072011912566776,0.8439940810203552,0.3721229900681058,1.2133102062873489,0.6519478679362904,True
beta_high,134,17.302782275540444,1,clips_long_1920/da718a2f-6cee-44ad-a55f-88e8398f95f1.mp4,437,745,554,0.3979569375514984,0.15251562992731732,0.15480345487594604,0.00522536993958056,0.022441217054923374,24.425959525430414,0.7938788135846455,0.24546819373335235,1.7028007696878982,0.789793948392787,True
beta_high,135,17.302782275540444,1,clips_long_1920/6f2590f9-141f-4ba5-ab55-da2db7bab670.mp4,165,1314,264,0.3244442045688629,0.09430079410473506,0.14001023769378662,0.0051925897908707466,0.028690464794635773,27.588672046161662,0.8570088346799214,0.15858933052710922,0.6381096778435555,0.46320226170876033,True
beta_high,136,17.302782275540444,0,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,272,601,532,0.1736462563276291,0.031818498546878494,0.1056352456410726,0.002076142225026463,0.0269485991448164,36.59256039198702,0.9659457008043926,0.5080519474443316,0.7609743838256463,0.6469499852993051,True
beta_high,137,17.302782275540444,1,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,5386,343,271,0.1644294112920761,0.03434681830306848,0.09187583128611246,0.0021948748326394707,0.02293108714123567,34.5142917939501,0.9803856015205383,0.21204799170687524,0.6095840365438947,0.8877965822416133,True
beta_high,138,17.302782275540444,2,clips_long_1920/f2f6e0de-dc8a-4ecc-89ac-d507c30effc6.mp4,68,1472,297,0.15696698799729347,0.02695894862214724,0.08796681960423787,0.0024141753868510323,0.026927274341384567,38.27104007134268,0.9876730243364971,0.2822787374136772,0.5666619213563467,0.5183280583851176,True
beta_high,139,17.302782275540444,0,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,257,1521,429,0.21504643559455872,0.05759773403406143,0.1349715789159139,0.0012848385425362117,0.024582711358865104,38.8906048335396,0.9835911790529888,1.352515949150901,2.4585929570053096,5.212456685428187,True
beta_high,140,17.302782275540444,2,clips_long_1920/1f811bf0-22d4-44ec-874b-bd9fc5caa037.mp4,58,859,187,0.44585544615983963,0.15931187073389688,0.1463451584180196,0.008088461142809441,0.024553360417485237,21.122813471125067,0.8105176488558451,0.21006956255300094,2.0192648008681613,1.0571984440594708,True
beta_high,141,17.302782275540444,1,clips_long_1920/bdf41881-153c-46aa-bc94-d1a4a5ea0043.mp4,0,980,354,0.40979550778865814,0.14283421138922373,0.15186854203542072,0.006640268538224822,0.01976142326990763,29.076733168688797,0.8400623202323914,0.21750372117269837,1.6375292707845213,0.8231568318850361,True
beta_high,142,17.302782275540444,1,clips_long_1920/21f2b12a-afde-405d-9191-5a84f67debe3.mp4,600,38,18,0.3457133322954178,0.1174389397104581,0.14250431458155313,0.00494458637937593,0.02149693171183268,27.451917716580184,0.9021086891492209,0.4040597589139688,1.8681218061043419,0.7247717567188424,True
beta_high,143,17.302782275540444,2,clips_long_1920/d84611ae-2c85-423b-abde-0c7e1c9da9ca.mp4,34,1358,691,0.2983681410551071,0.09047353267669678,0.12660115957260132,0.004686894525851433,0.019712063173453014,29.429743584452773,0.9266895055770874,0.225425879995049,1.385447509106043,0.6626675588460889,True
beta_high,144,17.302782275540444,3,clips_long_1920/cbc1af73-0393-4055-8e42-6da4b4204bf4.mp4,159,634,710,0.4386269226670265,0.17254440983136496,0.14527521530787152,0.006969277979806065,0.021937378992637,30.06337964825248,0.8392373720804851,0.668311674870688,2.2483511529621745,1.8436672886921328,True
beta_high,145,17.302782275540444,2,clips_long_1920/9e7ee8d0-b8c4-4211-84ee-de2e31cde75e.mp4,379,544,63,0.13542667031288147,0.02701930825908979,0.08042758703231812,0.0016032787195096412,0.02385927115877469,38.59711425643367,0.9881928960482279,0.3780881276397563,0.666366889288844,1.53433684215595,True
beta_high,146,17.302782275540444,3,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,136,320,131,0.4547385796904564,0.16010435422261557,0.11382555961608887,0.01043353280207763,0.0279486154516538,26.911627655041976,0.9003850022951763,0.29976474184278207,1.4320529565811349,0.8852216163343674,True
beta_high,147,17.302782275540444,1,clips_long_1920/21f2b12a-afde-405d-9191-5a84f67debe3.mp4,1024,219,301,0.5098118782043457,0.21552462379137674,0.1722630262374878,0.007037239333537097,0.026041577880581222,18.400834353222063,0.7095077037811279,0.26682354669008285,1.6491902705418255,0.8538652432262038,True
beta_high,148,17.302782275540444,3,clips_long_1920/73513826-f910-4e65-9a21-23232b9d63a7.mp4,55,510,598,0.5071473270654678,0.154791422188282,0.16821167866388959,0.010630604811012745,0.020518772924939793,31.72030647371224,0.8910123705863953,0.5722325970076667,1.4761983301348316,0.7811489137426544,True
