branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_mid,90,11.535188183693629,0,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,220,800,728,0.3571396917104721,0.1713684896628062,0.15221389134724936,0.002893533150199801,0.017983631541331608,27.622853130346527,0.8152608076731365,0.30327112219800006,1.4307941352309508,1.0371821343174965,True
beta_mid,91,11.535188183693629,3,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,272,1652,413,0.41873472183942795,0.13632714251677194,0.1585993568102519,0.010704106515428673,0.03343318899472555,19.0234259693894,0.9016785621643066,0.25280321402797157,1.1164063901729107,0.5438972581708443,True
beta_mid,92,11.535188183693629,3,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,16,456,35,0.27708297222852707,0.06892006968458493,0.10863296190897623,0.008609991054981947,0.02120892082651456,35.22373952407789,0.9392844041188559,0.6164711857116071,1.608603283517952,0.8097389446495897,True
beta_mid,93,11.535188183693629,3,clips_long_1920/1e50e681-0fe3-4dbc-a74a-b4b35ababd9e.mp4,187,1394,554,0.4463930279016495,0.15879584848880768,0.17140249411265054,0.010055693099275233,0.020035792142152786,24.341734636581975,0.8245355685551962,0.2596158205066201,1.150377463057388,0.713229962222141,True
beta_mid,94,11.535188183693629,1,clips_long_1920/1e99102b-9a96-43c7-9919-d54a0fd059e0.mp4,115,1372,57,0.4784344881772995,0.2258582015832265,0.1852718194325765,0.005819803171713526,0.017192143946886063,23.37092178959466,0.7478105823198955,0.5486172751180458,2.6005132137777633,1.1722902207237043,True
beta_mid,95,11.535188183693629,0,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,323,866,150,0.43967437744140625,0.20613776644070947,0.18509435653686523,0.004181155420762176,0.021182040994366012,26.879735385883084,0.739949643611908,0.24594598482816757,2.5399438154553593,0.9893188535589782,True
beta_mid,96,11.535188183693629,2,clips_long_1920/9a87000b-04a4-4ecf-b2d1-87ca82eecf5c.mp4,118,247,431,0.21189714223146439,0.049759507179260254,0.12698392073313394,0.0030332531556875137,0.016456633806228638,35.514886950595205,0.9776116013526917,0.46244774729676286,1.203698420678934,0.8674325049260834,True
beta_mid,97,11.535188183693629,0,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,2305,591,495,0.330273300409317,0.1414391150077184,0.1448263128598531,0.0037986889947205778,0.018926648423075676,28.19891795075889,0.8735200762748718,0.42812008681700425,1.2501534851954144,0.9590415881800343,True
beta_mid,98,11.535188183693629,2,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,165,1468,384,0.5871490985155106,0.2345622330904007,0.24825743834177655,0.009016865340527147,0.031818047165870667,15.89281421853703,0.6955665747324625,0.22554754579613356,3.0637728377419164,1.4768206496604193,True
beta_mid,99,11.535188183693629,2,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,9,1105,531,0.33458927273750305,0.11927186449368793,0.14913382132848105,0.005715827447905515,0.025042941172917683,22.86598343775892,0.8823959628740947,0.15643709095525546,2.4797653368785064,0.778157691875977,True
beta_mid,100,11.535188183693629,2,clips_long_1920/ec8856d9-8614-4582-81af-5b4c2bc49861.mp4,182,126,282,0.25458887964487076,0.0668253277738889,0.12383302052815755,0.005523514507027964,0.021574201062321663,31.679287030892443,0.9505582650502524,0.2521319882708356,0.30055231459753173,0.274495521101751,True
beta_mid,101,11.535188183693629,0,clips_long_1920/7f903852-2742-470a-b19e-02149dc4083b.mp4,405,689,221,0.30156315863132477,0.09195481737454733,0.1814370552698771,0.002422524703433737,0.022699156776070595,28.832003808353917,0.9334304531415304,0.2194475523653351,1.0282936202941475,0.6231293161160605,True
beta_mid,102,11.535188183693629,2,clips_long_1920/f096afc3-248a-4bee-895d-e37868c73bf5.mp4,61,1537,575,0.5746829360723495,0.2806573311487834,0.17997743686040243,0.009870135448484993,0.019428569823503494,21.847070295596613,0.7222317655881246,0.4807730786935399,2.5565236958594246,1.158844452248157,True
beta_mid,103,11.535188183693629,3,clips_long_1920/3caa03e1-fba6-4885-b6da-4dda2df24bda.mp4,15,1165,476,0.3518587723374367,0.12880479296048483,0.1267634431521098,0.008329168272515137,0.021200775479276977,22.25568749356969,0.8677156170209248,0.24603647966466483,2.1343344299355267,0.6914600370452484,True
beta_mid,104,11.535188183693629,2,clips_long_1920/b39dd506-54d9-4aaa-94b8-238c34a18bcd.mp4,43,1195,330,0.23503924906253815,0.056294381618499756,0.099377969900767,0.0068632084876298904,0.019849132125576336,31.969914014816588,0.952809492746989,0.36232185398309263,1.8646120351159687,0.7455777025630688,True
beta_mid,105,11.535188183693629,1,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,364,917,249,0.5734050571918488,0.24587332208951315,0.2172985275586446,0.00953209220703381,0.02787114803989728,16.91924784535245,0.690732737382253,0.21536164937923055,1.7894516411407861,0.8934000386081149,True
beta_mid,106,11.535188183693629,1,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,176,1161,171,0.18067191541194916,0.0450154406328996,0.09976778427759808,0.0030888645948531726,0.02580502318839232,29.48081024537243,0.9610564311345418,0.6501870505974924,1.1623089861506886,0.5454074861776772,True
beta_mid,107,11.535188183693629,1,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,501,234,69,0.2799958735704422,0.08143382767836253,0.14633697271347046,0.0045080135071960585,0.022428718085090317,26.00997779314912,0.8823828498522439,0.3569846607087505,0.7353043701013251,0.40695927838190377,True
beta_mid,108,11.535188183693629,1,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,246,269,392,0.5719518661499023,0.3378242353598277,0.1732172767321269,0.005264344047949029,0.01851363790531953,21.98233160716949,0.5650625030199686,0.5492380309098176,10.312536991659474,3.393091384203959,True
beta_mid,109,11.535188183693629,3,clips_long_1920/b20228a0-3942-4639-8a01-c15de8204363.mp4,293,301,259,0.41912511736154556,0.14503181974093118,0.1411450703938802,0.011505179029578963,0.02338104136288166,22.055549182420986,0.8540012041727703,0.15186382023076378,0.7125967920646973,0.4175588425220709,True
beta_mid,110,11.535188183693629,1,clips_long_1920/02d2f16a-64a4-430d-9b43-aa3bbe771289.mp4,83,965,714,0.33224034309387207,0.10243635376294452,0.15912721554438275,0.006106473209608035,0.02374316193163395,21.372087479493512,0.8627331058184307,0.12964153663705974,1.4663527004244536,0.6442569405274583,True
beta_mid,111,11.535188183693629,1,clips_long_1920/2692b510-7320-4ded-a5da-29f32370d3da.mp4,101,1016,130,0.14958318322896957,0.02949094337721666,0.09820578495661417,0.0018754400468120973,0.025289801880717278,41.0808156904803,0.9886095921198528,0.40978709054360224,0.8039449363429886,1.6007871083055818,True
beta_mid,112,11.535188183693629,1,clips_long_1920/2909f544-2dd9-494e-ac5a-aae8898aa489.mp4,161,1290,329,0.1396978460252285,0.024549234658479694,0.10745370388031006,0.0006508092483272776,0.018768976752956707,41.740219885055346,0.9908352494239807,0.32332955370799127,1.4644210789557945,1.4138833761953773,True
beta_mid,113,11.535188183693629,3,clips_long_1920/a7f7a203-324e-45a5-9097-186b2269477a.mp4,99,758,46,0.329976387321949,0.11600949863592785,0.1415943106015523,0.006255171475155899,0.02179799477259318,24.615852383367237,0.8644516070683798,0.2974633901781282,0.7584066031574567,0.5421328129129923,True
beta_mid,114,11.535188183693629,2,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,463,1634,532,0.4151296615600586,0.16688452661037445,0.17836326360702515,0.006043325406305182,0.017098451654116314,26.66101268109547,0.6989834308624268,0.30033499020059456,2.0237496795741747,1.0935218974521774,True
beta_mid,115,11.535188183693629,2,clips_long_1920/271ad966-5144-4e89-80f3-e195dc23a810.mp4,308,812,62,0.14385727420449257,0.0323255726446708,0.08707886934280396,0.0021004302931639054,0.022396817803382874,41.3324190706301,0.9848745067914326,0.14352849321907504,0.6672778356907113,1.0620234847267516,True
beta_mid,116,11.535188183693629,3,clips_long_1920/b20228a0-3942-4639-8a01-c15de8204363.mp4,159,1415,429,0.3354945331811905,0.10473890354235968,0.12589460611343384,0.009066496015293524,0.027727192267775536,24.336318286387186,0.9061779181162517,0.24649178509007097,1.2699046606324433,0.5028067311769159,True
beta_mid,117,11.535188183693629,0,clips_long_1920/f272caa3-4fa7-4fde-b5d6-fe80a8612d34.mp4,92,859,443,0.2923572361469269,0.09692091743151346,0.14343837896982828,0.004481923650018871,0.0298093780875206,31.97104018633894,0.9517306685447693,0.31738297448118913,1.0451813454048715,1.3505542925897622,True
beta_mid,118,11.535188183693629,0,clips_long_1920/5c6273c1-8823-4520-b9e1-a9f2d0aa7b16.mp4,479,1023,387,0.6807690560817719,0.3429775138696035,0.24635827541351318,0.007902488471396888,0.02765718661248684,16.708161815527532,0.513051191965739,0.3099512074199885,1.8176165601353431,0.9383940805020331,True
beta_mid,119,11.535188183693629,3,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,645,1252,77,0.24459264427423477,0.0654381513595581,0.1263252894083659,0.004565326516361286,0.01672976464033127,30.756887996484352,0.9494502941767373,0.5737708807224937,1.010498402958104,0.4819992223395684,True
beta_mid,120,11.535188183693629,1,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,179,599,118,0.30090874433517456,0.10160445670286813,0.1565573811531067,0.00368552676809486,0.02336486242711544,35.004684193579045,0.9380325476328533,0.5247693773316171,2.1252166980614042,1.2007695867136925,True
beta_mid,121,11.535188183693629,0,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,29,1341,714,0.2628250792622566,0.11320124566555023,0.11963089307149252,0.002587320991248513,0.01476958983888229,26.478267907255187,0.7419851024945577,0.36055492708516435,1.7618168627771236,1.1873693827481224,True
beta_mid,122,11.535188183693629,2,clips_long_1920/ca90ef6a-1e39-497d-89e4-d1044d1c2916.mp4,145,263,581,0.42001280188560486,0.16539660096168518,0.16562249263127646,0.007694601479064052,0.023503679782152176,21.235339812842756,0.8177854021390278,0.30428464201711714,2.302333188931839,1.369267836521107,True
beta_mid,123,11.535188183693629,3,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,393,792,700,0.3015708848834038,0.11087327698866525,0.1170717676480611,0.006359526344264547,0.02674864294628302,23.912777489907157,0.8466709653536479,0.3265351309658699,1.205163589344238,0.5881718990256225,True
beta_mid,124,11.535188183693629,1,clips_long_1920/ae6e767f-0659-444e-bd90-a267be7754cb.mp4,288,1173,359,0.13490749523043633,0.025340926523009934,0.09019722541173299,0.0016580387891735882,0.024354975670576096,41.000977415417296,0.9944534301757812,0.6119214200212232,1.3179778468554713,0.8040488327180528,True
beta_mid,125,11.535188183693629,0,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,554,307,795,0.2643139362335205,0.07606482009092967,0.15390149752298993,0.0029618325643241405,0.018231375763813656,31.614577587217518,0.948082943757375,0.45618552060635315,2.104312012802344,1.1333021064323596,True
beta_mid,126,11.535188183693629,2,clips_long_1920/f4cb068a-1fc9-469a-afce-7c5922bed380.mp4,193,596,713,0.3390873223543167,0.10350612054268518,0.15796812375386557,0.006706802625558338,0.024884218970934548,25.357954358613327,0.9522525866826375,0.30463087067795674,0.9949652615110895,0.6760405093665857,True
beta_mid,127,11.535188183693629,1,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,56,1323,229,0.4579876959323883,0.20742648839950562,0.16423410177230835,0.0074654521110157175,0.021168174222111702,18.909829741197864,0.6733527382214864,0.15282445824277027,1.3062660782858304,0.6658994196057977,True
beta_mid,128,11.535188183693629,3,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,309,914,541,0.22126960009336472,0.053737039367357894,0.11771160364151001,0.004305818331583092,0.015252809350689251,37.079778257160825,0.9740198453267416,0.3452925365137312,1.3043930523368532,0.6040058047675115,True
beta_mid,129,11.535188183693629,2,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,196,757,571,0.4203820526599884,0.16212543845176697,0.1660104791323344,0.007980637135915458,0.01879717782139778,23.036796023206225,0.8040734132130942,0.21171774157065176,1.3397309641129982,0.6290694219453391,True
beta_mid,130,11.535188183693629,1,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,262,1501,113,0.40526290237903595,0.1837069441874822,0.18378949165344238,0.003254352707396417,0.02268716258307298,29.12041494874758,0.8063982129096985,0.6028511612045104,2.34613988209897,1.473963917751047,True
beta_mid,131,11.535188183693629,2,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,52,300,13,0.36220961809158325,0.14466599126656848,0.1715899308522542,0.003965222577486808,0.021407723426818848,32.38929850394921,0.8672519723574321,0.6584930560298309,1.9916857787847175,1.2415157651688418,True
beta_mid,132,11.535188183693629,3,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,193,93,322,0.06689258851110935,0.006688399085154135,0.04050592581431071,0.0016810149876012777,0.03074350270132224,44.13013158446064,0.9946786363919577,0.19340570059780238,0.6103521370860573,0.7647437496105931,True
beta_mid,133,11.535188183693629,2,clips_long_1920/ab764517-e437-4c31-be56-9435c7495f8f.mp4,241,1500,79,0.3365928754210472,0.14840438465277353,0.13198208808898926,0.004851963254623115,0.023809493829806648,21.930487247353128,0.7073414127031962,0.471802263116693,1.3365388464641332,0.6391033653228246,True
beta_mid,134,11.535188183693629,1,clips_long_1920/b39dd506-54d9-4aaa-94b8-238c34a18bcd.mp4,259,914,173,0.28534774482250214,0.1000090092420578,0.12296460072199503,0.00538463203702122,0.026138564571738243,27.0579104520815,0.9172512690226238,0.32758008243733894,1.6658355538498346,0.7625859265031216,True
beta_mid,135,11.535188183693629,0,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,150,647,786,0.42375390231609344,0.1822809825340907,0.21768047412236533,0.002049543138127774,0.015055307808021706,24.651827496092416,0.8747968475023906,0.6419209792586464,2.974969091877484,1.3740268751982219,True
beta_mid,136,11.535188183693629,3,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,135,1366,27,0.37299516797065735,0.12749017775058746,0.15498089790344238,0.007816252298653126,0.03621567785739899,18.317524013100886,0.7904784282048543,0.21823900173855815,1.2432436991052407,0.8022251337408725,True
beta_mid,137,11.535188183693629,1,clips_long_1920/6c8d18cc-72a6-47e3-8a59-b4a9a3249d68.mp4,140,1516,238,0.16584790125489235,0.045723456889390945,0.09675959746042886,0.0020048079580495446,0.023901090025901794,35.70052322073583,0.9598341385523479,0.36742934752130435,1.0410426912755073,0.787150197751495,True
beta_mid,138,11.535188183693629,2,clips_long_1920/df9f7df3-90e5-49e9-aa26-ebf52a2ae9b9.mp4,349,256,411,0.2981273904442787,0.09349279354015987,0.15288794040679932,0.004472314389810587,0.01576667589445909,26.560539364510454,0.860731840133667,0.4288738108705614,1.2941260830245627,0.8594637752489659,True
beta_mid,139,11.535188183693629,0,clips_long_1920/1d46cbd3-e7e7-47e4-8290-aa8ae75b29e0.mp4,78,1071,52,0.09354468621313572,0.01937942517300447,0.06642478704452515,0.0006522730982396752,0.02163781908651193,40.16074732941381,0.993631621201833,0.5368870207560863,1.932911531580465,1.1351353726872129,True
beta_mid,140,11.535188183693629,3,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,294,985,159,0.4455447793006897,0.14511098464330038,0.15620972712834674,0.012484050666292509,0.021818334236741066,29.962989884228286,0.9294534126917522,0.17337471030925497,1.35589580888571,0.8803016274734842,True
beta_mid,141,11.535188183693629,1,clips_long_1920/d273e70c-2f9b-4577-bbaf-98a1200add87.mp4,37,1542,435,0.4299563616514206,0.18658456206321716,0.16203471024831137,0.00703807920217514,0.015150524054964382,30.569585547093926,0.8992544015248617,0.30484080478734615,1.674144543859725,1.0426109956500544,True
beta_mid,142,11.535188183693629,0,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,250,448,701,0.4276469647884369,0.2062607655922572,0.1631058653195699,0.0050360089614211265,0.018901561697324116,24.014994155771348,0.7868845661481221,0.3051017120798398,1.2036212190778117,0.8853868557601068,True
beta_mid,143,11.535188183693629,3,clips_long_1920/8c4f5445-bbac-4e77-a1fe-c713c1a52160.mp4,283,162,646,0.42872267961502075,0.15409055352210999,0.15185425678888956,0.01062383068104585,0.022998881215850513,24.342146986621792,0.8092492818832397,0.2838653721890628,1.4245940896651064,0.8157145598699086,True
beta_mid,144,11.535188183693629,1,clips_long_1920/025639ed-a361-4953-b627-a9f5f5900498.mp4,168,1422,183,0.1617005318403244,0.038332643608252205,0.10334100325902303,0.0017215554835274816,0.016841850553949673,37.602958232813194,0.9839991529782612,0.42896758620072967,0.6444070411043749,1.2429315868984794,True
beta_mid,145,11.535188183693629,2,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,88,1339,553,0.39172882586717606,0.15478910505771637,0.18513705333073935,0.004473408102057874,0.02010546438395977,31.06118619250436,0.851636568705241,0.6248363696099913,4.474586169393812,1.8894023692122355,True
beta_mid,146,11.535188183693629,3,clips_long_1920/813d41fe-59d2-404e-ae72-c8b4f5d2c1d2.mp4,222,1107,369,0.4755396842956543,0.12968612958987555,0.18538397550582886,0.013894463889300821,0.01942846116920312,30.174174109481584,0.9168564478556316,0.6494142468168859,1.365697900633063,1.4558950563991588,True
beta_mid,147,11.535188183693629,1,clips_long_1920/779ddec7-04ca-4152-a587-23901afc8f2c.mp4,117,69,579,0.17473242059350014,0.04222990199923515,0.11410401264826459,0.001581978537918379,0.015007614468534786,38.91406738945991,0.983552594979604,0.48634024926780506,1.383892110941934,0.7020363622513125,True
beta_mid,148,11.535188183693629,3,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,255,138,506,0.13517680019140244,0.028856193025906883,0.07335257530212402,0.002846137368275474,0.01373066039135059,41.67280892922953,0.9879069526990254,0.9530207589583182,0.5361687473302584,0.6979731224750831,True
