stage,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,all_finite
stage_a,99,0.0,2,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,872,1304,390,0.3289273902773857,0.2037041187286377,0.12519818544387817,0.007724965990443404,0.0025084209628403187,25.81657059255925,0.7209744652112325,0.5514694233199341,3.25495234309581,True
stage_a,100,0.0,0,clips_long_1920/bf3d5e73-11c7-4a1d-9eda-3d0fa9a8fdb5.mp4,164,1162,215,0.13292646408081055,0.0357803168396155,0.09712660312652588,0.0016469175413173314,0.0019540333887562156,35.76691882725307,0.9825669527053833,0.4085657039873955,0.8104567918892563,True
stage_a,101,0.0,0,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,234,991,375,0.49039480090141296,0.299142986536026,0.19123196601867676,0.005209019742324017,0.001984112663194537,20.197186546654823,0.5761681000391643,0.6656012375646733,2.16254086040441,True
stage_a,102,0.0,1,clips_long_1920/f437ec5c-85c5-4681-8d65-e2523ede71da.mp4,1205,1605,606,0.1809132844209671,0.08707649012406667,0.09380702177683511,0.004645065312312606,0.0029766454050938287,32.59954904446427,0.9387603799502056,1.1336806091178353,3.0229773026878877,True
stage_a,103,0.0,1,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,159,411,325,0.08395449258387089,0.011699284116427105,0.07222344477971394,0.0010265612460595244,0.0031761535598585997,41.93857562078782,0.9927345514297485,0.7474025554572751,0.5238642882905876,True
stage_a,104,0.0,2,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,18,236,713,0.4961155652999878,0.2999824980894724,0.19610708951950073,0.006733867495010297,0.0025981494691222906,23.114692480558386,0.49709986646970117,0.6069435271158532,5.706942737683741,True
stage_a,105,0.0,2,clips_long_1920/547abae0-b329-4eaa-9595-fa94d3710f34.mp4,485,506,460,0.3688896596431732,0.2158259004354477,0.15303226312001547,0.0070766223361715674,0.003149565852557619,21.042471899194698,0.6907413601875305,0.5498665191979067,2.6324226179804837,True
stage_a,106,0.0,0,clips_long_1920/1f005c08-47a2-4d31-a50f-6e387e69fced.mp4,207,1519,191,0.1655483953654766,0.06974179794390996,0.09578142563501993,0.004242329091842597,0.0025170069808761277,33.109436056606555,0.964396874109904,0.5389846220011106,0.6144055542795538,True
stage_a,107,0.0,0,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,219,1220,800,0.16120516881346703,0.050944868475198746,0.11024079720179242,0.0025306035919735828,0.0019502331657956045,32.833402437480466,0.9713553786277771,0.7435307096254397,0.7542513932368377,True
stage_a,108,0.0,2,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,143,313,691,0.32732830196619034,0.15548160672187805,0.17182550827662152,0.005899772334184187,0.002116948909436663,30.327727392537355,0.9058038393656411,0.28061294442768,1.7412029710127146,True
stage_a,109,0.0,0,clips_long_1920/427acf83-454c-4625-8343-92a91e67aaa8.mp4,59,1285,375,0.3106778785586357,0.12410401056210199,0.18655381600062051,0.004330884102576723,0.0020049345524360738,32.57272030356119,0.9329776366551719,0.499699262590294,1.097499772400965,True
stage_a,110,0.0,0,clips_long_1920/271ad966-5144-4e89-80f3-e195dc23a810.mp4,88,1178,251,0.15171855688095093,0.04961679254968961,0.1020571788152059,0.0017477658111602068,0.004458222538232803,37.376298363903,0.9866134325663249,0.42654794315042077,1.633705187746339,True
stage_a,111,0.0,1,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,114,319,773,0.5141806751489639,0.2884719868501027,0.2256861925125122,0.004067347831247996,0.0022493412252515554,28.03869652822992,0.7336924274762471,1.000658724149525,3.391762261245825,True
stage_a,112,0.0,2,clips_long_1920/46ddcbda-b180-426e-b849-c7fbc6b39346.mp4,251,554,349,0.21404001861810684,0.07804305851459503,0.13595815499623617,0.006496401348461707,0.0038794040835152073,33.24832719562376,0.9529621998469033,0.7065301383619758,1.1262292354684744,True
stage_a,113,0.0,2,clips_long_1920/9eac271e-95fa-4648-80bb-bfdcbb8edb51.mp4,270,638,580,0.21022862195968628,0.0875743106007576,0.12262111902236938,0.004617151881878574,0.003318832643950979,37.80847488197724,0.9643278320630391,1.6000547803306326,1.8149992005252806,True
stage_a,114,0.0,0,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,298,1076,100,0.20943957567214966,0.08737568308909734,0.12202243010203043,0.003129093393605823,0.004146726181109747,35.9231201299902,0.9550687472025553,0.40710458693895907,2.0700285878185825,True
stage_a,115,0.0,1,clips_long_1920/eda3284e-34c0-4056-97b1-435c3aeae6ac.mp4,2257,734,208,0.18584654852747917,0.06669664631287256,0.11911755800247192,0.004785520102207859,0.0032341412734240294,30.347761302270666,0.9558010300000509,0.7707687558420028,1.0023493832558883,True
stage_a,116,0.0,1,clips_long_1920/8dffc5c3-a37e-49ff-ad74-f9bf228c0329.mp4,516,1162,325,0.17056793347001076,0.08132626364628474,0.08921041091283163,0.004873053461778908,0.0031247942242771387,31.7100668885884,0.9383582274119058,0.263281002114623,0.7636855682931947,True
stage_a,117,0.0,3,clips_long_1920/a7192cd4-e09e-4cf8-bf6a-68713113eed6.mp4,383,250,392,0.33334293216466904,0.2133912742137909,0.11992615461349487,0.01308651800112178,0.002548176640023788,23.331946818847808,0.8561075329780579,0.4106857280511264,2.474960162492335,True
stage_a,118,0.0,0,clips_long_1920/3caa03e1-fba6-4885-b6da-4dda2df24bda.mp4,197,1443,672,0.3566863015294075,0.1857551634311676,0.17089446385701496,0.006151549518108368,0.0036662921775132418,23.806261331273767,0.7868413925170898,0.4107766548773747,1.7004124552561999,True
stage_a,119,0.0,2,clips_long_1920/ff5505d9-0960-49ae-afcf-f4dc642579df.mp4,100,97,298,0.21353653818368912,0.09517841537793478,0.11833864450454712,0.0037451294871668024,0.001948269394536813,31.251695627650044,0.9501384298006694,1.0278256610319012,1.9829047551791723,True
stage_a,120,0.0,3,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,161,1117,274,0.18733370676636696,0.04962086553374927,0.1376850207646688,0.0033748392403746643,0.0027815766322116056,25.48934556132557,0.9494571288426716,0.28961078773045573,0.9700541700138088,True
stage_a,121,0.0,3,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,109,556,365,0.41623786091804504,0.21708844602108002,0.19912457466125488,0.00980929056337724,0.00248167112780114,13.780157588625627,0.7673228581746419,0.23070871462892079,2.6832329045362444,True
stage_a,122,0.0,0,clips_long_1920/263edeeb-ede0-409e-bc41-9723be330c9d.mp4,91,82,197,0.5168101340532303,0.2925455470879873,0.22423088550567627,0.004412907224226122,0.003368845287089547,25.26684306265466,0.6905415455500284,0.726824292796139,3.3829194774190268,True
stage_a,123,0.0,1,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,202,1267,763,0.2631739601492882,0.10752210766077042,0.15563762187957764,0.0020204941974952817,0.0014211207162588835,38.666891656857565,0.9832694133122764,1.089986697618778,3.2225882820490668,True
stage_a,124,0.0,0,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,225,1414,207,0.2991708144545555,0.13350295523802438,0.16564991076787314,0.005337465787306428,0.0017941644182428718,23.884647414103185,0.8762908776601155,0.46105408256156044,1.750937926995228,True
stage_a,125,0.0,2,clips_long_1920/76514216-64ce-4afe-aaf0-3c2332ba6f85.mp4,202,710,309,0.28318341821432114,0.12239918609460194,0.1607692837715149,0.007988209787678596,0.0014934701612219214,26.70394846483402,0.8938891490300497,0.15808795935066436,1.6126099389520823,True
stage_a,126,0.0,3,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,170,253,569,0.38991259038448334,0.21887267629305523,0.17100419600804648,0.00811407899891492,0.003569449996575713,22.396382114622924,0.5677676200866699,0.38805192733304744,2.1490528624981073,True
stage_a,127,0.0,2,clips_long_1920/4f55dc47-1590-4f58-8b77-26be000bf644.mp4,52,198,268,0.10636309534311295,0.05383824805418651,0.05250589052836101,0.005111974562169053,0.001895483622017006,33.142747785862916,0.9673069516817729,0.41844521509290333,2.2773223764787014,True
stage_a,128,0.0,2,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,15790,768,616,0.2535065785050392,0.08051568021376927,0.17296775182088217,0.006328390756001076,0.0023139469170322022,30.900977181189006,0.9330964485804241,0.3022175628753426,2.196614106516567,True
stage_a,129,0.0,3,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,183,244,599,0.402410551905632,0.22319354116916656,0.17917867501576742,0.008446530201278316,0.003833103536938628,21.83782430406578,0.5501561164855957,0.37213626441442543,2.7559751299043413,True
stage_a,130,0.0,2,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,359,562,782,0.33523959666490555,0.15785459677378336,0.1773606538772583,0.008054814737988636,0.0024342510538796587,26.38670127878011,0.8119415442148845,0.3116241901673974,2.2657687840965615,True
stage_a,131,0.0,3,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,693,931,20,0.33801209926605225,0.15263411402702332,0.18535049756368,0.00817481336222651,0.0027463831938803196,24.307687516214177,0.8912171721458435,0.5218761965020988,2.7561645779040678,True
stage_a,132,0.0,3,clips_long_1920/1f005c08-47a2-4d31-a50f-6e387e69fced.mp4,146,305,812,0.3035297319293022,0.15347079932689667,0.15004154046376547,0.010107797880967459,0.0017383875092491508,25.99157297209296,0.797812004884084,0.3398458117513655,1.9540934179932132,True
stage_a,133,0.0,2,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,218,282,607,0.18281635642051697,0.05886084586381912,0.12392514944076538,0.004675376927480102,0.0030360509796688957,35.112793770669946,0.9722921252250671,1.500419982495409,0.8726678028773164,True
stage_a,134,0.0,1,clips_long_1920/3cd29858-3879-408d-bbe2-6c47f8a68c76.mp4,475,1631,663,0.16663658991456032,0.05715630079309146,0.10943003495534262,0.0036294818128226325,0.0050257293817897635,34.99062140516706,0.9679012099901836,0.29075832982362104,0.9855322474862234,True
stage_a,135,0.0,1,clips_long_1920/d83d1132-f720-41be-8e62-dc41f251d32c.mp4,85,469,286,0.13781023770570755,0.03304230545957883,0.10461886723836264,0.001559920182141165,0.01490605312089125,27.53496492286213,0.9398397008577983,0.30850055110344954,1.3771484939499496,True
stage_a,136,0.0,0,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,281,1041,693,0.5882319808006287,0.29758291443188983,0.2906146844228109,0.004205321194604039,0.0034389549400657415,15.186264795556646,0.5270516872406006,0.7407187046018106,4.126466959797292,True
stage_a,137,0.0,3,clips_long_1920/08ca1634-d2c6-4051-9a63-58003663d527.mp4,28,420,379,0.25867587327957153,0.1300454686085383,0.12859833240509033,0.007850011767004617,0.003205268954237302,26.115832383426973,0.9120753208796183,0.3373188209825281,1.8781197262599785,True
stage_a,138,0.0,3,clips_long_1920/271ad966-5144-4e89-80f3-e195dc23a810.mp4,327,929,369,0.1258481666445732,0.045430599401394524,0.08036820093790689,0.0038025502387123806,0.004935699049383402,32.56539516883087,0.9828070203463237,0.5614196016458696,0.8154071873184264,True
stage_a,139,0.0,1,clips_long_1920/359fa8e3-ea15-447f-b85b-2ba4caf0b201.mp4,316,297,286,0.3841787129640579,0.20876711110273993,0.17538764079411823,0.00672579640619612,0.0023950612327704826,20.249853875487293,0.6656703154246012,0.3406685422922886,2.9073023082856237,True
stage_a,140,0.0,2,clips_long_1920/2cc0232d-2ea7-488b-a6ed-97e5ccb09164.mp4,79,1245,50,0.19663002714514732,0.08861527591943741,0.10799086093902588,0.007256469107232988,0.0023883554774026075,29.60496539856075,0.9551071524620056,0.5659589040709276,1.3695183947102458,True
stage_a,141,0.0,0,clips_long_1920/7f9acd68-5c43-4510-a3fa-c4330256802b.mp4,39,491,283,0.20501597225666046,0.0496636579434077,0.15533161163330078,0.0020138248898244155,0.0020695944937566915,36.99942683301778,0.9827833970387776,0.42911102587972644,0.7946910301483472,True
stage_a,142,0.0,2,clips_long_1920/b20e3bf2-9490-4815-a025-f3fdcba5c946.mp4,145,1497,640,0.2635674253106117,0.12464325378338498,0.13888688882191977,0.004192095899876827,0.0037271552719175816,34.05802366829768,0.9441802501678467,0.9307854445187327,3.0811298830622804,True
stage_a,143,0.0,0,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,455,1305,90,0.46503832936286926,0.2657449543476105,0.1992674469947815,0.003827953846969952,0.002592430372412006,24.839948818929763,0.7758925358454385,0.8382071495407286,3.933076610461865,True
stage_a,144,0.0,2,clips_long_1920/4e5ff961-5dff-49be-b2d1-5d0ef539f639.mp4,200,638,144,0.10290851444005966,0.033191549902160965,0.06968541940053304,0.002005911781452596,0.003154321185623606,38.43602555587233,0.9911252657572428,2.6988636481790746,1.721647817086925,True
stage_a,145,0.0,2,clips_long_1920/9eac271e-95fa-4648-80bb-bfdcbb8edb51.mp4,24,46,393,0.2977755591273308,0.14827322959899902,0.1494780977567037,0.005585031321970746,0.0024227487544218698,34.16962612625003,0.9111458261807761,1.71109976926489,1.9139370133422158,True
stage_a,146,0.0,3,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,714,1391,784,0.5377054065465927,0.3398029903570811,0.19788575172424316,0.009595433133654298,0.0016651586241399246,19.20464432298707,0.6117178002993265,0.4027114032070451,5.770043915021105,True
stage_a,147,0.0,3,clips_long_1920/fde56368-2050-4992-8da3-7d4c787a5c65.mp4,233,1658,255,0.13245075568556786,0.05272220323483148,0.07970152298609416,0.009974512892464796,0.0027030479007711015,35.32609303689509,0.9422371784845988,0.6200735585540975,2.3372648419812623,True
stage_a,148,0.0,0,clips_long_1920/6872af08-070d-468f-bcfa-3aade6fc38d3.mp4,515,771,630,0.506798267364502,0.2893845736980438,0.21739073594411212,0.006056468092234961,0.0022946633398532867,18.24529970740737,0.654525637626648,0.2669028239202658,2.3955867847971906,True
stage_a,149,0.0,0,clips_long_1920/af69e18c-d3d6-4e01-8320-9a500f4c06d0.mp4,471,1526,50,0.10646901279687881,0.026498035217324894,0.07992978890736899,0.0010286434553563595,0.004118158482015133,38.32331509940509,0.9961316982905069,1.545055622622109,1.5551217395190136,True
stage_a,150,0.0,3,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,19,1222,561,0.11140191927552223,0.026420626168449722,0.08496973911921184,0.001943981653312221,0.001155493470529715,40.47494345329899,0.989324430624644,0.1627825354904717,0.869018688193603,True
stage_a,151,0.0,3,clips_long_1920/ca896587-09bd-45ab-bd31-cef88e1abe3a.mp4,163,297,466,0.4077354520559311,0.2467670788367589,0.16095099846522012,0.010410580745277306,0.001736607208537559,24.02999890272042,0.7555666168530781,0.5381402380444015,2.220733531158319,True
stage_a,152,0.0,1,clips_long_1920/dfbb317f-9d22-48ae-bfa1-d9d0df24eb0b.mp4,154,1385,112,0.19507449865341187,0.08061855534712474,0.11442899703979492,0.004453226540742132,0.0026939157396554947,33.530532311357746,0.9374252359072366,0.3371402148673716,0.8309248080698778,True
stage_a,153,0.0,1,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,669,139,511,0.2130187377333641,0.10669778535763422,0.10629443327585855,0.004755513393320142,0.0026512877084314823,35.14073956190256,0.9533783793449402,0.37251642554370257,1.0967390389478424,True
stage_a,154,0.0,1,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,309,796,37,0.14045342430472374,0.02211517406006654,0.11831758419672647,0.000825560176357006,0.0020657709489266076,39.459096320434604,0.989751716454824,0.19014148882002993,0.7311692767388704,True
stage_a,155,0.0,1,clips_long_1920/af69e18c-d3d6-4e01-8320-9a500f4c06d0.mp4,605,518,788,0.4633428007364273,0.2840832273165385,0.17924880981445312,0.003692255884137315,0.001074920641258359,24.98545976273796,0.6535915335019429,1.0041064815920417,3.175719900316273,True
stage_a,156,0.0,1,clips_long_1920/89d8ca14-4725-4047-adea-049bb982aa99.mp4,45,398,291,0.26469483226537704,0.12653798113266626,0.13813610871632892,0.0066337959821491195,0.0020732247115423283,26.373824901920464,0.8466234405835469,0.2818020062724043,1.2502599322734105,True
stage_a,157,0.0,0,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,472,933,144,0.3081926628947258,0.1869996041059494,0.12118367354075116,0.004108290345660256,0.0009382618785214922,21.881820385170645,0.7278780539830525,0.3721949397766694,1.4928662550360368,True
stage_a,158,0.0,3,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,515,801,751,0.3600146323442459,0.2115405748287837,0.1484459439913432,0.007591845351271331,0.00281294536155959,20.32609030322418,0.6848084727923075,0.3503234610189125,2.199147344933354,True
stage_a,159,0.0,3,clips_long_1920/d1f6f50a-f298-4468-a283-735f8eeb6292.mp4,539,246,754,0.1282360441982746,0.04032955442865689,0.08787178993225098,0.004383271395151193,0.0034703392690668506,34.79589921826898,0.9623164931933086,0.837057264238418,0.9590166600433141,True
stage_a,160,0.0,1,clips_long_1920/146f2f78-5e9c-4e5a-a2f7-51bbb7e851df.mp4,288,657,378,0.2763480693101883,0.11528074741363525,0.16104191541671753,0.00603794027119875,0.002540252559507887,32.199303709133886,0.9415456652641296,0.5842335762689883,1.174911407792958,True
stage_a,161,0.0,3,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,58,207,315,0.23926180601119995,0.1078509489695231,0.13139899571736655,0.010036346813042957,0.0011849007181202373,31.175546727328445,0.8907969792683921,0.31063338746322594,1.1009708328618295,True
stage_a,162,0.0,1,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,72,935,610,0.4993990659713745,0.2897997200489044,0.20957964658737183,0.0055930744371532155,0.0019679397034148374,20.622135181713784,0.5496114095052084,0.40477888259847855,3.1490623757839655,True
stage_a,163,0.0,0,clips_long_1920/e9df081c-7275-4512-a9e9-05f36df1275a.mp4,266,244,92,0.06562618538737297,0.00884209138651689,0.056751330693562835,0.0010841590798615168,0.0032759164460003376,42.08584827754972,0.9987114667892456,1.0663995432577065,1.2010653645324525,True
stage_a,164,0.0,0,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,237,877,136,0.38820306956768036,0.16801823675632477,0.22015062967936194,0.002511624499068906,0.0034189818737407522,28.739415328382755,0.7708285649617512,0.47443942880557827,2.5019443315889203,True
stage_a,165,0.0,1,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,94,1383,392,0.27098725736141205,0.12037627150615057,0.15059038003285727,0.005888477569290747,0.0020606241499384246,28.420959569336034,0.9142335255940754,0.39423945956695183,1.60481562966295,True
stage_a,166,0.0,3,clips_long_1920/779ddec7-04ca-4152-a587-23901afc8f2c.mp4,252,1561,701,0.2029361128807068,0.06234944487611452,0.1405709981918335,0.006419325189199299,0.0015657156084974608,34.33533166396917,0.9590252637863159,0.5005826355628301,1.1263570482547753,True
stage_a,167,0.0,1,clips_long_1920/b4754a51-1cac-439b-a5c7-984d2cea0edf.mp4,173,952,795,0.2224404141306877,0.0750052680571874,0.1474130352338155,0.0027622523775789887,0.0022111222303162017,32.54792613621109,0.9815316597620647,0.39255193078302186,1.7570449294073915,True
