stage,beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,LPIPS,DISTS,PSNR,MS_SSIM,R_est_bpp,proxy_source_L1,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,STE_forward_max_abs_diff,all_finite
A,none,0.0,96,1353,2,3,0.5288214683532715,0.35141509771347046,0.17737817764282227,16.42062520188832,0.5529367327690125,0.02639751136302948,0.0028199355583637953,1.324849302295663,6.8112705663685205,3.229182176787322,7.653512001037598,15.3919824940962,46.648369197454386,265.76012339345044,0.0,True
A,none,0.0,97,830,13,0,0.32211703062057495,0.1441938877105713,0.17789220809936523,32.89870458208563,0.9534215927124023,0.0021831346675753593,0.003093607723712921,2.274005797807521,3.5588929686846575,3.6525795607739404,5.583740711212158,15.392060579812872,46.64836993953785,265.76012200544426,0.0,True
A,none,0.0,98,307,31,1,0.12459124624729156,0.037726499140262604,0.08682882785797119,41.358846659282456,0.9889887571334839,0.0015204453375190496,0.003592155408114195,0.855554500422993,0.8116447045029533,1.1817771207386747,1.6695321798324585,15.392134996256296,46.64837149476757,265.76012004131064,0.0,True
A,none,0.0,99,1284,53,2,0.19767923653125763,0.09487847983837128,0.10272407531738281,27.196259044973075,0.9175271391868591,0.014217415824532509,0.0076685333624482155,0.43309963843883775,0.6921280644841443,0.5131650011564424,0.9643417000770569,15.392180673896021,46.64837205129661,265.7601188915826,0.0,True
A,none,0.0,100,761,32,3,0.13596445322036743,0.05602766200900078,0.07990473508834839,36.82811355956608,0.965106725692749,0.011020633392035961,0.0032053212635219097,1.7394770743439998,1.7217698479170505,0.7607465436890938,2.563007354736328,15.392242128089194,46.648371037618986,265.760118472531,0.0,True
A,none,0.0,101,238,10,0,0.34104835987091064,0.18374818563461304,0.157265305519104,22.981241793668275,0.686450183391571,0.008355178870260715,0.0034876293502748013,0.9401452919463268,3.774774950945149,1.9514789893756865,4.3521342277526855,15.392298443655765,46.64837023219358,265.76011738302003,0.0,True
A,none,0.0,102,1215,52,1,0.3648991882801056,0.20530878007411957,0.15955054759979248,20.44999119688456,0.7389044165611267,0.018346939235925674,0.0039845979772508144,0.6303829384976747,1.6030449535538882,0.7829322308710853,1.892120122909546,15.392341992050907,46.64836791746357,265.76011670930836,0.0,True
A,none,0.0,103,692,56,2,0.34862250089645386,0.21424216032028198,0.13432925939559937,22.775698785142318,0.6532560586929321,0.0179492998868227,0.005109362304210663,1.184577369845943,4.264288046580674,1.8560669590428283,4.799204349517822,15.392364591212251,46.648367044018336,265.76011636529165,0.0,True
A,none,0.0,104,169,17,3,0.0863371342420578,0.010378447361290455,0.07591575384140015,41.9832699529601,0.9971266984939575,0.0019282168941572309,0.004293176345527172,2.0101350177936785,0.7630975403606242,0.6779504590741856,2.2544572353363037,15.392359841065916,46.64836625028078,265.7601160244804,0.0,True
A,none,0.0,105,1146,26,0,0.19080160558223724,0.06423462927341461,0.12653601169586182,34.54175153374273,0.9715020060539246,0.006763842422515154,0.003095719963312149,1.9104457140001672,1.787398256786462,1.2500820132305142,2.899534225463867,15.392317448553397,46.648364935311335,265.7601154034341,0.0,True
A,none,0.0,106,623,51,1,0.25756797194480896,0.12809133529663086,0.12944412231445312,23.022341978910458,0.9026254415512085,0.015585684217512608,0.003252278082072735,0.313322496488765,0.855020689813951,0.5882864495087137,1.0841182470321655,15.392314243360156,46.64836217924018,265.7601155964621,0.0,True
A,none,0.0,107,100,55,2,0.3458121716976166,0.1780080795288086,0.167769193649292,23.928280357198425,0.6325325965881348,0.01444465946406126,0.0034910354297608137,0.563990079807008,2.2376372879860025,1.1551904696372646,2.5806143283843994,15.39229888763386,46.64835858135393,265.76011584740843,0.0,True
A,none,0.0,108,1077,76,3,0.3572373390197754,0.19426023960113525,0.16294622421264648,30.520926813601996,0.8791811466217041,0.009782341308891773,0.00308882724493742,0.5605730952886953,2.8114059102314926,2.1102757490423096,3.559706449508667,15.392304594254595,46.6483558863822,265.7601158179324,0.0,True
A,none,0.0,109,554,37,0,0.13027699291706085,0.03231021761894226,0.09791719913482666,30.77445142812033,0.9671732783317566,0.003190992632880807,0.00495794415473938,0.519242227317158,0.49186103442559037,0.6765887916677841,0.9845365285873413,15.392306786531137,46.648354203095494,265.7601157017785,0.0,True
A,none,0.0,110,31,7,1,0.2781585156917572,0.11748737841844559,0.160641610622406,31.454434463479043,0.9334423542022705,0.007209412753582001,0.0029534990899264812,1.2814263049391552,1.1937534696398249,1.541519390019866,2.3331058025360107,15.39233208248902,46.64835314599662,265.7601157820795,0.0,True
A,none,0.0,111,1008,27,2,0.10256555676460266,0.03418688476085663,0.06834334135055542,40.40961203879501,0.9831492304801941,0.003732773708179593,0.0035331803373992443,0.8469122628369887,1.3484187381241246,1.177475986212956,1.9803897142410278,15.39236819772665,46.648352088833356,265.7601156419336,0.0,True
A,none,0.0,112,485,9,3,0.16479508578777313,0.062236055731773376,0.10252958536148071,30.045909602985738,0.9569958448410034,0.01595691777765751,0.0029441798105835915,0.27204953255464787,0.6333690731827388,0.3876246442861738,0.7908352017402649,15.392422776781423,46.64835106084192,265.7601152263275,0.0,True
A,none,0.0,113,1462,43,0,0.30652496218681335,0.1517402082681656,0.1547626256942749,23.81982563024866,0.8548583984375,0.014108026400208473,0.0022144343238323927,0.32208674376908286,0.700012677510046,0.5949848724788455,0.9735320210456848,15.392457872935331,46.64834918191754,265.7601143122224,0.0,True
A,none,0.0,114,939,42,1,1.7159096387331374e-05,0.0,-1.1920928955078125e-07,150.0,1.0,9.499886073172092e-05,0.0017278306186199188,0.010029560869412856,0.0,0.0,0.010029560886323452,15.392499283942072,46.64834751740054,265.7601134940808,0.0,True
A,none,0.0,115,416,26,2,0.23623168468475342,0.09486952424049377,0.1413288116455078,29.185835724431165,0.9516779184341431,0.008390302769839764,0.003335573710501194,0.6723862235824516,0.8338789542868261,0.8059622392264378,1.3405344486236572,15.392547555781624,46.6483479004341,265.7601126906082,0.0,True
A,none,0.0,116,1393,5,3,0.3093210458755493,0.152276873588562,0.1570109724998474,20.852257083084098,0.8841447234153748,0.018904002383351326,0.003319305833429098,0.8192362833248075,2.135138264461009,0.8684480295089991,2.4462554454803467,15.392636668405379,46.6483492165211,265.76011183737256,0.0,True
A,none,0.0,117,870,37,0,0.25623005628585815,0.11118966341018677,0.14497387409210205,27.067652748657952,0.9028931856155396,0.006067077163606882,0.00665264343842864,0.655095372732024,1.3465654159709493,0.9376984111024849,1.7668237686157227,15.392779219586526,46.64835069657696,265.7601106838142,0.0,True
A,none,0.0,118,347,43,1,0.283275306224823,0.11459648609161377,0.1686614751815796,27.00501571123617,0.9264554381370544,0.007326584309339523,0.0017356488388031721,0.680430143803507,2.294089973039525,1.1530991170826916,2.6562137603759766,15.392903302794275,46.64835381065013,265.76010908007083,0.0,True
A,none,0.0,119,1324,71,2,0.3410618007183075,0.15413036942481995,0.1868993639945984,26.89086813479794,0.8615603446960449,0.016474250704050064,0.0032060272060334682,1.1495777032644907,1.4319284672485044,0.7620156142177372,1.9881186485290527,15.393042139392882,46.64835618556789,265.76010760933303,0.0,True
A,none,0.0,120,801,33,3,0.18398822844028473,0.06989052891731262,0.11406838893890381,29.957436031924395,0.9304620027542114,0.013788283802568913,0.002931359689682722,0.32237394220673155,1.1736319591429398,0.5131636779972497,1.3208611011505127,15.393201290767237,46.648358514121185,265.76010494471177,0.0,True
A,none,0.0,121,278,25,0,0.2344379872083664,0.08095777034759521,0.1534731388092041,31.736595954581496,0.9462193250656128,0.005527681205421686,0.0007075771572999656,0.7623408953560594,1.3509097631870883,0.9352356531315952,1.8112941980361938,15.393288345007184,46.648360796476375,265.7601025610736,0.0,True
A,none,0.0,122,1255,42,1,0.06757287681102753,0.002628765068948269,0.06492412090301514,38.3183290487334,0.9989748001098633,0.00035003875382244587,0.001999017782509327,0.23129844213837308,0.5954445021803598,0.31826491145316227,0.713684618473053,15.393352436112638,46.64836106513723,265.76009956421404,0.0,True
A,none,0.0,123,732,76,2,0.08402833342552185,0.008280576206743717,0.0756765604019165,34.49183825635195,0.9976102113723755,0.0003764466382563114,0.007119951769709587,2.1113978684492016,1.0602090013433714,1.1065022458513285,2.6089062690734863,15.393412145883092,46.64836261924627,265.7600963762732,0.0,True
A,none,0.0,124,209,23,3,0.20669904351234436,0.08875682204961777,0.11790812015533447,37.04258145248913,0.9591289758682251,0.012418881058692932,0.003408813616260886,1.3683330848175894,1.3397367003842289,1.1407212497277288,2.2290074825286865,15.39341984405073,46.64836312395016,265.7600941351066,0.0,True
A,none,0.0,125,1186,40,0,0.2362716943025589,0.09137917309999466,0.14483386278152466,28.004903561665696,0.9101736545562744,0.01145804114639759,0.005866200663149357,0.6098979409440703,0.8700004422493866,0.550889750761419,1.1968107223510742,15.39340510060083,46.64836590595706,265.7600913798915,0.0,True
A,none,0.0,126,663,57,1,0.22018854320049286,0.07614041864871979,0.14398008584976196,30.535423119506863,0.92906254529953,0.00788129959255457,0.006804188247770071,1.173159264514901,1.3615189187066652,0.8991276454086984,2.0095934867858887,15.393365651576914,46.648369589426835,265.7600884344885,0.0,True
A,none,0.0,127,140,60,2,0.2412550300359726,0.0962052270770073,0.14500010013580322,27.69136660950484,0.9127914309501648,0.015835365280508995,0.004970180336385965,0.2717102353111105,2.513561954583583,1.0033771422991695,2.720034122467041,15.39332612229874,46.648370278085906,265.76008479850407,0.0,True
A,none,0.0,128,1117,70,3,0.29284796118736267,0.09694032371044159,0.19585049152374268,24.255443116939958,0.8680376410484314,0.01073710061609745,0.005711992736905813,0.6613052187253516,1.5135622446630717,0.8158823485379835,1.842242956161499,15.393308710646457,46.648372289510824,265.76008179656355,0.0,True
A,none,0.0,129,594,69,0,0.2130366414785385,0.07189623266458511,0.14110791683197021,30.804990489778934,0.9603279829025269,0.005237069446593523,0.003249251050874591,0.9641574840214097,1.2456099293445715,1.064359279041011,1.901053547859192,15.39331127046162,46.648373842193315,265.7600788902939,0.0,True
A,none,0.0,130,71,31,1,0.15152204036712646,0.04518034681677818,0.10629218816757202,39.21870918584963,0.9770543575286865,0.003950556740164757,0.0049506379291415215,1.1178010487386332,0.7353583366428543,0.828356247963102,1.5736597776412964,15.393359194973936,46.64837506371309,265.7600763038656,0.0,True
A,none,0.0,131,1048,8,2,0.33917537331581116,0.17507770657539368,0.1640511155128479,18.84068536738503,0.8557605743408203,0.025801461189985275,0.004655647091567516,0.3317169850158156,1.719476352597123,0.759858909871813,1.908931851387024,15.393429752250503,46.648376797185065,265.76007280833585,0.0,True
A,none,0.0,132,525,2,3,0.2638966143131256,0.16157887876033783,0.1022714376449585,24.868349276836813,0.7828287482261658,0.01222232822328806,0.0046278974041342735,0.3438037825316588,2.915280872691258,1.3025116835812665,3.2114791870117188,15.393528483146962,46.648376617190145,265.7600694466133,0.0,True
A,none,0.0,133,2,44,0,0.46901169419288635,0.3165026307106018,0.1524788737297058,18.60847282447558,0.574576735496521,0.012463944032788277,0.003017948940396309,1.4898941532037433,2.327974728008484,1.8489306649661554,3.325326442718506,15.39358548823178,46.648376457434225,265.7600661852859,0.0,True
A,none,0.0,134,979,64,1,0.25627365708351135,0.13282518088817596,0.12342166900634766,28.183664663503023,0.9084477424621582,0.015014334581792355,0.0026794951409101486,0.3608582137893163,0.8943815581719778,0.684918646485228,1.1828992366790771,15.393627745613038,46.64837912336766,265.7600629823597,0.0,True
A,none,0.0,135,456,3,2,0.31207308173179626,0.14541685581207275,0.16661077737808228,25.846890899667677,0.881642758846283,0.021354231983423233,0.0045454539358615875,0.7738202599601371,1.8865121553563224,0.8275444186203712,2.2005808353424072,15.393643804449848,46.64838018547975,265.76006137442715,0.0,True
A,none,0.0,136,1433,48,3,0.223423570394516,0.09762540459632874,0.12575525045394897,29.219896026447152,0.938050389289856,0.01420417707413435,0.004291051998734474,0.285773860297137,1.9307161916952644,0.981454811367495,2.1846249103546143,15.393686599522919,46.648381495755196,265.7600592752027,0.0,True
A,none,0.0,137,910,43,0,0.363179475069046,0.18043917417526245,0.1826949119567871,24.74210928566044,0.8946112990379333,0.007810945622622967,0.004537792410701513,0.5214539431033478,1.1573272457711041,0.8840513027516126,1.5468895435333252,15.393733436024776,46.648381135137555,265.76005781800285,0.0,True
A,none,0.0,138,387,28,1,0.2868756353855133,0.10240664333105087,0.1844159960746765,34.32609479373356,0.9305445551872253,0.0029235328547656536,0.005299681331962347,1.4682134951806074,1.2438248256757551,1.010258965679458,2.173332452774048,15.39370804804334,46.64837926619841,265.7600567885909,0.0,True
A,none,0.0,139,1364,1,2,0.2903496026992798,0.13986006379127502,0.1504131555557251,27.967621271617624,0.8623971939086914,0.01294590625911951,0.007639580871909857,0.8124581439554307,1.898244074697318,1.0785738930028461,2.3295366764068604,15.393735870738421,46.648377135864216,265.7600543653582,0.0,True
A,none,0.0,140,841,75,3,0.17960654199123383,0.07030248641967773,0.10923367738723755,38.4112654642159,0.9796401262283325,0.006533597595989704,0.007037539035081863,2.1115419709537226,2.4868660100960382,3.8697248463640572,5.061410903930664,15.393817140550219,46.64837537932331,265.76005232624203,0.0,True
A,none,0.0,141,318,67,0,0.12433068454265594,0.012323413044214249,0.11192440986633301,34.008508328278914,0.996184766292572,0.0005954047664999962,0.008286725729703903,1.0093064712702424,2.217249520900494,1.5547096774967497,2.8899857997894287,15.39389560481167,46.64837212862606,265.7600515435018,0.0,True
A,none,0.0,142,1295,56,1,0.12164103984832764,0.01642105169594288,0.10513424873352051,42.42452418103353,0.9957046508789062,0.0023882025852799416,0.008573774248361588,1.7705226120960544,1.034283730372088,0.9979299577002606,2.2804293632507324,15.393977009655377,46.64836901804806,265.76005076876856,0.0,True
A,none,0.0,143,772,44,2,0.4726404845714569,0.30153244733810425,0.171067476272583,19.65471568498145,0.6574541330337524,0.022902462631464005,0.004054717719554901,0.8859042534662849,4.577409701236371,2.2425425094755655,5.173635482788086,15.394076042801165,46.64836693063369,265.7600506094326,0.0,True
A,none,0.0,144,249,72,3,0.09278969466686249,0.028640802949666977,0.06408047676086426,43.643834980822774,0.9912104606628418,0.0034898819867521524,0.006840874906629324,0.9026014065134483,1.1247010696355542,3.0142480332313704,3.341456890106201,15.394130987525758,46.64836503697999,265.76005039555923,0.0,True
A,none,0.0,145,1226,16,0,0.27811315655708313,0.1275629699230194,0.1504960060119629,20.40401758618799,0.8737713694572449,0.011581555008888245,0.005416881293058395,0.7621753438600721,0.8468542899541323,0.7103867917076457,1.3426551818847656,15.394196239000532,46.64836228112248,265.7600504580814,0.0,True
A,none,0.0,146,703,9,1,0.27647411823272705,0.14103662967681885,0.13538426160812378,25.890665359640565,0.8598424792289734,0.01632182113826275,0.005323426332324743,0.562410965729293,1.0256881453144253,0.6167781478770302,1.3224059343338013,15.394260540678347,46.648361286069516,265.7600509216574,0.0,True
A,none,0.0,147,180,16,2,0.18232093751430511,0.04596724733710289,0.1363040804862976,30.382646810363227,0.9788497686386108,0.004146692343056202,0.00496051786467433,1.0140639717545958,1.168575453767072,0.5740979705632385,1.65029776096344,15.394400334556616,46.64836079803681,265.7600513713959,0.0,True
A,none,0.0,148,1157,40,3,0.12008674442768097,0.040627334266901016,0.07941842079162598,32.936048798044745,0.9670499563217163,0.009888657368719578,0.004099611192941666,0.35788193329278806,0.4626842663371047,0.31775617510040277,0.665676474571228,15.39454112807207,46.64835891657287,265.7600513194575,0.0,True
A,none,0.0,149,634,25,0,0.35175421833992004,0.18809917569160461,0.16362029314041138,26.20747500124207,0.7776390910148621,0.015385115519165993,0.003474715631455183,1.2731828195472357,2.26485858037642,1.3095732664176394,2.9095637798309326,15.394675485332066,46.648357919849225,265.7600498352628,0.0,True
