stage,beta_label,beta,step,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,all_finite
A,none,0.0,196,0.998629422566798,1.7333045504338906,1.2261040679506043,2.3462603092193604,15.396092309295025,46.64835391424257,265.7600353527797,True
A,none,0.0,197,0.5303036586295589,1.8470237808998544,0.9847279133786195,2.1592609882354736,15.396121980853582,46.64835246507022,265.76003436047694,True
A,none,0.0,198,0.55170229923378,2.208988726118112,1.0253474601211576,2.4970672130584717,15.396187883982238,46.648352460926226,265.7600328811565,True
A,none,0.0,199,0.649764324020994,2.085518594642392,0.916836043857831,2.369001865386963,15.396303575838093,46.64835194272173,265.7600318313536,True
A,none,0.0,200,0.3605399320379862,0.9769961010897301,2.119978749014232,2.361952543258667,15.396413498393676,46.64835122563815,265.7600308008646,True
A,none,0.0,201,0.9457543505491642,1.2299158039588094,1.1257525840828306,1.916888952255249,15.396467354072021,46.6483514421896,265.7600292120893,True
A,none,0.0,202,0.603719390922479,2.6585827447693395,1.381881544055763,3.056490898132324,15.396549786418982,46.64835257461963,265.7600283951874,True
A,none,0.0,203,0.998460284160854,5.496207608229068,1.9786322237166596,5.926230430603027,15.39666410915278,46.64835393378873,265.7600277615874,True
A,none,0.0,204,0.4472051309757508,1.2432042189385457,0.678908227283942,1.4854176044464111,15.39678385324469,46.64835700942228,265.7600264059749,True
A,none,0.0,205,0.42725843098338184,1.5441350761358232,1.2843325928568827,2.0533905029296875,15.39690893369031,46.64836117162203,265.76002450415166,True
A,none,0.0,206,0.44481416210914526,1.3103703012940722,1.0160100161510743,1.716742992401123,15.397008567851003,46.6483659655644,265.7600218140016,True
A,none,0.0,207,0.3782090290997279,1.4105138580584633,0.6346006952335494,1.5922654867172241,15.397080548722467,46.648369038586154,265.760018736828,True
A,none,0.0,208,1.0100110851582902,1.448673739808248,0.9952272083861525,2.027129888534546,15.397141890603415,46.64837089258566,265.7600166668285,True
A,none,0.0,209,0.6210985302255219,0.778369530388285,0.6684740143194876,1.1993664503097534,15.3972593209514,46.64837245254191,265.76001482841673,True
A,none,0.0,210,0.546143814199465,1.391749271413445,0.9534951711951497,1.7732434272766113,15.397343214104458,46.64837595851976,265.76001363305386,True
A,none,0.0,211,0.474817194949016,1.221810721003179,0.7611518130833534,1.515791893005371,15.39743337723605,46.6483780560614,265.7600121881401,True
A,none,0.0,212,0.7128404039319227,2.225829514051691,1.172953770417314,2.6150102615356445,15.397555303403362,46.64838131416393,265.7600105987028,True
A,none,0.0,213,0.5765075094548585,2.763452485484297,0.9970196133296425,2.993839979171753,15.397675584112692,46.64838429835079,265.76000853042956,True
A,none,0.0,214,1.9377909039945407,1.5955801829532923,1.3662742498381488,2.8579039573669434,15.397766001112617,46.648385748745454,265.76000682578393,True
A,none,0.0,215,1.5681149348315377,0.9470463431881184,1.4090588639306063,2.311131238937378,15.39782218790214,46.64838755465671,265.76000486219954,True
A,none,0.0,216,1.0411456192400286,1.0940686354458937,1.033736186476019,1.8301860094070435,15.397837201066979,46.64838885245243,265.76000304236385,True
A,none,0.0,217,0.7662530855110399,2.441734667201702,1.1236267340004837,2.7949507236480713,15.397851851336922,46.6483898000247,265.76000081988894,True
A,none,0.0,218,0.4631819269141406,2.024483485971511,1.3843762989553314,2.495910406112671,15.397892725118647,46.64839028806567,265.75999969929535,True
A,none,0.0,219,0.4440435095899293,1.1795640055820233,0.6328953438973063,1.4103554487228394,15.398048263238474,46.64838890002831,265.7599984965179,True
A,none,0.0,220,0.4262649300031011,0.9487926256901568,0.6277041095490797,1.2148751020431519,15.398255971491821,46.648387077938374,265.75999786045986,True
A,none,0.0,221,0.7496779542196585,2.2695943874209843,1.270735908554332,2.7069993019104004,15.398425751104972,46.64838388166848,265.7599974387787,True
A,none,0.0,222,0.4551059909850206,2.6379173983028346,1.23710286634284,2.9489240646362305,15.398555923221535,46.64838270741385,265.75999720207085,True
A,none,0.0,223,0.6132718248700619,1.5519573773045228,0.829670101083662,1.8636057376861572,15.398701367297571,46.64838235013265,265.7599969952602,True
A,none,0.0,224,0.5972963880914555,2.512271157519686,1.1224877830867503,2.8157145977020264,15.398863179626176,46.64838124253741,265.7599977250807,True
A,none,0.0,225,2.9248085971370252,3.5416893926682302,2.3012357720230376,5.137485504150391,15.398948356516886,46.64838170642702,265.75999778001847,True
A,none,0.0,226,1.2108963366264605,2.7350162070487163,1.6446150069249716,3.4134063720703125,15.39902958173348,46.648382271550304,265.75999728057434,True
A,none,0.0,227,0.7444387270380535,1.240010355129096,0.7020897978469323,1.6077141761779785,15.399108882430538,46.64838288223074,265.75999744286855,True
A,none,0.0,228,0.3582721359966947,2.9554207308641787,1.321103538423643,3.257020950317383,15.399214473260994,46.64838435308668,265.75999828983134,True
A,none,0.0,229,0.5302550073283366,0.9404957862216383,0.5971946666858319,1.2338330745697021,15.399312721532956,46.648385787308605,265.7599975593364,True
A,none,0.0,230,0.22660069034153543,1.5221118379627376,0.5712196558846916,1.6414823532104492,15.39941905576531,46.64838714025784,265.7599965439016,True
A,none,0.0,231,0.7588170034547052,1.23360031194278,0.5534331437025426,1.5504390001296997,15.399536436244631,46.64838880247565,265.75999518090515,True
A,none,0.0,232,0.9763626519020195,1.9297723838179008,1.2217020442888173,2.4839205741882324,15.39975085059609,46.64839258940411,265.7599929542674,True
A,none,0.0,233,0.5636567831956747,0.6931116170720651,0.5400004795613516,1.0438933372497559,15.39983754087441,46.64839449954524,265.7599915624045,True
A,none,0.0,234,2.4889418153776064,1.4259613303984362,1.179800918477248,3.101633071899414,15.399735592831364,46.64839659118964,265.7599897703319,True
A,none,0.0,235,0.4575038366227295,1.6239887789804635,0.8796270792048507,1.9027329683303833,15.399625625005763,46.648399988265794,265.7599882055426,True
A,none,0.0,236,0.7248462936910581,0.5960032655531915,0.9762059554840216,1.3541048765182495,15.399504637520781,46.64840272140456,265.75998618974813,True
A,none,0.0,237,0.21352299761697693,0.6857436365518362,0.5048294680889975,0.8778890371322632,15.39942711266001,46.64840436816739,265.75998414286676,True
A,none,0.0,238,1.3397963956738281,1.3312748306339584,0.917039391025541,2.099597215652466,15.399449953226304,46.64840629677377,265.7599823190192,True
A,none,0.0,239,0.4560169879636052,4.049298792672015,1.2145273413536077,4.252040386199951,15.399521412928705,46.64840825100941,265.75998042389216,True
A,none,0.0,240,0.4057769208135026,1.8192362076391475,1.119701278393276,2.1743977069854736,15.39962603530827,46.648409144690305,265.7599791956279,True
A,none,0.0,241,1.6549894183289502,2.1488540392905664,1.2073133458689942,2.9688663482666016,15.399790624759738,46.64841047532995,265.75997691496946,True
A,none,0.0,242,0.4051309460897428,0.6883526123110338,0.47246505448458065,0.9279998540878296,15.40001426596701,46.64841126079307,265.7599751614638,True
A,none,0.0,243,0.4564300746022489,1.1183174679256016,0.5367827112507184,1.321778416633606,15.400312920831281,46.6484138475765,265.75997321681797,True
A,none,0.0,244,2.220217541256218,2.5652234005201064,1.0895532872579123,3.5632660388946533,15.400463765055292,46.64841571194234,265.7599713316363,True
A,none,0.0,245,0.2250204728134247,1.8545568281118787,0.9661162421786152,2.103187084197998,15.400608735335203,46.648417398071615,265.759968947772,True
A,none,0.0,246,1.5633596117214474,1.236140250830579,0.9539737499241068,2.2095704078674316,15.400576098444263,46.648417478404916,265.75996733618274,True
A,none,0.0,247,0.5384233815811317,2.1506631778041934,1.4225033959604207,2.6341540813446045,15.400603922806678,46.64841707763204,265.75996528918046,True
A,none,0.0,248,1.2560962906443207,4.556062309150758,3.170756129772063,5.69114875793457,15.40057553535388,46.64841686279241,265.7599630530756,True
A,none,0.0,249,1.1949288895161763,3.782297165505346,1.7540852100148745,4.337100505828857,15.400477023352844,46.64841588397807,265.7599612055464,True
A,none,0.0,250,0.8668299438716962,4.409184037165363,2.6003123427678543,5.19171667098999,15.400431043556372,46.64841461270671,265.75995898634704,True
A,none,0.0,251,0.7964192021309119,2.1417125026585047,1.3683138907258452,2.6633622646331787,15.400442804223784,46.6484117240851,265.75995780172696,True
A,none,0.0,252,0.9392667100398971,2.4609834861806954,1.2079274538286209,2.8978872299194336,15.400527717818617,46.648408080324195,265.7599564283708,True
A,none,0.0,253,1.8836876139177399,2.210848888269834,1.1748948654504865,3.1331310272216797,15.400746621687828,46.648404612978254,265.7599553394117,True
A,none,0.0,254,0.45746821182666036,2.8461465001391364,0.9743585246617733,3.042893409729004,15.400964295249523,46.64840256752964,265.75995395031265,True
A,none,0.0,255,0.9167394485347672,1.2295532136410852,0.6173825962997118,1.6532917022705078,15.401019197176113,46.64840270331357,265.75995185111145,True
A,none,0.0,256,0.6933520034466066,1.7702443878084595,0.7547710283139543,2.045527219772339,15.401136290251374,46.64840213840133,265.75995091953087,True
A,none,0.0,257,1.0868620762492367,0.712341827172199,0.6953647793426048,1.4738494157791138,15.401126390029026,46.64840382710751,265.75994981342177,True
A,none,0.0,258,0.2724059450820233,0.613875031718919,0.3981663364235172,0.7807585597038269,15.401111867520651,46.64840586565761,265.75994869073196,True
A,none,0.0,259,0.7122044669180829,1.2099900539956414,0.5932329800328159,1.524216651916504,15.401092991046044,46.64840698785592,265.75994777736867,True
A,none,0.0,260,0.4822784104735777,0.797442070454672,0.6973536547222486,1.1639623641967773,15.401151133696395,46.64840642429154,265.7599466099788,True
A,none,0.0,261,0.6145342020298299,1.0545060305633391,0.9522187141319665,1.5480166673660278,15.401271282870251,46.64840622023876,265.7599447850808,True
A,none,0.0,262,0.25942501156506603,1.3238373638621441,0.7292828471301802,1.5335253477096558,15.401371092076548,46.64840604161886,265.75994270087097,True
A,none,0.0,263,1.2973985624881257,4.2806601708362075,1.811776586488997,4.825953483581543,15.401456051006697,46.64840618279774,265.75994079475487,True
A,none,0.0,264,0.6357353502571563,3.2317256817128923,1.8158348825423583,3.7610459327697754,15.401571931674592,46.648407093422755,265.75993839761003,True
A,none,0.0,265,0.6513032616646778,1.323527746619473,1.2156089730564221,1.911446213722229,15.401697277997346,46.64840911275684,265.7599357777928,True
A,none,0.0,266,0.9848002430648432,2.7008099842878432,1.1035833664466779,3.0793023109436035,15.401783967816623,46.648411220230216,265.7599332888952,True
A,none,0.0,267,1.3079468864820563,2.604503574911575,1.4083599277349748,3.2369184494018555,15.401945259941229,46.64841487285895,265.75993100381135,True
A,none,0.0,268,0.6259868861223383,1.015044598436068,0.5942722867999879,1.3324167728424072,15.402186438329275,46.64841780112169,265.75992855277065,True
A,none,0.0,269,0.38279565845826613,0.8127250202817367,0.7044345247164177,1.1416139602661133,15.402292868347349,46.6484205363776,265.7599270564794,True
A,none,0.0,270,2.1969073371707117,0.8973839583052149,1.5192750075607608,2.817782163619995,15.402234896462328,46.64842319704096,265.7599255162234,True
A,none,0.0,271,0.9040116596792367,1.7939428788221379,0.8359716846366325,2.1758484840393066,15.402212695016834,46.64842748305276,265.75992389171387,True
A,none,0.0,272,0.8613277323715628,2.482815400851134,0.9463207057827505,2.7931666374206543,15.402239890876512,46.64843119204741,265.7599231836038,True
A,none,0.0,273,0.492410432367404,2.410793692549299,1.0224130873623285,2.6645305156707764,15.40226518750101,46.648436149062576,265.75992199738334,True
A,none,0.0,274,0.7556612615102276,1.2447566938748564,0.9056920097683112,1.7148531675338745,15.402330146001017,46.64844145731243,265.75992137756293,True
A,none,0.0,275,0.4907521657534117,1.9283964446805175,0.9231288721199711,2.1935627460479736,15.402404622616965,46.64844522179714,265.75992178825095,True
A,none,0.0,276,0.7008819005933242,0.9391963990641614,0.39868345576124015,1.2378504276275635,15.402528793758403,46.64845114508322,265.7599212941834,True
A,none,0.0,277,0.6772025902473348,5.7963890219779435,2.7108404929919847,6.434701442718506,15.402643966818786,46.64845707484206,265.7599214372289,True
A,none,0.0,278,0.5035466994820523,1.498476032227246,1.0066316218170528,1.8741122484207153,15.402720317149583,46.6484633975401,265.759921507157,True
A,none,0.0,279,0.5026591951551181,1.5961450018577878,0.9203772400656641,1.9098271131515503,15.4028743713632,46.64847070164455,265.75992142352743,True
A,none,0.0,280,0.539774341222409,1.027844512753092,0.504679756189955,1.265907645225525,15.403072333972924,46.64847638441224,265.7599211095725,True
A,none,0.0,281,0.4706241159226399,1.018981142878106,0.615903376080185,1.2802916765213013,15.403295214616376,46.64848213013155,265.7599207611115,True
A,none,0.0,282,0.46565567853169126,2.180846938710931,1.0407470245875934,2.4609110355377197,15.403527605095064,46.64848582283936,265.759920078376,True
A,none,0.0,283,1.89137223330472,1.677747310592472,0.7132692356327264,2.6269521713256836,15.403704476442902,46.64848725708933,265.7599198911726,True
A,none,0.0,284,1.2704565627424897,2.272260580917969,1.0495860276702964,2.8069305419921875,15.403882712133633,46.648487267087404,265.75991951048496,True
A,none,0.0,285,0.2885081268083461,1.2973685500473224,0.991174254001856,1.657959222793579,15.404062471345377,46.64848728289407,265.75991868899274,True
A,none,0.0,286,0.3318022270777268,2.1715391402477318,1.12690277130444,2.468923807144165,15.404206901742112,46.64848631323469,265.75991840196036,True
A,none,0.0,287,0.5016671317008127,1.3602588465083063,1.0198410362161814,1.772582769393921,15.40433407833808,46.648486723826224,265.75991800812733,True
A,none,0.0,288,0.35919611920636435,1.646438956001579,0.7101586033791102,1.8286901712417603,15.404479896255806,46.648485525385176,265.759917820804,True
A,none,0.0,289,0.7207810721499189,2.2190159320040372,1.153102751801204,2.6025376319885254,15.404633926902303,46.648485726716,265.75991763383263,True
A,none,0.0,290,0.20932471961648902,1.3757803849129295,0.7161825155136512,1.5650897026062012,15.404749701153001,46.64848646094565,265.75991638208944,True
A,none,0.0,291,0.3100766555962577,1.7757474741914068,0.9927969654310953,2.057929039001465,15.404884077704684,46.64848672270506,265.75991582118013,True
A,none,0.0,292,0.27462773412702546,0.9604090799159459,2.7712341504815803,2.9457671642303467,15.405022569464212,46.64848696220691,265.7599150027099,True
A,none,0.0,293,0.5089870605661077,1.5581318383852536,0.70404386329213,1.7839620113372803,15.405177743040992,46.648488931507075,265.7599142020329,True
A,none,0.0,294,0.9124757453841473,2.9304566846484756,1.4345498664853573,3.3879377841949463,15.405319366751447,46.648489753046775,265.7599142230515,True
A,none,0.0,295,0.5157975513702973,1.8697040120383999,0.5941233566549764,2.0285024642944336,15.405452074427975,46.64849077171244,265.759914071281,True
A,none,0.0,296,0.7053510811849528,1.7129142869552334,1.2159794718594676,2.215897560119629,15.405559741476234,46.64849245875,265.7599138593471,True
A,none,0.0,297,0.6868692805920009,1.5808139636015648,1.007476986061664,1.996439814567566,15.40565919132565,46.64849355033285,265.7599149631994,True
A,none,0.0,298,0.3631577938213284,1.0124049184305908,0.5021904178660743,1.1870310306549072,15.405730588840255,46.648492933977934,265.7599157117322,True
